:Data_list: 20160625_ace_sis_5m.txt
:Created: 2016 Jun 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 06 25  0000    57564       0      0    1.58e+00    0    1.11e+00
2016 06 25  0005    57564     300      0    1.55e+00    0    1.10e+00
2016 06 25  0010    57564     600      0    1.55e+00    0    1.10e+00
2016 06 25  0015    57564     900      0    1.48e+00    0    1.03e+00
2016 06 25  0020    57564    1200      0    1.50e+00    0    1.05e+00
2016 06 25  0025    57564    1500      0    1.53e+00    0    1.08e+00
2016 06 25  0030    57564    1800      0    1.53e+00    0    1.08e+00
2016 06 25  0035    57564    2100      0    1.53e+00    0    1.08e+00
2016 06 25  0040    57564    2400      0    1.53e+00    0    1.08e+00
2016 06 25  0045    57564    2700      0    1.54e+00    0    1.10e+00
2016 06 25  0050    57564    3000      0    1.53e+00    0    1.08e+00
2016 06 25  0055    57564    3300      0    1.53e+00    0    1.07e+00
2016 06 25  0100    57564    3600      0    1.53e+00    0    1.08e+00
2016 06 25  0105    57564    3900      0    1.55e+00    0    1.09e+00
2016 06 25  0110    57564    4200      0    1.57e+00    0    1.11e+00
2016 06 25  0115    57564    4500      0    1.57e+00    0    1.10e+00
2016 06 25  0120    57564    4800      0    1.58e+00    0    1.11e+00
2016 06 25  0125    57564    5100      0    1.52e+00    0    1.06e+00
2016 06 25  0130    57564    5400      0    1.52e+00    0    1.07e+00
2016 06 25  0135    57564    5700      0    1.57e+00    0    1.10e+00
2016 06 25  0140    57564    6000      0    1.53e+00    0    1.07e+00
2016 06 25  0145    57564    6300      0    1.55e+00    0    1.09e+00
2016 06 25  0150    57564    6600      0    1.54e+00    0    1.08e+00
2016 06 25  0155    57564    6900      0    1.52e+00    0    1.07e+00
2016 06 25  0200    57564    7200      0    1.52e+00    0    1.06e+00
2016 06 25  0205    57564    7500      0    1.54e+00    0    1.08e+00
2016 06 25  0210    57564    7800      0    1.53e+00    0    1.08e+00
2016 06 25  0215    57564    8100      0    1.54e+00    0    1.09e+00
2016 06 25  0220    57564    8400      0    1.55e+00    0    1.08e+00
2016 06 25  0225    57564    8700      0    1.57e+00    0    1.11e+00
2016 06 25  0230    57564    9000      0    1.55e+00    0    1.09e+00
2016 06 25  0235    57564    9300      0    1.49e+00    0    1.04e+00
2016 06 25  0240    57564    9600      0    1.54e+00    0    1.08e+00
2016 06 25  0245    57564    9900      0    1.55e+00    0    1.08e+00
2016 06 25  0250    57564   10200      0    1.53e+00    0    1.07e+00
2016 06 25  0255    57564   10500      0    1.55e+00    0    1.09e+00
2016 06 25  0300    57564   10800      0    1.58e+00    0    1.11e+00
2016 06 25  0305    57564   11100      0    1.52e+00    0    1.07e+00
2016 06 25  0310    57564   11400      0    1.55e+00    0    1.10e+00
2016 06 25  0315    57564   11700      0    1.52e+00    0    1.06e+00
2016 06 25  0320    57564   12000      0    1.55e+00    0    1.09e+00
2016 06 25  0325    57564   12300      0    1.54e+00    0    1.09e+00
2016 06 25  0330    57564   12600      0    1.54e+00    0    1.08e+00
2016 06 25  0335    57564   12900      0    1.55e+00    0    1.09e+00
2016 06 25  0340    57564   13200      0    1.49e+00    0    1.04e+00
2016 06 25  0345    57564   13500      0    1.55e+00    0    1.09e+00
2016 06 25  0350    57564   13800      0    1.57e+00    0    1.09e+00
2016 06 25  0355    57564   14100      0    1.52e+00    0    1.07e+00
2016 06 25  0400    57564   14400      0    1.52e+00    0    1.08e+00
2016 06 25  0405    57564   14700      0    1.57e+00    0    1.11e+00
2016 06 25  0410    57564   15000      0    1.58e+00    0    1.11e+00
2016 06 25  0415    57564   15300      0    1.50e+00    0    1.07e+00
2016 06 25  0420    57564   15600      0    1.51e+00    0    1.06e+00
2016 06 25  0425    57564   15900      0    1.54e+00    0    1.08e+00
2016 06 25  0430    57564   16200      0    1.50e+00    0    1.06e+00
2016 06 25  0435    57564   16500      0    1.56e+00    0    1.10e+00
2016 06 25  0440    57564   16800      0    1.53e+00    0    1.07e+00
2016 06 25  0445    57564   17100      0    1.58e+00    0    1.11e+00
