:Data_list: 20220213_ace_mag_1m.txt
:Created: 2022 Feb 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 02 13  0000   59623       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0001   59623      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0002   59623     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0003   59623     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0004   59623     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0005   59623     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0006   59623     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0007   59623     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0008   59623     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0009   59623     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0010   59623     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0011   59623     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0012   59623     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0013   59623     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0014   59623     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0015   59623     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0016   59623     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 13  0017   59623    1020    0     3.7    -3.7     0.5     5.3     4.9   315.1
