:Data_list: 20230216_ace_mag_1m.txt
:Created: 2023 Feb 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 16  0000   59991       0    0    -2.4    -6.0    11.3    13.0    60.1   248.1
2023 02 16  0001   59991      60    0    -2.8    -5.2    11.7    13.1    63.3   241.1
2023 02 16  0002   59991     120    0    -3.1    -4.1    12.2    13.2    67.3   233.4
2023 02 16  0003   59991     180    0    -2.9    -4.2    12.3    13.3    67.3   235.3
2023 02 16  0004   59991     240    0    -2.9    -4.0    12.5    13.4    68.5   233.6
2023 02 16  0005   59991     300    0    -2.9    -4.0    12.6    13.6    68.6   233.7
2023 02 16  0006   59991     360    0    -2.9    -4.3    12.6    13.6    67.7   235.9
2023 02 16  0007   59991     420    0    -3.5    -5.8    11.6    13.5    59.5   238.8
2023 02 16  0008   59991     480    0    -3.9    -7.6    10.6    13.6    51.2   242.6
2023 02 16  0009   59991     540    0    -4.4    -9.1     9.0    13.5    41.8   244.3
2023 02 16  0010   59991     600    0    -4.6    -9.6     8.4    13.6    38.5   244.1
2023 02 16  0011   59991     660    0    -4.8   -10.1     8.7    14.1    37.7   244.8
2023 02 16  0012   59991     720    0    -4.8    -9.8     9.2    14.3    40.2   243.6
2023 02 16  0013   59991     780    0    -4.6    -9.5     9.7    14.4    42.5   244.1
2023 02 16  0014   59991     840    0    -4.8    -9.7     9.7    14.6    42.0   243.4
2023 02 16  0015   59991     900    0    -4.7    -9.7    10.0    14.7    42.8   244.1
2023 02 16  0016   59991     960    0    -5.2    -9.1    10.4    14.7    44.6   240.4
2023 02 16  0017   59991    1020    0    -4.9    -9.8     9.9    14.8    42.0   243.2
2023 02 16  0018   59991    1080    0    -5.0    -9.4    10.1    14.7    43.6   241.9
2023 02 16  0019   59991    1140    0    -4.5    -9.3    10.0    14.4    43.9   244.2
2023 02 16  0020   59991    1200    0    -4.6    -8.8    10.4    14.4    46.4   242.7
2023 02 16  0021   59991    1260    0    -4.7    -8.6    10.6    14.4    47.1   241.2
2023 02 16  0022   59991    1320    0    -4.7    -8.4    10.8    14.4    48.2   240.8
2023 02 16  0023   59991    1380    0    -4.4    -8.4    10.7    14.3    48.4   242.3
2023 02 16  0024   59991    1440    0    -4.7    -7.2    11.0    14.0    52.0   236.8
2023 02 16  0025   59991    1500    0    -4.8    -7.2    11.3    14.3    52.7   236.6
2023 02 16  0026   59991    1560    0    -3.8    -7.2    11.6    14.2    54.7   242.3
2023 02 16  0027   59991    1620    0    -6.1    -5.9    11.0    13.9    52.1   224.1
2023 02 16  0028   59991    1680    0    -5.2    -6.4    11.9    14.5    55.1   230.7
2023 02 16  0029   59991    1740    0    -4.5    -6.7    11.8    14.3    55.6   236.1
2023 02 16  0030   59991    1800    0    -4.5    -6.1    12.1    14.3    58.1   233.4
2023 02 16  0031   59991    1860    0    -5.6    -4.4    12.1    14.0    59.4   218.3
2023 02 16  0032   59991    1920    0    -6.0    -3.8    11.8    13.8    58.8   212.4
2023 02 16  0033   59991    1980    0    -5.6    -4.3    12.4    14.3    60.3   217.5
2023 02 16  0034   59991    2040    0    -6.1    -4.4    13.1    15.1    60.2   215.7
2023 02 16  0035   59991    2100    0    -6.0    -3.8    13.5    15.2    62.2   212.8
2023 02 16  0036   59991    2160    0    -5.3    -4.1    13.5    15.1    63.6   217.5
2023 02 16  0037   59991    2220    0    -4.9    -4.6    13.5    15.0    63.6   223.2
2023 02 16  0038   59991    2280    0    -4.3    -5.2    13.5    15.1    63.6   230.5
2023 02 16  0039   59991    2340    0    -4.1    -5.7    13.5    15.2    62.6   234.3
2023 02 16  0040   59991    2400    0    -3.9    -6.3    13.4    15.3    61.1   238.5
2023 02 16  0041   59991    2460    0    -2.4    -7.5    13.2    15.4    59.2   252.2
2023 02 16  0042   59991    2520    0    -2.8    -7.5    13.2    15.5    58.8   249.9
2023 02 16  0043   59991    2580    0    -2.5    -7.3    13.4    15.5    60.2   250.8
2023 02 16  0044   59991    2640    0    -3.9    -5.8    14.1    15.7    63.6   236.1
2023 02 16  0045   59991    2700    0    -3.5    -6.6    13.7    15.6    61.4   242.0
2023 02 16  0046   59991    2760    0    -3.9    -5.8    13.8    15.5    63.3   236.1
