:Data_list: 20170925_ace_sis_5m.txt
:Created: 2017 Sep 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 25  0000    58021       0      9   -1.00e+05    9   -1.00e+05
2017 09 25  0005    58021     300      9   -1.00e+05    9   -1.00e+05
2017 09 25  0010    58021     600      9   -1.00e+05    9   -1.00e+05
2017 09 25  0015    58021     900      9   -1.00e+05    9   -1.00e+05
2017 09 25  0020    58021    1200      9   -1.00e+05    9   -1.00e+05
2017 09 25  0025    58021    1500      9   -1.00e+05    9   -1.00e+05
2017 09 25  0030    58021    1800      9   -1.00e+05    9   -1.00e+05
2017 09 25  0035    58021    2100      9   -1.00e+05    9   -1.00e+05
2017 09 25  0040    58021    2400      9   -1.00e+05    9   -1.00e+05
2017 09 25  0045    58021    2700      9   -1.00e+05    9   -1.00e+05
2017 09 25  0050    58021    3000      9   -1.00e+05    9   -1.00e+05
2017 09 25  0055    58021    3300      9   -1.00e+05    9   -1.00e+05
2017 09 25  0100    58021    3600      9   -1.00e+05    9   -1.00e+05
2017 09 25  0105    58021    3900      9   -1.00e+05    9   -1.00e+05
2017 09 25  0110    58021    4200      9   -1.00e+05    9   -1.00e+05
2017 09 25  0115    58021    4500      9   -1.00e+05    9   -1.00e+05
2017 09 25  0120    58021    4800      9   -1.00e+05    9   -1.00e+05
2017 09 25  0125    58021    5100      9   -1.00e+05    9   -1.00e+05
2017 09 25  0130    58021    5400      9   -1.00e+05    9   -1.00e+05
2017 09 25  0135    58021    5700      9   -1.00e+05    9   -1.00e+05
2017 09 25  0140    58021    6000      9   -1.00e+05    9   -1.00e+05
2017 09 25  0145    58021    6300      9   -1.00e+05    9   -1.00e+05
2017 09 25  0150    58021    6600      9   -1.00e+05    9   -1.00e+05
2017 09 25  0155    58021    6900      9   -1.00e+05    9   -1.00e+05
