:Data_list: 20240117_ace_swepam_1m.txt
:Created: 2024 Jan 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 01 17  0000   60326       0    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0001   60326      60    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0002   60326     120    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0003   60326     180    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0004   60326     240    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0005   60326     300    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0006   60326     360    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0007   60326     420    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0008   60326     480    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0009   60326     540    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0010   60326     600    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0011   60326     660    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0012   60326     720    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0013   60326     780    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0014   60326     840    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0015   60326     900    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0016   60326     960    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0017   60326    1020    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0018   60326    1080    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0019   60326    1140    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0020   60326    1200    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0021   60326    1260    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0022   60326    1320    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0023   60326    1380    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0024   60326    1440    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0025   60326    1500    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0026   60326    1560    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0027   60326    1620    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0028   60326    1680    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0029   60326    1740    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0030   60326    1800    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0031   60326    1860    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0032   60326    1920    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0033   60326    1980    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0034   60326    2040    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0035   60326    2100    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0036   60326    2160    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0037   60326    2220    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0038   60326    2280    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0039   60326    2340    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0040   60326    2400    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0041   60326    2460    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0042   60326    2520    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0043   60326    2580    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0044   60326    2640    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0045   60326    2700    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0046   60326    2760    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0047   60326    2820    9    -9999.9    -9999.9    -1.00e+05
2024 01 17  0048   60326    2880    9    -9999.9    -9999.9    -1.00e+05
