:Data_list: 20150102_ace_mag_1m.txt
:Created: 2015 Jan 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 01 02  0000   57024       0    0    -4.2     0.8    -3.0     5.2   -34.6   168.6
2015 01 02  0001   57024      60    0    -4.2     0.9    -2.8     5.1   -33.2   168.3
2015 01 02  0002   57024     120    0    -4.1     1.1    -2.9     5.1   -33.8   164.5
2015 01 02  0003   57024     180    0    -3.8     1.6    -2.9     5.1   -35.5   157.3
2015 01 02  0004   57024     240    0    -3.7    -0.6    -2.9     4.7   -38.0   188.7
2015 01 02  0005   57024     300    0    -3.6    -0.2    -2.8     4.6   -37.9   183.3
2015 01 02  0006   57024     360    0    -3.3     0.3    -2.4     4.1   -36.6   174.4
2015 01 02  0007   57024     420    0    -3.2     0.4    -2.5     4.1   -38.2   172.0
2015 01 02  0008   57024     480    0    -3.1     0.5    -2.5     4.0   -38.4   171.5
2015 01 02  0009   57024     540    0    -2.9     0.5    -2.4     3.8   -38.5   170.6
2015 01 02  0010   57024     600    0    -2.9     0.4    -2.3     3.8   -38.4   172.7
2015 01 02  0011   57024     660    0    -3.9    -0.2    -2.8     4.8   -35.7   183.4
2015 01 02  0012   57024     720    0    -4.0    -0.3    -2.7     4.8   -34.3   184.7
2015 01 02  0013   57024     780    0    -3.9    -0.3    -2.7     4.8   -34.8   183.9
2015 01 02  0014   57024     840    0    -3.9    -0.2    -2.7     4.7   -34.8   183.4
2015 01 02  0015   57024     900    0    -3.7     0.0    -2.5     4.5   -34.3   179.4
2015 01 02  0016   57024     960    0    -3.5     0.2    -2.3     4.3   -33.5   176.4
2015 01 02  0017   57024    1020    0    -3.4     0.3    -2.3     4.1   -33.9   175.2
2015 01 02  0018   57024    1080    0    -2.8     0.5    -1.6     3.2   -29.9   169.6
2015 01 02  0019   57024    1140    0    -1.9    -0.9    -1.1     2.4   -27.4   204.8
2015 01 02  0020   57024    1200    0    -2.6     0.0    -1.7     3.1   -33.6   179.6
2015 01 02  0021   57024    1260    0    -2.8    -0.2    -1.7     3.3   -32.0   184.5
2015 01 02  0022   57024    1320    0    -3.0    -0.6    -1.6     3.4   -27.7   191.8
2015 01 02  0023   57024    1380    0    -2.8    -0.6    -1.7     3.3   -30.4   192.1
2015 01 02  0024   57024    1440    0    -2.5    -0.5    -1.2     2.8   -26.3   192.2
2015 01 02  0025   57024    1500    0    -2.2    -0.3    -1.4     2.7   -32.0   188.3
2015 01 02  0026   57024    1560    0    -2.0    -0.7    -1.4     2.5   -33.3   198.2
2015 01 02  0027   57024    1620    0    -2.0    -1.0    -1.1     2.5   -27.0   206.5
2015 01 02  0028   57024    1680    0    -2.2    -0.9    -0.9     2.5   -19.6   203.1
2015 01 02  0029   57024    1740    0    -1.9    -0.9    -0.6     2.2   -17.1   205.0
2015 01 02  0030   57024    1800    0    -2.3    -1.2    -1.5     3.0   -29.5   207.4
2015 01 02  0031   57024    1860    0    -2.4    -1.2    -1.5     3.1   -28.9   206.0
2015 01 02  0032   57024    1920    0    -2.6    -0.9    -1.6     3.2   -29.9   199.5
2015 01 02  0033   57024    1980    0    -2.6    -1.0    -1.6     3.2   -30.1   201.7
2015 01 02  0034   57024    2040    0    -2.5    -1.3    -1.4     3.2   -26.3   207.0
2015 01 02  0035   57024    2100    0    -2.5    -1.1    -1.7     3.2   -32.5   204.8
2015 01 02  0036   57024    2160    0    -2.4    -1.2    -1.8     3.2   -33.2   207.1
2015 01 02  0037   57024    2220    0    -2.5    -1.3    -1.8     3.3   -33.2   207.7
2015 01 02  0038   57024    2280    0    -2.5    -1.1    -1.9     3.4   -35.3   203.6
2015 01 02  0039   57024    2340    0    -2.7    -1.2    -1.7     3.4   -30.6   203.5
2015 01 02  0040   57024    2400    0    -2.7    -1.2    -1.7     3.4   -30.0   204.1
2015 01 02  0041   57024    2460    0    -2.8    -1.1    -1.6     3.4   -28.0   202.3
2015 01 02  0042   57024    2520    0    -2.9    -1.0    -1.5     3.4   -26.4   198.2
2015 01 02  0043   57024    2580    0    -2.9    -1.0    -1.5     3.5   -26.0   199.6
2015 01 02  0044   57024    2640    0    -2.8    -1.1    -1.6     3.4   -27.8   201.8
2015 01 02  0045   57024    2700    0    -2.8    -1.3    -1.6     3.5   -27.8   204.3
2015 01 02  0046   57024    2760    0    -2.4    -1.6    -2.0     3.5   -35.0   212.9
