:Data_list: 20180114_ace_mag_1m.txt
:Created: 2018 Jan 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 01 14  0000   58132       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0001   58132      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0002   58132     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0003   58132     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0004   58132     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0005   58132     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0006   58132     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0007   58132     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0008   58132     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0009   58132     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0010   58132     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0011   58132     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0012   58132     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0013   58132     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0014   58132     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0015   58132     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0016   58132     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0017   58132    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0018   58132    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0019   58132    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0020   58132    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0021   58132    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0022   58132    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0023   58132    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0024   58132    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0025   58132    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0026   58132    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0027   58132    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0028   58132    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0029   58132    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0030   58132    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0031   58132    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0032   58132    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0033   58132    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0034   58132    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0035   58132    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0036   58132    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0037   58132    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0038   58132    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0039   58132    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0040   58132    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0041   58132    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0042   58132    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0043   58132    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0044   58132    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0045   58132    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0046   58132    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0047   58132    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0048   58132    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0049   58132    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0050   58132    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0051   58132    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0052   58132    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0053   58132    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0054   58132    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0055   58132    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0056   58132    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0057   58132    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0058   58132    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0059   58132    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0100   58132    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0101   58132    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0102   58132    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0103   58132    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0104   58132    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0105   58132    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0106   58132    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0107   58132    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0108   58132    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0109   58132    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0110   58132    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0111   58132    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0112   58132    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0113   58132    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0114   58132    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0115   58132    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0116   58132    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0117   58132    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0118   58132    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0119   58132    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0120   58132    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0121   58132    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0122   58132    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0123   58132    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0124   58132    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0125   58132    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0126   58132    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0127   58132    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0128   58132    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0129   58132    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0130   58132    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0131   58132    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0132   58132    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0133   58132    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0134   58132    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0135   58132    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0136   58132    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0137   58132    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0138   58132    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0139   58132    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0140   58132    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0141   58132    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0142   58132    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0143   58132    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0144   58132    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0145   58132    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0146   58132    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0147   58132    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0148   58132    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0149   58132    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0150   58132    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0151   58132    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0152   58132    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0153   58132    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0154   58132    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0155   58132    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0156   58132    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0157   58132    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0158   58132    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0159   58132    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0200   58132    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0201   58132    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0202   58132    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0203   58132    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0204   58132    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0205   58132    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0206   58132    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0207   58132    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0208   58132    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0209   58132    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0210   58132    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0211   58132    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0212   58132    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0213   58132    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0214   58132    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 14  0215   58132    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
