:Data_list: 20190814_ace_mag_1m.txt
:Created: 2019 Aug 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 08 14  0000   58709       0    0    -3.2     1.1    -0.2     3.4    -4.0   160.2
2019 08 14  0001   58709      60    0    -3.2     1.0    -0.4     3.4    -7.6   162.9
2019 08 14  0002   58709     120    0    -3.2     0.9    -0.6     3.4   -10.7   164.1
2019 08 14  0003   58709     180    0    -3.1     1.1    -0.7     3.4   -11.4   160.8
2019 08 14  0004   58709     240    0    -2.9     1.5    -0.2     3.3    -3.9   152.0
2019 08 14  0005   58709     300    0    -2.4     1.9     0.6     3.1    10.4   140.8
2019 08 14  0006   58709     360    0    -1.9     1.8    -1.2     2.9   -24.1   136.5
2019 08 14  0007   58709     420    0    -2.3     2.0    -0.9     3.1   -15.8   138.5
2019 08 14  0008   58709     480    0    -1.6     1.6    -1.7     2.9   -37.0   134.1
2019 08 14  0009   58709     540    0    -1.6     2.2    -1.0     2.9   -19.9   126.5
2019 08 14  0010   58709     600    0    -2.1     2.2    -0.4     3.1    -6.8   134.2
2019 08 14  0011   58709     660    0    -2.6     1.4    -0.7     3.0   -14.3   151.5
2019 08 14  0012   58709     720    0    -2.8     1.2    -0.2     3.0    -3.8   156.0
2019 08 14  0013   58709     780    0    -2.9     1.3     0.2     3.2     4.3   155.0
2019 08 14  0014   58709     840    0    -2.9     1.1     0.7     3.2    13.1   159.5
2019 08 14  0015   58709     900    0    -3.2     0.7     0.7     3.3    12.0   168.1
2019 08 14  0016   58709     960    0    -3.4     0.0     0.7     3.4    11.0   179.6
2019 08 14  0017   58709    1020    0    -3.2     0.1     0.6     3.3    10.6   178.7
2019 08 14  0018   58709    1080    0    -2.0     2.3    -1.9     3.6   -31.7   131.6
2019 08 14  0019   58709    1140    0    -2.3     2.2    -1.6     3.6   -26.3   136.7
2019 08 14  0020   58709    1200    0    -1.9     2.1    -2.1     3.5   -35.6   132.3
2019 08 14  0021   58709    1260    0    -1.4     2.6    -2.1     3.6   -35.5   117.9
2019 08 14  0022   58709    1320    0    -1.8     2.5    -1.7     3.5   -29.3   124.9
2019 08 14  0023   58709    1380    0    -3.3     1.7     0.0     3.7     0.8   152.3
2019 08 14  0024   58709    1440    0    -3.9     0.7     1.2     4.2    17.0   170.6
2019 08 14  0025   58709    1500    0    -4.0     1.0     0.9     4.2    12.2   166.3
2019 08 14  0026   58709    1560    0    -4.2     1.2     0.8     4.4     9.9   164.8
2019 08 14  0027   58709    1620    0    -4.0     1.0     0.9     4.2    11.7   166.2
2019 08 14  0028   58709    1680    0    -3.9     0.9     1.0     4.1    14.5   167.4
2019 08 14  0029   58709    1740    0    -4.0     0.7     1.0     4.2    13.7   169.5
2019 08 14  0030   58709    1800    0    -4.0     0.7     1.0     4.2    13.2   169.6
2019 08 14  0031   58709    1860    0    -4.1     0.7     1.0     4.2    13.4   170.0
2019 08 14  0032   58709    1920    0    -4.0     0.3     1.0     4.1    13.3   176.4
2019 08 14  0033   58709    1980    0    -4.1     0.5     0.7     4.2    10.3   173.3
2019 08 14  0034   58709    2040    0    -3.9     0.5     0.7     4.0    10.2   173.2
2019 08 14  0035   58709    2100    0    -3.9     0.7     0.8     4.0    11.4   169.7
2019 08 14  0036   58709    2160    0    -3.8     1.0     0.9     4.0    13.1   165.2
2019 08 14  0037   58709    2220    0    -4.0     1.4     0.9     4.3    12.5   161.1
2019 08 14  0038   58709    2280    0    -3.9     1.1     0.8     4.1    11.2   164.0
2019 08 14  0039   58709    2340    0    -3.6     1.3     0.5     3.8     7.8   160.3
2019 08 14  0040   58709    2400    0    -3.8     1.3     0.7     4.1    10.4   160.7
2019 08 14  0041   58709    2460    0    -4.0     0.4     0.9     4.1    12.9   173.7
2019 08 14  0042   58709    2520    0    -4.1     0.4     0.9     4.2    12.2   174.0
2019 08 14  0043   58709    2580    0    -4.0     1.2     0.8     4.3    11.4   162.7
2019 08 14  0044   58709    2640    0    -3.5     2.3     0.6     4.2     8.6   147.0
2019 08 14  0045   58709    2700    0    -3.7     2.6     0.6     4.6     7.9   145.2
2019 08 14  0046   58709    2760    0    -3.9     2.6     0.5     4.7     6.5   147.0
2019 08 14  0047   58709    2820    0    -3.4     2.8     0.2     4.4     2.2   141.2
2019 08 14  0048   58709    2880    0    -3.9     2.8     0.5     4.9     6.0   144.8
2019 08 14  0049   58709    2940    0    -4.1     2.1     1.1     4.7    13.7   153.0
2019 08 14  0050   58709    3000    0    -4.5     0.7     1.9     5.0    22.9   171.6
2019 08 14  0051   58709    3060    0    -4.7     1.3     1.5     5.1    17.4   164.9
2019 08 14  0052   58709    3120    0    -4.7     1.2     1.5     5.1    16.7   166.1
2019 08 14  0053   58709    3180    0    -4.7     1.2     1.5     5.1    17.3   166.1
2019 08 14  0054   58709    3240    0    -4.8     1.4     1.4     5.1    15.5   163.9
2019 08 14  0055   58709    3300    0    -4.7     1.8     1.0     5.1    10.7   159.1
2019 08 14  0056   58709    3360    0    -4.7     1.7     1.2     5.1    13.1   160.3
2019 08 14  0057   58709    3420    0    -4.7     1.7     1.2     5.2    13.5   160.0
2019 08 14  0058   58709    3480    0    -4.7     1.7     1.2     5.2    13.2   159.8
2019 08 14  0059   58709    3540    0    -4.7     1.7     1.2     5.1    13.9   159.9
2019 08 14  0100   58709    3600    0    -4.5     2.1     1.1     5.1    11.9   155.6
2019 08 14  0101   58709    3660    0    -4.1     3.0     0.7     5.1     7.9   143.3
2019 08 14  0102   58709    3720    0    -4.0     3.2     0.7     5.1     8.2   141.0
2019 08 14  0103   58709    3780    0    -4.2     2.9     0.8     5.2     8.4   145.6
2019 08 14  0104   58709    3840    0    -3.4     3.7    -0.9     5.1    -9.9   132.9
2019 08 14  0105   58709    3900    0    -3.3     3.9    -0.7     5.1    -8.4   129.9
2019 08 14  0106   58709    3960    0    -4.0     3.3     0.2     5.2     2.3   140.1
2019 08 14  0107   58709    4020    0    -4.3     3.0     0.8     5.3     8.8   145.3
2019 08 14  0108   58709    4080    0    -4.3     3.0     0.5     5.3     5.0   145.1
2019 08 14  0109   58709    4140    0    -5.0     1.4     1.2     5.3    13.1   164.3
2019 08 14  0110   58709    4200    0    -5.0     0.9     1.6     5.3    18.0   170.0
2019 08 14  0111   58709    4260    0    -5.0     1.2     1.4     5.3    14.7   166.2
2019 08 14  0112   58709    4320    0    -5.1     1.3     1.5     5.4    15.6   166.0
2019 08 14  0113   58709    4380    0    -4.9     1.6     1.3     5.3    14.0   161.5
2019 08 14  0114   58709    4440    0    -4.8     1.8     1.1     5.2    11.8   159.2
2019 08 14  0115   58709    4500    0    -4.7     1.9     1.1     5.2    12.1   158.3
2019 08 14  0116   58709    4560    0    -4.7     2.0     1.0     5.2    10.7   157.5
2019 08 14  0117   58709    4620    0    -4.7     2.0     0.8     5.2     8.4   157.2
2019 08 14  0118   58709    4680    0    -4.7     2.0     0.8     5.2     8.9   156.7
2019 08 14  0119   58709    4740    0    -4.6     2.1     0.7     5.1     7.7   155.5
2019 08 14  0120   58709    4800    0    -4.7     2.4     0.4     5.2     4.3   152.9
2019 08 14  0121   58709    4860    0    -4.6     2.6     0.3     5.2     2.7   150.7
2019 08 14  0122   58709    4920    0    -4.7     2.5     0.4     5.3     4.5   152.0
2019 08 14  0123   58709    4980    0    -4.6     2.5     0.6     5.3     6.2   152.0
2019 08 14  0124   58709    5040    0    -4.6     2.6     0.4     5.3     4.4   150.8
2019 08 14  0125   58709    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 08 14  0126   58709    5160    0    -4.7     1.9     0.8     5.2     8.9   158.1
2019 08 14  0127   58709    5220    0    -4.7     1.9     0.9     5.2    10.0   158.1
2019 08 14  0128   58709    5280    0    -4.7     2.1     0.6     5.2     6.8   155.9
2019 08 14  0129   58709    5340    0    -4.6     2.2     0.2     5.1     2.6   154.2
2019 08 14  0130   58709    5400    0    -4.8     1.9     0.1     5.1     1.1   157.8
2019 08 14  0131   58709    5460    0    -4.9     1.6     0.4     5.2     4.2   161.4
2019 08 14  0132   58709    5520    0    -4.9     1.8     0.3     5.2     3.4   160.2
2019 08 14  0133   58709    5580    0    -4.7     2.3    -0.0     5.3    -0.2   153.5
2019 08 14  0134   58709    5640    0    -4.8     2.1     0.0     5.3     0.4   156.2
2019 08 14  0135   58709    5700    0    -4.8     2.2    -0.1     5.3    -1.4   155.8
2019 08 14  0136   58709    5760    0    -4.8     2.1    -0.0     5.3    -0.5   156.2
2019 08 14  0137   58709    5820    0    -4.9     2.1    -0.2     5.3    -1.7   156.5
2019 08 14  0138   58709    5880    0    -4.7     2.2     0.0     5.2     0.0   154.8
2019 08 14  0139   58709    5940    0    -5.0     1.9     0.3     5.3     3.6   159.6
2019 08 14  0140   58709    6000    0    -4.9     1.9     0.1     5.3     1.5   158.5
2019 08 14  0141   58709    6060    0    -4.9     2.0     0.2     5.3     2.1   158.2
2019 08 14  0142   58709    6120    0    -4.9     1.9     0.3     5.3     3.6   159.3
2019 08 14  0143   58709    6180    0    -5.0     1.8     0.4     5.3     4.6   160.3
2019 08 14  0144   58709    6240    0    -4.9     1.7     0.4     5.2     4.3   160.8
2019 08 14  0145   58709    6300    0    -5.0     1.3     0.8     5.2     8.8   165.1
2019 08 14  0146   58709    6360    0    -4.9     1.6     0.7     5.2     7.5   161.6
2019 08 14  0147   58709    6420    0    -4.9     1.7     0.6     5.2     6.9   160.5
2019 08 14  0148   58709    6480    0    -5.0     1.7     0.7     5.3     7.2   161.5
2019 08 14  0149   58709    6540    0    -4.9     1.5     0.6     5.2     6.5   162.6
2019 08 14  0150   58709    6600    0    -5.0     1.5     0.5     5.2     5.8   163.5
2019 08 14  0151   58709    6660    0    -5.0     1.5     0.6     5.2     6.1   163.8
2019 08 14  0152   58709    6720    0    -5.0     1.4     0.6     5.2     6.2   164.4
2019 08 14  0153   58709    6780    0    -5.0     1.3     0.6     5.2     6.6   165.4
2019 08 14  0154   58709    6840    0    -5.0     1.2     0.5     5.2     5.9   166.1
2019 08 14  0155   58709    6900    0    -5.1     1.2     0.5     5.2     5.5   166.8
2019 08 14  0156   58709    6960    0    -5.0     1.1     0.6     5.2     7.2   167.5
2019 08 14  0157   58709    7020    0    -5.0     1.0     0.6     5.2     6.2   168.3
2019 08 14  0158   58709    7080    0    -5.1     1.0     0.4     5.2     4.8   168.7
2019 08 14  0159   58709    7140    0    -5.1     1.0     0.4     5.2     4.3   169.0
2019 08 14  0200   58709    7200    0    -5.1     1.0     0.3     5.2     3.5   168.8
2019 08 14  0201   58709    7260    0    -5.1     1.2     0.2     5.2     1.9   167.2
2019 08 14  0202   58709    7320    0    -5.1     1.1     0.2     5.2     1.7   167.6
2019 08 14  0203   58709    7380    0    -5.1     1.2     0.1     5.2     1.3   167.0
2019 08 14  0204   58709    7440    0    -5.0     1.2     0.2     5.1     2.0   166.4
2019 08 14  0205   58709    7500    0    -4.3     3.0    -0.9     5.3   -10.1   144.6
2019 08 14  0206   58709    7560    0    -4.3     2.8    -1.2     5.3   -12.8   146.6
2019 08 14  0207   58709    7620    0    -4.2     3.0    -1.1     5.3   -12.4   144.3
