:Data_list: 20171025_ace_mag_1m.txt
:Created: 2017 Oct 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 10 25  0000   58051       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0001   58051      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0002   58051     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0003   58051     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0004   58051     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0005   58051     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0006   58051     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0007   58051     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0008   58051     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0009   58051     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0010   58051     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0011   58051     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0012   58051     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0013   58051     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0014   58051     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0015   58051     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0016   58051     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0017   58051    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0018   58051    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0019   58051    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0020   58051    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0021   58051    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0022   58051    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0023   58051    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0024   58051    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0025   58051    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0026   58051    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0027   58051    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0028   58051    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0029   58051    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0030   58051    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0031   58051    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0032   58051    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0033   58051    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0034   58051    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0035   58051    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0036   58051    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0037   58051    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0038   58051    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0039   58051    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0040   58051    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0041   58051    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0042   58051    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0043   58051    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0044   58051    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0045   58051    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0046   58051    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0047   58051    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0048   58051    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0049   58051    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0050   58051    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0051   58051    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0052   58051    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0053   58051    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0054   58051    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0055   58051    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0056   58051    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0057   58051    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0058   58051    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0059   58051    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0100   58051    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 10 25  0101   58051    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
