:Data_list: 20240511_ace_swepam_1m.txt
:Created: 2024 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 05 11  0000   60441       0    0       10.1      773.3     7.40e+05
2024 05 11  0001   60441      60    0       15.6      754.4     5.60e+05
2024 05 11  0002   60441     120    0       14.4      755.4     6.84e+05
2024 05 11  0003   60441     180    0       13.1      751.3     6.24e+05
2024 05 11  0004   60441     240    0       14.3      733.3     4.34e+05
2024 05 11  0005   60441     300    0       15.8      735.3     3.74e+05
2024 05 11  0006   60441     360    0       18.0      745.0     5.22e+05
2024 05 11  0007   60441     420    0       16.3      733.9     4.04e+05
2024 05 11  0008   60441     480    0       16.6      730.3     5.25e+05
2024 05 11  0009   60441     540    0       18.6      713.7     3.54e+05
2024 05 11  0010   60441     600    1       17.1      748.9     7.54e+05
2024 05 11  0011   60441     660    0       14.0      747.4     4.09e+05
2024 05 11  0012   60441     720    0       19.4      758.7     5.48e+05
2024 05 11  0013   60441     780    0       19.1      755.8     5.10e+05
2024 05 11  0014   60441     840    0       17.6      746.2     4.66e+05
2024 05 11  0015   60441     900    0       17.1      742.8     4.57e+05
2024 05 11  0016   60441     960    0       21.0      756.1     4.67e+05
2024 05 11  0017   60441    1020    0       22.3      758.3     3.91e+05
2024 05 11  0018   60441    1080    0       23.4      760.0     3.50e+05
2024 05 11  0019   60441    1140    0       22.7      749.0     3.96e+05
2024 05 11  0020   60441    1200    0       20.6      727.6     3.87e+05
2024 05 11  0021   60441    1260    1       18.4      724.2     3.43e+05
2024 05 11  0022   60441    1320    0       21.8      737.4     2.58e+05
2024 05 11  0023   60441    1380    0       24.3      734.7     2.63e+05
2024 05 11  0024   60441    1440    0       15.7      725.7     3.44e+05
2024 05 11  0025   60441    1500    0       18.8      723.8     3.71e+05
2024 05 11  0026   60441    1560    0       20.5      743.0     3.24e+05
2024 05 11  0027   60441    1620    0       21.3      736.3     3.69e+05
2024 05 11  0028   60441    1680    0       18.6      741.2     3.60e+05
2024 05 11  0029   60441    1740    0       21.1      736.3     3.14e+05
2024 05 11  0030   60441    1800    0       22.0      734.2     2.90e+05
2024 05 11  0031   60441    1860    0       22.6      741.3     2.78e+05
2024 05 11  0032   60441    1920    0       20.0      756.5     4.09e+05
2024 05 11  0033   60441    1980    0       17.5      759.1     4.55e+05
2024 05 11  0034   60441    2040    0       20.0      748.5     3.40e+05
2024 05 11  0035   60441    2100    0       26.5      733.6     2.55e+05
2024 05 11  0036   60441    2160    0       29.1      712.7     2.49e+05
2024 05 11  0037   60441    2220    0       23.6      701.7     2.80e+05
2024 05 11  0038   60441    2280    0       22.9      711.7     3.07e+05
2024 05 11  0039   60441    2340    0       23.4      712.5     3.21e+05
2024 05 11  0040   60441    2400    0       35.0      721.3     2.87e+05
2024 05 11  0041   60441    2460    0       24.2      717.5     4.03e+05
2024 05 11  0042   60441    2520    0       22.0      726.3     4.02e+05
2024 05 11  0043   60441    2580    0       19.8      720.7     3.45e+05
2024 05 11  0044   60441    2640    0       27.3      730.3     2.78e+05
2024 05 11  0045   60441    2700    0       28.3      715.1     2.83e+05
2024 05 11  0046   60441    2760    0       26.1      730.8     2.52e+05
2024 05 11  0047   60441    2820    0       21.4      725.7     2.91e+05
2024 05 11  0048   60441    2880    0       19.2      717.5     3.22e+05
2024 05 11  0049   60441    2940    0       28.2      735.2     2.78e+05
2024 05 11  0050   60441    3000    0       28.5      731.1     2.65e+05
2024 05 11  0051   60441    3060    0       29.0      726.4     2.39e+05
2024 05 11  0052   60441    3120    0       27.1      729.0     2.40e+05
2024 05 11  0053   60441    3180    0       22.6      733.4     2.85e+05
2024 05 11  0054   60441    3240    0       22.3      732.1     2.71e+05
2024 05 11  0055   60441    3300    0       18.7      710.9     2.37e+05
2024 05 11  0056   60441    3360    0       19.2      696.3     2.10e+05
2024 05 11  0057   60441    3420    0       18.8      693.6     1.96e+05
2024 05 11  0058   60441    3480    0       14.4      669.5     2.67e+05
2024 05 11  0059   60441    3540    0       11.3      665.1     2.35e+05
2024 05 11  0100   60441    3600    0       23.7      731.6     3.86e+05
2024 05 11  0101   60441    3660    1       26.3      743.3     3.94e+05
2024 05 11  0102   60441    3720    0       25.3      740.7     3.87e+05
2024 05 11  0103   60441    3780    0       20.3      744.2     4.54e+05
2024 05 11  0104   60441    3840    0       21.4      742.7     3.99e+05
2024 05 11  0105   60441    3900    0       23.8      732.4     3.52e+05
2024 05 11  0106   60441    3960    0       24.1      723.7     3.78e+05
2024 05 11  0107   60441    4020    0       24.4      722.3     3.68e+05
2024 05 11  0108   60441    4080    0       21.2      725.4     3.35e+05
2024 05 11  0109   60441    4140    0       17.0      733.4     3.18e+05
2024 05 11  0110   60441    4200    0       17.9      741.8     3.47e+05
2024 05 11  0111   60441    4260    0       17.8      736.3     3.75e+05
2024 05 11  0112   60441    4320    0       16.2      722.2     5.13e+05
2024 05 11  0113   60441    4380    0       21.1      714.9     4.93e+05
2024 05 11  0114   60441    4440    0       23.8      722.9     5.22e+05
2024 05 11  0115   60441    4500    0       20.1      706.2     6.48e+05
2024 05 11  0116   60441    4560    0       18.8      701.1     7.55e+05
2024 05 11  0117   60441    4620    0       19.3      706.9     7.74e+05
2024 05 11  0118   60441    4680    0       18.6      709.9     6.91e+05
2024 05 11  0119   60441    4740    0       18.9      706.3     6.66e+05
2024 05 11  0120   60441    4800    0       18.1      704.8     6.27e+05
2024 05 11  0121   60441    4860    0       17.3      705.4     5.93e+05
2024 05 11  0122   60441    4920    0       26.2      765.9     4.21e+05
2024 05 11  0123   60441    4980    0       27.1      764.3     4.32e+05
2024 05 11  0124   60441    5040    0       28.9      760.0     4.74e+05
2024 05 11  0125   60441    5100    0       28.6      753.9     5.48e+05
2024 05 11  0126   60441    5160    0       27.0      744.6     6.25e+05
2024 05 11  0127   60441    5220    0       29.9      740.8     7.15e+05
2024 05 11  0128   60441    5280    0       27.6      757.5     5.98e+05
2024 05 11  0129   60441    5340    0       28.5      735.0     6.23e+05
2024 05 11  0130   60441    5400    0       25.1      736.3     7.20e+05
2024 05 11  0131   60441    5460    0       29.0      739.4     5.84e+05
2024 05 11  0132   60441    5520    0       25.4      733.3     5.79e+05
2024 05 11  0133   60441    5580    0       25.2      746.4     4.88e+05
2024 05 11  0134   60441    5640    0       25.4      738.5     3.86e+05
2024 05 11  0135   60441    5700    0       28.3      737.5     3.34e+05
2024 05 11  0136   60441    5760    0       30.1      744.6     3.22e+05
2024 05 11  0137   60441    5820    0       28.6      744.8     3.28e+05
2024 05 11  0138   60441    5880    0       25.3      745.2     3.58e+05
2024 05 11  0139   60441    5940    0       24.5      751.6     3.74e+05
2024 05 11  0140   60441    6000    0       28.9      752.4     3.24e+05
2024 05 11  0141   60441    6060    0       33.0      747.9     2.80e+05
2024 05 11  0142   60441    6120    0       29.3      743.3     2.96e+05
