:Data_list: 20220208_ace_sis_5m.txt
:Created: 2022 Feb 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 02 08  0000    59618       0      9   -1.00e+05    9   -1.00e+05
2022 02 08  0005    59618     300      9   -1.00e+05    9   -1.00e+05
2022 02 08  0010    59618     600      9   -1.00e+05    9   -1.00e+05
2022 02 08  0015    59618     900      9   -1.00e+05    9   -1.00e+05
2022 02 08  0020    59618    1200      9   -1.00e+05    9   -1.00e+05
2022 02 08  0025    59618    1500      9   -1.00e+05    9   -1.00e+05
2022 02 08  0030    59618    1800      9   -1.00e+05    9   -1.00e+05
2022 02 08  0035    59618    2100      9   -1.00e+05    9   -1.00e+05
2022 02 08  0040    59618    2400      9   -1.00e+05    9   -1.00e+05
2022 02 08  0045    59618    2700      9   -1.00e+05    9   -1.00e+05
2022 02 08  0050    59618    3000      9   -1.00e+05    9   -1.00e+05
2022 02 08  0055    59618    3300      9   -1.00e+05    9   -1.00e+05
2022 02 08  0100    59618    3600      9   -1.00e+05    9   -1.00e+05
2022 02 08  0105    59618    3900      9   -1.00e+05    9   -1.00e+05
2022 02 08  0110    59618    4200      9   -1.00e+05    9   -1.00e+05
2022 02 08  0115    59618    4500      9   -1.00e+05    9   -1.00e+05
2022 02 08  0120    59618    4800      9   -1.00e+05    9   -1.00e+05
2022 02 08  0125    59618    5100      9   -1.00e+05    9   -1.00e+05
2022 02 08  0130    59618    5400      9   -1.00e+05    9   -1.00e+05
2022 02 08  0135    59618    5700      9   -1.00e+05    9   -1.00e+05
2022 02 08  0140    59618    6000      9   -1.00e+05    9   -1.00e+05
2022 02 08  0145    59618    6300      9   -1.00e+05    9   -1.00e+05
2022 02 08  0150    59618    6600      9   -1.00e+05    9   -1.00e+05
2022 02 08  0155    59618    6900      9   -1.00e+05    9   -1.00e+05
2022 02 08  0200    59618    7200      9   -1.00e+05    9   -1.00e+05
2022 02 08  0205    59618    7500      9   -1.00e+05    9   -1.00e+05
2022 02 08  0210    59618    7800      9   -1.00e+05    9   -1.00e+05
2022 02 08  0215    59618    8100      9   -1.00e+05    9   -1.00e+05
2022 02 08  0220    59618    8400      9   -1.00e+05    9   -1.00e+05
2022 02 08  0225    59618    8700      9   -1.00e+05    9   -1.00e+05
2022 02 08  0230    59618    9000      9   -1.00e+05    9   -1.00e+05
2022 02 08  0235    59618    9300      9   -1.00e+05    9   -1.00e+05
2022 02 08  0240    59618    9600      9   -1.00e+05    9   -1.00e+05
2022 02 08  0245    59618    9900      9   -1.00e+05    9   -1.00e+05
2022 02 08  0250    59618   10200      9   -1.00e+05    9   -1.00e+05
2022 02 08  0255    59618   10500      9   -1.00e+05    9   -1.00e+05
2022 02 08  0300    59618   10800      0    2.52e+00    0    1.76e+00
2022 02 08  0305    59618   11100      0    2.47e+00    0    1.73e+00
2022 02 08  0310    59618   11400      0    2.46e+00    0    1.72e+00
2022 02 08  0315    59618   11700      0    2.48e+00    0    1.74e+00
2022 02 08  0320    59618   12000      0    2.50e+00    0    1.78e+00
2022 02 08  0325    59618   12300      0    2.50e+00    0    1.75e+00
2022 02 08  0330    59618   12600      0    2.49e+00    0    1.75e+00
2022 02 08  0335    59618   12900      0    2.54e+00    0    1.80e+00
2022 02 08  0340    59618   13200      0    2.46e+00    0    1.73e+00
2022 02 08  0345    59618   13500      0    2.41e+00    0    1.68e+00
2022 02 08  0350    59618   13800      0    2.42e+00    0    1.68e+00
2022 02 08  0355    59618   14100      0    2.50e+00    0    1.76e+00
2022 02 08  0400    59618   14400      0    2.47e+00    0    1.74e+00
2022 02 08  0405    59618   14700      0    2.43e+00    0    1.70e+00
2022 02 08  0410    59618   15000      0    2.42e+00    0    1.70e+00
2022 02 08  0415    59618   15300      0    2.46e+00    0    1.76e+00
2022 02 08  0420    59618   15600      0    2.47e+00    0    1.73e+00
2022 02 08  0425    59618   15900      0    2.48e+00    0    1.75e+00
2022 02 08  0430    59618   16200      0    2.48e+00    0    1.74e+00
2022 02 08  0435    59618   16500      0    2.50e+00    0    1.76e+00
2022 02 08  0440    59618   16800      0    2.44e+00    0    1.71e+00
2022 02 08  0445    59618   17100      0    2.41e+00    0    1.69e+00
2022 02 08  0450    59618   17400      0    2.41e+00    0    1.69e+00
2022 02 08  0455    59618   17700      0    2.44e+00    0    1.70e+00
2022 02 08  0500    59618   18000      0    2.48e+00    0    1.76e+00
2022 02 08  0505    59618   18300      0    2.42e+00    0    1.71e+00
2022 02 08  0510    59618   18600      0    2.44e+00    0    1.72e+00
2022 02 08  0515    59618   18900      0    2.43e+00    0    1.71e+00
2022 02 08  0520    59618   19200      0    2.42e+00    0    1.71e+00
2022 02 08  0525    59618   19500      0    2.43e+00    0    1.70e+00
2022 02 08  0530    59618   19800      0    2.49e+00    0    1.75e+00
2022 02 08  0535    59618   20100      0    2.43e+00    0    1.69e+00
2022 02 08  0540    59618   20400      0    2.46e+00    0    1.71e+00
2022 02 08  0545    59618   20700      0    2.49e+00    0    1.74e+00
2022 02 08  0550    59618   21000      0    2.49e+00    0    1.75e+00
2022 02 08  0555    59618   21300      0    2.41e+00    0    1.70e+00
2022 02 08  0600    59618   21600      0    2.48e+00    0    1.75e+00
2022 02 08  0605    59618   21900      0    2.45e+00    0    1.71e+00
2022 02 08  0610    59618   22200      0    2.46e+00    0    1.74e+00
2022 02 08  0615    59618   22500      0    2.49e+00    0    1.74e+00
2022 02 08  0620    59618   22800      0    2.47e+00    0    1.74e+00
2022 02 08  0625    59618   23100      0    2.26e+00    0    1.59e+00
2022 02 08  0630    59618   23400      0    2.49e+00    0    1.76e+00
2022 02 08  0635    59618   23700      0    2.44e+00    0    1.73e+00
2022 02 08  0640    59618   24000      0    2.48e+00    0    1.76e+00
2022 02 08  0645    59618   24300      0    2.46e+00    0    1.72e+00
2022 02 08  0650    59618   24600      0    2.48e+00    0    1.75e+00
2022 02 08  0655    59618   24900      0    2.43e+00    0    1.70e+00
2022 02 08  0700    59618   25200      9   -1.00e+05    9   -1.00e+05
2022 02 08  0705    59618   25500      9   -1.00e+05    9   -1.00e+05
2022 02 08  0710    59618   25800      9   -1.00e+05    9   -1.00e+05
2022 02 08  0715    59618   26100      9   -1.00e+05    9   -1.00e+05
2022 02 08  0720    59618   26400      9   -1.00e+05    9   -1.00e+05
2022 02 08  0725    59618   26700      9   -1.00e+05    9   -1.00e+05
2022 02 08  0730    59618   27000      9   -1.00e+05    9   -1.00e+05
2022 02 08  0735    59618   27300      9   -1.00e+05    9   -1.00e+05
2022 02 08  0740    59618   27600      9   -1.00e+05    9   -1.00e+05
2022 02 08  0745    59618   27900      9   -1.00e+05    9   -1.00e+05
2022 02 08  0750    59618   28200      0    2.49e+00    0    1.72e+00
2022 02 08  0755    59618   28500      9   -1.00e+05    9   -1.00e+05
2022 02 08  0800    59618   28800      9   -1.00e+05    9   -1.00e+05
2022 02 08  0805    59618   29100      0    2.53e+00    0    1.78e+00
2022 02 08  0810    59618   29400      0    2.49e+00    0    1.78e+00
2022 02 08  0815    59618   29700      0    2.48e+00    0    1.74e+00
2022 02 08  0820    59618   30000      0    2.46e+00    0    1.72e+00
2022 02 08  0825    59618   30300      0    2.45e+00    0    1.72e+00
2022 02 08  0830    59618   30600      0    2.56e+00    0    1.80e+00
2022 02 08  0835    59618   30900      0    2.52e+00    0    1.77e+00
2022 02 08  0840    59618   31200      0    2.40e+00    0    1.68e+00
2022 02 08  0845    59618   31500      0    2.52e+00    0    1.77e+00
2022 02 08  0850    59618   31800      0    2.50e+00    0    1.75e+00
2022 02 08  0855    59618   32100      0    2.49e+00    0    1.75e+00
2022 02 08  0900    59618   32400      0    2.50e+00    0    1.74e+00
2022 02 08  0905    59618   32700      0    2.42e+00    0    1.71e+00
2022 02 08  0910    59618   33000      0    2.48e+00    0    1.74e+00
2022 02 08  0915    59618   33300      0    2.45e+00    0    1.74e+00
2022 02 08  0920    59618   33600      0    2.43e+00    0    1.72e+00
2022 02 08  0925    59618   33900      0    2.44e+00    0    1.72e+00
2022 02 08  0930    59618   34200      0    2.51e+00    0    1.76e+00
2022 02 08  0935    59618   34500      0    2.41e+00    0    1.69e+00
2022 02 08  0940    59618   34800      0    2.42e+00    0    1.69e+00
2022 02 08  0945    59618   35100      0    2.41e+00    0    1.69e+00
2022 02 08  0950    59618   35400      0    2.46e+00    0    1.71e+00
2022 02 08  0955    59618   35700      9   -1.00e+05    9   -1.00e+05
