:Data_list: 20170725_ace_swepam_1m.txt
:Created: 2017 Jul 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 07 25  0000   57959       0    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0001   57959      60    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0002   57959     120    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0003   57959     180    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0004   57959     240    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0005   57959     300    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0006   57959     360    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0007   57959     420    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0008   57959     480    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0009   57959     540    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0010   57959     600    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0011   57959     660    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0012   57959     720    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0013   57959     780    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0014   57959     840    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0015   57959     900    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0016   57959     960    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0017   57959    1020    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0018   57959    1080    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0019   57959    1140    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0020   57959    1200    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0021   57959    1260    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0022   57959    1320    9    -9999.9    -9999.9    -1.00e+05
2017 07 25  0023   57959    1380    9    -9999.9    -9999.9    -1.00e+05
