:Data_list: 20160221_ace_sis_5m.txt
:Created: 2016 Feb 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 21  0000    57439       0      0    1.48e+00    0    1.04e+00
2016 02 21  0005    57439     300      0    1.53e+00    0    1.08e+00
2016 02 21  0010    57439     600      0    1.57e+00    0    1.11e+00
2016 02 21  0015    57439     900      0    1.51e+00    0    1.06e+00
2016 02 21  0020    57439    1200      0    1.57e+00    0    1.11e+00
2016 02 21  0025    57439    1500      0    1.55e+00    0    1.09e+00
2016 02 21  0030    57439    1800      0    1.49e+00    0    1.04e+00
2016 02 21  0035    57439    2100      0    1.51e+00    0    1.06e+00
2016 02 21  0040    57439    2400      0    1.53e+00    0    1.08e+00
2016 02 21  0045    57439    2700      0    1.54e+00    0    1.08e+00
2016 02 21  0050    57439    3000      0    1.57e+00    0    1.11e+00
2016 02 21  0055    57439    3300      0    1.54e+00    0    1.08e+00
2016 02 21  0100    57439    3600      0    1.52e+00    0    1.07e+00
2016 02 21  0105    57439    3900      0    1.60e+00    0    1.12e+00
2016 02 21  0110    57439    4200      0    1.57e+00    0    1.10e+00
2016 02 21  0115    57439    4500      0    1.55e+00    0    1.08e+00
2016 02 21  0120    57439    4800      0    1.55e+00    0    1.09e+00
2016 02 21  0125    57439    5100      0    1.53e+00    0    1.08e+00
2016 02 21  0130    57439    5400      0    1.53e+00    0    1.07e+00
2016 02 21  0135    57439    5700      0    1.55e+00    0    1.09e+00
2016 02 21  0140    57439    6000      0    1.59e+00    0    1.11e+00
2016 02 21  0145    57439    6300      0    1.56e+00    0    1.09e+00
2016 02 21  0150    57439    6600      0    1.54e+00    0    1.08e+00
2016 02 21  0155    57439    6900      0    1.55e+00    0    1.09e+00
2016 02 21  0200    57439    7200      0    1.57e+00    0    1.10e+00
2016 02 21  0205    57439    7500      0    1.52e+00    0    1.07e+00
2016 02 21  0210    57439    7800      0    1.56e+00    0    1.10e+00
2016 02 21  0215    57439    8100      0    1.55e+00    0    1.10e+00
2016 02 21  0220    57439    8400      0    1.54e+00    0    1.09e+00
2016 02 21  0225    57439    8700      0    1.57e+00    0    1.11e+00
2016 02 21  0230    57439    9000      0    1.50e+00    0    1.05e+00
2016 02 21  0235    57439    9300      0    1.56e+00    0    1.09e+00
2016 02 21  0240    57439    9600      0    1.54e+00    0    1.08e+00
2016 02 21  0245    57439    9900      0    1.53e+00    0    1.07e+00
2016 02 21  0250    57439   10200      0    1.52e+00    0    1.08e+00
2016 02 21  0255    57439   10500      0    1.57e+00    0    1.11e+00
2016 02 21  0300    57439   10800      0    1.51e+00    0    1.07e+00
2016 02 21  0305    57439   11100      0    1.55e+00    0    1.10e+00
2016 02 21  0310    57439   11400      0    1.56e+00    0    1.10e+00
2016 02 21  0315    57439   11700      0    1.55e+00    0    1.10e+00
2016 02 21  0320    57439   12000      0    1.55e+00    0    1.10e+00
