:Data_list: 20201208_ace_mag_1m.txt
:Created: 2020 Dec 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 08  0000   59191       0    0    -2.1     3.3    -3.2     5.1   -39.5   122.1
2020 12 08  0001   59191      60    0    -2.0     3.2    -3.3     5.0   -40.8   122.2
2020 12 08  0002   59191     120    0    -2.0     3.2    -3.4     5.1   -41.6   122.3
2020 12 08  0003   59191     180    0    -2.1     3.3    -3.3     5.1   -39.9   123.0
2020 12 08  0004   59191     240    0    -1.9     3.4    -3.1     5.0   -38.9   119.9
2020 12 08  0005   59191     300    0    -2.2     3.1    -3.1     4.9   -38.7   125.4
2020 12 08  0006   59191     360    0    -2.5     3.0    -3.0     4.9   -37.3   130.5
2020 12 08  0007   59191     420    0    -2.3     2.9    -3.1     4.9   -40.0   127.6
2020 12 08  0008   59191     480    0    -2.3     2.7    -3.3     4.9   -43.0   129.5
2020 12 08  0009   59191     540    0    -2.3     2.6    -3.3     4.8   -43.0   131.3
2020 12 08  0010   59191     600    0    -1.7     2.9    -3.0     4.5   -41.3   120.4
2020 12 08  0011   59191     660    0     1.4     3.4    -2.0     4.1   -28.6    68.2
2020 12 08  0012   59191     720    0     1.5     3.5    -2.2     4.4   -30.2    66.4
2020 12 08  0013   59191     780    0     1.7     3.4    -2.2     4.4   -30.4    63.7
2020 12 08  0014   59191     840    0     1.7     3.5    -2.3     4.5   -30.8    64.4
2020 12 08  0015   59191     900    0     1.6     3.3    -2.5     4.5   -33.6    63.8
2020 12 08  0016   59191     960    0     1.8     3.3    -2.4     4.5   -32.7    62.0
2020 12 08  0017   59191    1020    0     1.8     3.4    -2.5     4.6   -32.5    62.0
2020 12 08  0018   59191    1080    0     1.7     3.4    -2.5     4.5   -33.1    63.4
2020 12 08  0019   59191    1140    0     1.6     3.5    -2.4     4.6   -31.8    65.2
2020 12 08  0020   59191    1200    0     1.7     3.5    -2.5     4.6   -32.3    64.1
2020 12 08  0021   59191    1260    0     1.6     3.5    -2.6     4.6   -33.4    64.8
2020 12 08  0022   59191    1320    0     1.5     3.3    -2.7     4.5   -36.1    65.2
2020 12 08  0023   59191    1380    0     1.3     3.1    -3.1     4.6   -42.7    66.3
2020 12 08  0024   59191    1440    0     1.4     3.0    -3.2     4.6   -43.5    64.2
2020 12 08  0025   59191    1500    0     1.5     3.1    -3.1     4.6   -41.5    64.2
2020 12 08  0026   59191    1560    0     1.7     3.1    -3.0     4.7   -40.8    61.8
2020 12 08  0027   59191    1620    0     1.8     3.0    -3.0     4.6   -40.6    58.8
2020 12 08  0028   59191    1680    0     1.8     3.1    -2.9     4.6   -39.1    59.9
2020 12 08  0029   59191    1740    0     1.6     3.2    -3.0     4.6   -39.7    63.2
2020 12 08  0030   59191    1800    0     1.7     3.3    -2.9     4.7   -37.8    62.1
2020 12 08  0031   59191    1860    0     1.7     3.2    -2.9     4.7   -38.1    61.7
2020 12 08  0032   59191    1920    0     1.5     3.1    -3.2     4.8   -43.0    63.6
2020 12 08  0033   59191    1980    0     1.7     3.1    -3.2     4.8   -42.5    61.5
2020 12 08  0034   59191    2040    0     1.5     3.1    -3.3     4.8   -43.7    64.1
2020 12 08  0035   59191    2100    0     1.7     3.2    -3.1     4.8   -40.6    62.5
2020 12 08  0036   59191    2160    0     1.8     3.0    -3.1     4.7   -41.4    58.8
2020 12 08  0037   59191    2220    0     1.6     2.9    -3.4     4.7   -45.3    60.5
2020 12 08  0038   59191    2280    0     1.6     3.2    -3.3     4.8   -42.5    63.1
2020 12 08  0039   59191    2340    0     1.8     2.7    -3.7     4.9   -48.0    56.4
2020 12 08  0040   59191    2400    0     1.7     2.3    -3.7     4.7   -51.7    52.9
2020 12 08  0041   59191    2460    0     1.7     2.0    -3.7     4.5   -54.2    50.5
2020 12 08  0042   59191    2520    0     1.8     1.6    -3.8     4.5   -57.7    41.5
2020 12 08  0043   59191    2580    0     1.9     1.5    -3.8     4.5   -57.4    39.0
2020 12 08  0044   59191    2640    0     2.0     1.4    -3.8     4.5   -57.9    34.5
2020 12 08  0045   59191    2700    0     2.0     1.1    -3.9     4.5   -59.4    29.1
2020 12 08  0046   59191    2760    0     1.3     2.5    -3.7     4.7   -53.2    62.1
2020 12 08  0047   59191    2820    0     1.4     2.3    -3.9     4.7   -55.7    59.4
2020 12 08  0048   59191    2880    0     1.2     2.6    -3.8     4.7   -53.2    65.5
2020 12 08  0049   59191    2940    0     1.1     2.3    -3.9     4.7   -56.5    63.9
2020 12 08  0050   59191    3000    0     1.0     2.1    -4.2     4.8   -60.7    64.0
2020 12 08  0051   59191    3060    0     1.1     2.2    -4.1     4.7   -58.6    62.6
2020 12 08  0052   59191    3120    0     1.5     1.5    -4.1     4.6   -62.5    45.2
2020 12 08  0053   59191    3180    0     1.4     1.6    -4.1     4.6   -62.2    48.8
2020 12 08  0054   59191    3240    0     1.3     1.9    -4.2     4.7   -61.7    55.9
2020 12 08  0055   59191    3300    0     0.5     2.3    -4.2     4.8   -60.6    77.5
2020 12 08  0056   59191    3360    0     0.1     2.8    -4.1     4.9   -55.8    88.3
2020 12 08  0057   59191    3420    0    -0.1     2.1    -4.5     4.9   -64.4    91.4
2020 12 08  0058   59191    3480    0     0.0     2.4    -4.5     5.1   -62.4    88.9
2020 12 08  0059   59191    3540    0     0.2     2.7    -4.3     5.1   -57.7    86.0
2020 12 08  0100   59191    3600    0     0.1     2.6    -4.4     5.1   -59.6    88.3
2020 12 08  0101   59191    3660    0    -0.1     2.5    -4.5     5.2   -61.1    92.6
2020 12 08  0102   59191    3720    0    -0.4     2.8    -4.3     5.1   -56.9    98.9
2020 12 08  0103   59191    3780    0    -0.2     2.6    -4.4     5.1   -59.8    94.8
2020 12 08  0104   59191    3840    0     0.8     0.4    -4.7     4.8   -78.9    26.9
2020 12 08  0105   59191    3900    0     0.8     0.4    -4.8     4.8   -79.8    28.2
2020 12 08  0106   59191    3960    0     0.7     0.3    -4.8     4.9   -81.0    24.9
2020 12 08  0107   59191    4020    0     0.8     0.0    -4.8     4.8   -80.3     2.2
2020 12 08  0108   59191    4080    0     1.0    -0.1    -4.7     4.8   -78.1   351.8
2020 12 08  0109   59191    4140    0     0.7     0.1    -4.8     4.9   -81.2    11.2
2020 12 08  0110   59191    4200    0     0.7     0.2    -4.9     4.9   -81.9    18.8
2020 12 08  0111   59191    4260    0     0.7     0.4    -4.7     4.8   -80.4    33.8
2020 12 08  0112   59191    4320    0     0.5     0.9    -4.6     4.7   -77.3    58.6
2020 12 08  0113   59191    4380    0     0.6     0.6    -4.6     4.7   -79.7    44.8
2020 12 08  0114   59191    4440    0     0.6     1.0    -4.7     4.9   -76.0    58.5
2020 12 08  0115   59191    4500    0     0.8     1.2    -5.0     5.2   -74.1    55.6
2020 12 08  0116   59191    4560    0     0.8     1.0    -5.0     5.2   -75.7    51.0
2020 12 08  0117   59191    4620    0     0.6     1.0    -5.2     5.3   -77.4    58.4
2020 12 08  0118   59191    4680    0     0.7     1.1    -5.0     5.2   -76.0    57.7
2020 12 08  0119   59191    4740    0     1.1     0.5    -4.7     4.9   -76.2    23.4
2020 12 08  0120   59191    4800    0     0.9     0.5    -4.7     4.8   -78.2    29.5
2020 12 08  0121   59191    4860    0     1.0     0.5    -4.8     4.9   -77.3    24.8
2020 12 08  0122   59191    4920    0     0.4     0.9    -5.0     5.1   -78.8    68.2
2020 12 08  0123   59191    4980    0     0.2     0.8    -5.2     5.3   -80.7    74.7
2020 12 08  0124   59191    5040    0     0.4     0.4    -5.2     5.2   -83.5    39.6
2020 12 08  0125   59191    5100    0     0.5     0.2    -5.2     5.2   -84.1    21.0
2020 12 08  0126   59191    5160    0     0.3     0.3    -5.5     5.5   -85.9    49.8
2020 12 08  0127   59191    5220    0    -0.0     0.3    -5.6     5.6   -87.0    94.7
2020 12 08  0128   59191    5280    0    -0.1     0.1    -5.7     5.7   -88.5   146.3
2020 12 08  0129   59191    5340    0     0.1    -0.0    -5.7     5.7   -89.0   356.2
2020 12 08  0130   59191    5400    0     0.2    -0.0    -5.4     5.4   -87.9   355.4
2020 12 08  0131   59191    5460    0     0.2    -0.1    -5.2     5.2   -87.6   328.5
2020 12 08  0132   59191    5520    0     0.2    -0.1    -5.1     5.1   -87.7   326.5
2020 12 08  0133   59191    5580    0     0.0    -0.1    -5.2     5.2   -88.6   280.7
2020 12 08  0134   59191    5640    0    -0.0     0.0    -5.2     5.2   -89.8   118.7
2020 12 08  0135   59191    5700    0    -0.4     0.3    -5.3     5.4   -84.9   147.5
2020 12 08  0136   59191    5760    0    -0.9     0.0    -5.3     5.3   -80.5   177.6
2020 12 08  0137   59191    5820    0    -0.4    -0.9    -5.2     5.3   -79.4   244.7
2020 12 08  0138   59191    5880    0    -0.1    -0.9    -5.1     5.2   -80.1   264.6
2020 12 08  0139   59191    5940    0     0.3    -0.8    -5.1     5.2   -80.2   292.6
2020 12 08  0140   59191    6000    0     0.5    -1.2    -5.0     5.1   -75.3   291.2
2020 12 08  0141   59191    6060    0     1.3    -1.9    -4.4     4.9   -62.8   304.1
2020 12 08  0142   59191    6120    0     1.3    -2.0    -4.3     4.9   -61.1   302.9
2020 12 08  0143   59191    6180    0     1.2    -1.9    -4.3     4.8   -61.6   302.8
2020 12 08  0144   59191    6240    0     1.2    -2.7    -3.6     4.7   -51.3   294.1
2020 12 08  0145   59191    6300    0     1.2    -3.0    -3.3     4.6   -46.1   291.8
2020 12 08  0146   59191    6360    0     1.1    -3.0    -3.3     4.6   -46.3   290.9
2020 12 08  0147   59191    6420    0     1.2    -3.1    -3.2     4.6   -44.5   290.7
2020 12 08  0148   59191    6480    0     1.0    -2.9    -3.3     4.5   -46.9   289.2
2020 12 08  0149   59191    6540    0     1.0    -2.9    -3.2     4.5   -46.1   289.6
2020 12 08  0150   59191    6600    0     1.0    -2.7    -3.4     4.4   -49.6   290.9
2020 12 08  0151   59191    6660    0     1.0    -2.5    -3.4     4.4   -51.3   291.0
2020 12 08  0152   59191    6720    0     1.0    -2.5    -3.3     4.3   -50.9   291.7
2020 12 08  0153   59191    6780    0     1.0    -2.8    -3.1     4.3   -46.4   290.0
2020 12 08  0154   59191    6840    0     1.0    -2.9    -3.0     4.3   -44.0   289.1
2020 12 08  0155   59191    6900    0     1.0    -3.0    -2.9     4.3   -41.8   288.4
2020 12 08  0156   59191    6960    0     0.9    -3.2    -2.8     4.3   -40.5   286.0
2020 12 08  0157   59191    7020    0     0.9    -3.2    -2.8     4.4   -40.2   284.8
2020 12 08  0158   59191    7080    0     0.7    -3.2    -2.9     4.4   -41.0   281.7
2020 12 08  0159   59191    7140    0     0.5    -2.7    -3.1     4.2   -48.6   280.6
2020 12 08  0200   59191    7200    0    -0.6     0.0    -4.0     4.1   -81.3   179.1
2020 12 08  0201   59191    7260    0    -1.1     1.4    -3.1     3.6   -59.5   128.8
2020 12 08  0202   59191    7320    0    -0.5    -1.0    -4.4     4.5   -75.5   242.3
2020 12 08  0203   59191    7380    0    -0.5    -1.2    -4.2     4.4   -72.9   247.5
2020 12 08  0204   59191    7440    0    -0.8    -1.2    -4.3     4.5   -71.5   238.0
2020 12 08  0205   59191    7500    0    -0.6    -1.4    -4.5     4.7   -71.3   246.1
2020 12 08  0206   59191    7560    0    -0.5    -1.3    -4.5     4.8   -72.5   248.5
2020 12 08  0207   59191    7620    0    -0.4    -1.3    -4.5     4.7   -72.8   252.9
2020 12 08  0208   59191    7680    0    -0.4    -1.5    -4.4     4.7   -70.3   253.4
2020 12 08  0209   59191    7740    0    -0.4    -1.0    -4.4     4.5   -76.3   248.2
2020 12 08  0210   59191    7800    0    -0.5    -1.5    -4.4     4.7   -70.2   252.2
