:Data_list: 20160323_ace_sis_5m.txt
:Created: 2016 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 23  0000    57470       0      0    1.59e+00    0    1.12e+00
2016 03 23  0005    57470     300      0    1.59e+00    0    1.12e+00
2016 03 23  0010    57470     600      0    1.61e+00    0    1.13e+00
2016 03 23  0015    57470     900      0    1.56e+00    0    1.10e+00
2016 03 23  0020    57470    1200      0    1.58e+00    0    1.10e+00
2016 03 23  0025    57470    1500      0    1.57e+00    0    1.10e+00
2016 03 23  0030    57470    1800      0    1.57e+00    0    1.10e+00
2016 03 23  0035    57470    2100      0    1.59e+00    0    1.11e+00
2016 03 23  0040    57470    2400      0    1.61e+00    0    1.13e+00
2016 03 23  0045    57470    2700      0    1.58e+00    0    1.11e+00
2016 03 23  0050    57470    3000      0    1.60e+00    0    1.13e+00
2016 03 23  0055    57470    3300      0    1.58e+00    0    1.11e+00
2016 03 23  0100    57470    3600      0    1.54e+00    0    1.09e+00
2016 03 23  0105    57470    3900      0    1.63e+00    0    1.14e+00
2016 03 23  0110    57470    4200      0    1.59e+00    0    1.10e+00
2016 03 23  0115    57470    4500      0    1.61e+00    0    1.13e+00
2016 03 23  0120    57470    4800      0    1.56e+00    0    1.10e+00
2016 03 23  0125    57470    5100      0    1.59e+00    0    1.12e+00
2016 03 23  0130    57470    5400      0    1.61e+00    0    1.15e+00
2016 03 23  0135    57470    5700      0    1.54e+00    0    1.08e+00
2016 03 23  0140    57470    6000      0    1.55e+00    0    1.09e+00
2016 03 23  0145    57470    6300      0    1.55e+00    0    1.09e+00
2016 03 23  0150    57470    6600      0    1.57e+00    0    1.11e+00
2016 03 23  0155    57470    6900      0    1.57e+00    0    1.11e+00
2016 03 23  0200    57470    7200      0    1.58e+00    0    1.12e+00
2016 03 23  0205    57470    7500      0    1.54e+00    0    1.09e+00
2016 03 23  0210    57470    7800      0    1.58e+00    0    1.12e+00
2016 03 23  0215    57470    8100      0    1.55e+00    0    1.09e+00
2016 03 23  0220    57470    8400      0    1.56e+00    0    1.09e+00
2016 03 23  0225    57470    8700      0    1.56e+00    0    1.10e+00
2016 03 23  0230    57470    9000      0    1.60e+00    0    1.13e+00
2016 03 23  0235    57470    9300      0    1.56e+00    0    1.10e+00
2016 03 23  0240    57470    9600      0    1.57e+00    0    1.10e+00
2016 03 23  0245    57470    9900      0    1.57e+00    0    1.10e+00
2016 03 23  0250    57470   10200      0    1.57e+00    0    1.10e+00
2016 03 23  0255    57470   10500      0    1.56e+00    0    1.09e+00
2016 03 23  0300    57470   10800      0    1.57e+00    0    1.10e+00
2016 03 23  0305    57470   11100      0    1.57e+00    0    1.09e+00
2016 03 23  0310    57470   11400      0    1.58e+00    0    1.11e+00
2016 03 23  0315    57470   11700      0    1.56e+00    0    1.10e+00
2016 03 23  0320    57470   12000      0    1.58e+00    0    1.11e+00
2016 03 23  0325    57470   12300      0    1.54e+00    0    1.09e+00
2016 03 23  0330    57470   12600      0    1.59e+00    0    1.13e+00
2016 03 23  0335    57470   12900      0    1.59e+00    0    1.12e+00
2016 03 23  0340    57470   13200      0    1.58e+00    0    1.11e+00
2016 03 23  0345    57470   13500      0    1.61e+00    0    1.12e+00
2016 03 23  0350    57470   13800      0    1.59e+00    0    1.11e+00
2016 03 23  0355    57470   14100      0    1.58e+00    0    1.11e+00
2016 03 23  0400    57470   14400      0    1.61e+00    0    1.13e+00
2016 03 23  0405    57470   14700      0    1.61e+00    0    1.13e+00
2016 03 23  0410    57470   15000      0    1.59e+00    0    1.12e+00
2016 03 23  0415    57470   15300      0    1.56e+00    0    1.10e+00
2016 03 23  0420    57470   15600      0    1.57e+00    0    1.10e+00
2016 03 23  0425    57470   15900      0    1.61e+00    0    1.13e+00
2016 03 23  0430    57470   16200      0    1.57e+00    0    1.11e+00
2016 03 23  0435    57470   16500      0    1.60e+00    0    1.13e+00
2016 03 23  0440    57470   16800      0    1.57e+00    0    1.11e+00
2016 03 23  0445    57470   17100      0    1.61e+00    0    1.13e+00
2016 03 23  0450    57470   17400      0    1.59e+00    0    1.13e+00
2016 03 23  0455    57470   17700      0    1.58e+00    0    1.12e+00
2016 03 23  0500    57470   18000      0    1.58e+00    0    1.11e+00
