:Data_list: 20090803_ace_mag_1m.txt
:Created: 2009 Aug 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 08 03  0000   55046       0    0    -3.3    -0.5    -3.9     5.1   -49.1   188.1
2009 08 03  0001   55046      60    0    -3.7    -0.4    -3.9     5.4   -46.4   186.7
2009 08 03  0002   55046     120    0    -3.8    -0.9    -3.7     5.4   -43.0   192.8
2009 08 03  0003   55046     180    0    -4.1    -0.9    -3.7     5.5   -41.2   192.2
2009 08 03  0004   55046     240    0    -4.1    -0.9    -3.8     5.7   -42.0   192.8
2009 08 03  0005   55046     300    0    -4.2    -0.9    -3.9     5.8   -41.8   191.7
2009 08 03  0006   55046     360    0    -4.4    -1.2    -3.8     5.9   -40.0   195.9
2009 08 03  0007   55046     420    0    -4.2    -1.0    -4.2     6.0   -44.1   193.7
2009 08 03  0008   55046     480    0    -3.9    -0.8    -4.6     6.1   -48.6   191.7
2009 08 03  0009   55046     540    0    -4.2    -1.6    -4.3     6.2   -44.2   200.9
2009 08 03  0010   55046     600    0    -4.4    -2.3    -3.9     6.3   -38.5   207.3
2009 08 03  0011   55046     660    0    -4.6    -2.8    -3.6     6.5   -33.9   211.2
2009 08 03  0012   55046     720    0    -4.4    -3.0    -3.4     6.3   -32.6   214.0
2009 08 03  0013   55046     780    0    -4.2    -2.8    -3.8     6.2   -36.9   213.8
2009 08 03  0014   55046     840    0    -4.6    -3.1    -3.0     6.4   -28.6   213.6
