:Data_list: 20200409_ace_mag_1m.txt
:Created: 2020 Apr 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 04 09  0000   58948       0    0    -3.8    -1.9    -0.8     4.3   -10.2   206.3
2020 04 09  0001   58948      60    0    -3.7    -2.1    -0.8     4.3   -10.1   209.3
2020 04 09  0002   58948     120    0    -3.7    -2.1    -0.7     4.3    -9.3   209.8
2020 04 09  0003   58948     180    0    -3.5    -2.2    -0.7     4.2    -9.3   212.4
2020 04 09  0004   58948     240    0    -3.7    -2.0    -0.7     4.3    -9.6   207.8
2020 04 09  0005   58948     300    0    -3.0    -2.5    -0.7     4.0    -9.5   220.1
2020 04 09  0006   58948     360    0    -3.1    -2.0    -0.6     3.7    -8.8   213.3
2020 04 09  0007   58948     420    0    -3.8    -1.6    -0.3     4.2    -4.0   203.3
2020 04 09  0008   58948     480    0    -3.8    -1.8    -0.5     4.2    -7.1   205.7
2020 04 09  0009   58948     540    0    -3.7    -1.9    -0.3     4.2    -4.0   207.6
2020 04 09  0010   58948     600    0    -3.6    -2.0    -0.1     4.1    -1.0   209.5
2020 04 09  0011   58948     660    0    -3.1    -2.5    -0.3     4.0    -4.6   219.2
2020 04 09  0012   58948     720    0    -2.7    -2.7    -0.1     3.8    -2.0   224.6
2020 04 09  0013   58948     780    0    -2.4    -2.8    -0.3     3.7    -4.0   229.1
2020 04 09  0014   58948     840    0    -2.7    -2.6    -0.0     3.7    -0.2   223.0
2020 04 09  0015   58948     900    0    -2.6    -2.1     0.0     3.3     0.7   218.5
