:Data_list: 20161130_ace_sis_5m.txt
:Created: 2016 Nov 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 30  0000    57722       0      9   -1.00e+05    9   -1.00e+05
2016 11 30  0005    57722     300      9   -1.00e+05    9   -1.00e+05
2016 11 30  0010    57722     600      9   -1.00e+05    9   -1.00e+05
2016 11 30  0015    57722     900      9   -1.00e+05    9   -1.00e+05
2016 11 30  0020    57722    1200      9   -1.00e+05    9   -1.00e+05
2016 11 30  0025    57722    1500      9   -1.00e+05    9   -1.00e+05
2016 11 30  0030    57722    1800      9   -1.00e+05    9   -1.00e+05
2016 11 30  0035    57722    2100      9   -1.00e+05    9   -1.00e+05
2016 11 30  0040    57722    2400      9   -1.00e+05    9   -1.00e+05
2016 11 30  0045    57722    2700      9   -1.00e+05    9   -1.00e+05
2016 11 30  0050    57722    3000      9   -1.00e+05    9   -1.00e+05
2016 11 30  0055    57722    3300      9   -1.00e+05    9   -1.00e+05
2016 11 30  0100    57722    3600      9   -1.00e+05    9   -1.00e+05
2016 11 30  0105    57722    3900      9   -1.00e+05    9   -1.00e+05
2016 11 30  0110    57722    4200      9   -1.00e+05    9   -1.00e+05
2016 11 30  0115    57722    4500      9   -1.00e+05    9   -1.00e+05
2016 11 30  0120    57722    4800      9   -1.00e+05    9   -1.00e+05
2016 11 30  0125    57722    5100      9   -1.00e+05    9   -1.00e+05
2016 11 30  0130    57722    5400      9   -1.00e+05    9   -1.00e+05
2016 11 30  0135    57722    5700      9   -1.00e+05    9   -1.00e+05
2016 11 30  0140    57722    6000      9   -1.00e+05    9   -1.00e+05
2016 11 30  0145    57722    6300      9   -1.00e+05    9   -1.00e+05
2016 11 30  0150    57722    6600      9   -1.00e+05    9   -1.00e+05
2016 11 30  0155    57722    6900      9   -1.00e+05    9   -1.00e+05
2016 11 30  0200    57722    7200      9   -1.00e+05    9   -1.00e+05
