:Data_list: 20240407_ace_swepam_1m.txt
:Created: 2024 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 04 07  0000   60407       0    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0001   60407      60    1       54.2      377.6     1.84e+04
2024 04 07  0002   60407     120    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0003   60407     180    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0004   60407     240    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0005   60407     300    4    -9999.9    -9999.9    -1.00e+05
2024 04 07  0006   60407     360    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0007   60407     420    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0008   60407     480    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0009   60407     540    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0010   60407     600    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0011   60407     660    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0012   60407     720    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0013   60407     780    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0014   60407     840    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0015   60407     900    6    -9999.9    -9999.9    -1.00e+05
2024 04 07  0016   60407     960    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0017   60407    1020    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0018   60407    1080    3    -9999.9    -9999.9    -1.00e+05
2024 04 07  0019   60407    1140    1       31.0      369.7     5.76e+04
