:Data_list: 20110612_ace_mag_1m.txt
:Created: 2011 Jun 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 06 12  0000   55724       0    0    -3.3     3.2    -0.2     4.6    -2.2   135.1
2011 06 12  0001   55724      60    0    -2.9     3.5     0.3     4.6     3.8   129.7
2011 06 12  0002   55724     120    0    -2.1     3.6     0.2     4.2     2.4   120.5
2011 06 12  0003   55724     180    0     1.3     1.7    -2.9     3.6   -53.0    52.9
2011 06 12  0004   55724     240    0     1.0     2.6    -2.3     3.6   -40.4    69.4
2011 06 12  0005   55724     300    0     1.4     2.8    -2.3     3.9   -36.6    64.1
2011 06 12  0006   55724     360    0     1.2     2.8    -2.5     3.9   -39.3    67.5
2011 06 12  0007   55724     420    0     0.4     3.2    -2.4     4.0   -36.6    82.8
2011 06 12  0008   55724     480    0     0.1     3.5    -2.1     4.0   -31.3    88.0
2011 06 12  0009   55724     540    0    -0.6     3.7    -1.9     4.1   -26.9    99.2
2011 06 12  0010   55724     600    0    -0.5     3.6    -1.8     4.1   -25.9    97.1
2011 06 12  0011   55724     660    0    -1.0     3.7    -1.7     4.2   -23.6   104.3
2011 06 12  0012   55724     720    0    -0.8     3.8    -1.7     4.3   -22.9   101.2
2011 06 12  0013   55724     780    0     0.1     3.1    -2.3     3.9   -36.6    88.8
2011 06 12  0014   55724     840    0    -2.9     3.4    -0.4     4.5    -4.9   129.8
2011 06 12  0015   55724     900    0    -3.1     3.2    -0.1     4.5    -1.8   134.0
2011 06 12  0016   55724     960    0    -3.0     3.1    -0.3     4.4    -3.3   134.0
2011 06 12  0017   55724    1020    0    -3.6     2.8    -0.0     4.6    -0.4   142.0
2011 06 12  0018   55724    1080    0    -3.7     2.8    -0.2     4.6    -2.3   143.0
2011 06 12  0019   55724    1140    0    -3.7     2.6    -0.3     4.6    -3.4   144.7
2011 06 12  0020   55724    1200    0    -3.5     3.0    -0.4     4.6    -4.5   139.1
2011 06 12  0021   55724    1260    0    -3.5     2.8    -1.1     4.6   -13.2   142.1
2011 06 12  0022   55724    1320    0    -3.2     2.8    -1.8     4.6   -23.1   139.0
2011 06 12  0023   55724    1380    0    -3.4     2.9    -1.3     4.7   -16.2   138.9
2011 06 12  0024   55724    1440    0    -3.3     2.8    -1.7     4.6   -21.5   139.3
