:Data_list: 20230801_ace_swepam_1m.txt
:Created: 2023 Aug 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 01  0000   60157       0    0        2.1      359.3     2.72e+04
2023 08 01  0001   60157      60    0        2.0      356.0     3.04e+04
2023 08 01  0002   60157     120    0        2.2      357.2     3.33e+04
2023 08 01  0003   60157     180    0        1.9      360.2     3.13e+04
2023 08 01  0004   60157     240    0        1.8      358.9     3.28e+04
2023 08 01  0005   60157     300    0        2.0      359.2     3.30e+04
2023 08 01  0006   60157     360    0        2.3      360.5     2.85e+04
2023 08 01  0007   60157     420    0        3.0      357.0     2.57e+04
2023 08 01  0008   60157     480    0        2.8      356.8     2.35e+04
2023 08 01  0009   60157     540    0        2.0      356.8     2.92e+04
2023 08 01  0010   60157     600    0        2.2      355.8     2.28e+04
2023 08 01  0011   60157     660    0        2.5      357.0     2.02e+04
2023 08 01  0012   60157     720    0        2.0      357.0     2.74e+04
2023 08 01  0013   60157     780    0        2.0      355.3     2.70e+04
2023 08 01  0014   60157     840    0        2.0      357.1     2.73e+04
2023 08 01  0015   60157     900    0        1.8      356.6     2.80e+04
2023 08 01  0016   60157     960    0        1.9      355.7     2.58e+04
2023 08 01  0017   60157    1020    0        2.1      353.5     3.02e+04
2023 08 01  0018   60157    1080    0        2.1      352.7     2.99e+04
2023 08 01  0019   60157    1140    0        2.0      351.1     3.38e+04
2023 08 01  0020   60157    1200    0        1.9      349.0     3.56e+04
2023 08 01  0021   60157    1260    0        1.9      348.1     3.40e+04
2023 08 01  0022   60157    1320    0        1.8      351.4     2.65e+04
2023 08 01  0023   60157    1380    0        1.9      350.7     2.90e+04
2023 08 01  0024   60157    1440    0        1.9      348.5     3.43e+04
2023 08 01  0025   60157    1500    0        1.9      345.7     3.39e+04
2023 08 01  0026   60157    1560    0        1.8      344.0     3.28e+04
2023 08 01  0027   60157    1620    0        2.2      345.8     4.21e+04
2023 08 01  0028   60157    1680    0        3.3      368.7     3.61e+04
2023 08 01  0029   60157    1740    0        3.2      370.9     2.90e+04
2023 08 01  0030   60157    1800    0        2.4      359.1     3.75e+04
2023 08 01  0031   60157    1860    0        2.8      360.5     3.03e+04
2023 08 01  0032   60157    1920    0        2.4      358.6     2.66e+04
2023 08 01  0033   60157    1980    0        2.0      352.4     3.77e+04
2023 08 01  0034   60157    2040    0        2.0      352.1     3.39e+04
2023 08 01  0035   60157    2100    0        2.0      347.6     3.34e+04
2023 08 01  0036   60157    2160    0        2.0      345.1     3.72e+04
2023 08 01  0037   60157    2220    0        2.0      349.4     3.31e+04
2023 08 01  0038   60157    2280    0        2.0      351.6     3.10e+04
2023 08 01  0039   60157    2340    0        1.9      350.4     3.49e+04
2023 08 01  0040   60157    2400    0        2.0      353.8     3.01e+04
2023 08 01  0041   60157    2460    0        2.2      356.6     3.19e+04
2023 08 01  0042   60157    2520    0        2.0      352.3     3.42e+04
2023 08 01  0043   60157    2580    0        2.3      356.5     2.61e+04
2023 08 01  0044   60157    2640    0        2.5      359.0     2.65e+04
2023 08 01  0045   60157    2700    0        2.6      362.2     2.35e+04
2023 08 01  0046   60157    2760    0        3.0      363.6     2.86e+04
2023 08 01  0047   60157    2820    0        3.1      362.4     2.76e+04
2023 08 01  0048   60157    2880    0        2.9      362.2     2.74e+04
2023 08 01  0049   60157    2940    0        3.0      360.3     2.79e+04
2023 08 01  0050   60157    3000    0        3.0      360.3     2.97e+04
2023 08 01  0051   60157    3060    0        3.1      360.4     2.80e+04
2023 08 01  0052   60157    3120    0        3.1      360.3     2.76e+04
2023 08 01  0053   60157    3180    0        2.8      361.8     3.07e+04
2023 08 01  0054   60157    3240    0        2.4      363.5     3.28e+04
2023 08 01  0055   60157    3300    0        2.5      368.8     3.52e+04
2023 08 01  0056   60157    3360    0        2.4      368.3     3.51e+04
2023 08 01  0057   60157    3420    0        2.5      365.6     3.37e+04
2023 08 01  0058   60157    3480    0        3.0      360.0     2.79e+04
2023 08 01  0059   60157    3540    0        2.2      362.1     2.50e+04
2023 08 01  0100   60157    3600    0        2.4      361.3     2.82e+04
2023 08 01  0101   60157    3660    0        2.4      362.1     2.79e+04
2023 08 01  0102   60157    3720    0        2.0      362.8     2.66e+04
2023 08 01  0103   60157    3780    0        2.2      361.3     2.62e+04
2023 08 01  0104   60157    3840    0        2.4      362.8     3.09e+04
2023 08 01  0105   60157    3900    0        2.3      366.9     3.07e+04
2023 08 01  0106   60157    3960    0        2.1      367.4     2.74e+04
2023 08 01  0107   60157    4020    0        2.0      368.5     2.79e+04
2023 08 01  0108   60157    4080    0        2.1      368.2     3.01e+04
2023 08 01  0109   60157    4140    0        2.2      367.2     3.16e+04
2023 08 01  0110   60157    4200    0        2.2      368.1     3.22e+04
2023 08 01  0111   60157    4260    0        1.9      369.3     3.26e+04
2023 08 01  0112   60157    4320    0        1.8      371.7     3.46e+04
2023 08 01  0113   60157    4380    0        1.9      374.1     3.50e+04
2023 08 01  0114   60157    4440    0        1.9      369.2     3.38e+04
2023 08 01  0115   60157    4500    0        1.7      370.0     2.96e+04
2023 08 01  0116   60157    4560    0        1.7      367.4     3.72e+04
2023 08 01  0117   60157    4620    0        1.7      367.2     3.35e+04
2023 08 01  0118   60157    4680    0        1.8      366.6     3.64e+04
2023 08 01  0119   60157    4740    0        1.9      367.1     3.29e+04
2023 08 01  0120   60157    4800    0        2.0      367.9     3.44e+04
2023 08 01  0121   60157    4860    0        2.0      366.8     3.19e+04
2023 08 01  0122   60157    4920    0        1.9      366.8     3.38e+04
2023 08 01  0123   60157    4980    0        2.0      366.1     3.11e+04
2023 08 01  0124   60157    5040    0        2.1      364.4     2.77e+04
2023 08 01  0125   60157    5100    0        2.2      363.7     3.07e+04
2023 08 01  0126   60157    5160    0        2.2      365.2     3.37e+04
2023 08 01  0127   60157    5220    0        2.2      367.3     3.22e+04
2023 08 01  0128   60157    5280    0        2.3      368.0     2.75e+04
2023 08 01  0129   60157    5340    0        2.4      366.8     2.79e+04
2023 08 01  0130   60157    5400    0        2.8      361.8     2.96e+04
2023 08 01  0131   60157    5460    0        2.7      362.5     2.91e+04
2023 08 01  0132   60157    5520    0        2.9      361.4     2.63e+04
2023 08 01  0133   60157    5580    0        2.6      359.7     2.61e+04
2023 08 01  0134   60157    5640    0        2.7      364.7     2.87e+04
2023 08 01  0135   60157    5700    0        2.9      359.6     3.00e+04
2023 08 01  0136   60157    5760    0        2.9      359.0     2.46e+04
2023 08 01  0137   60157    5820    0        2.7      354.7     2.85e+04
