:Data_list: 20140827_ace_mag_1m.txt
:Created: 2014 Aug 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 08 27  0000   56896       0    0     0.1    -4.2     0.6     4.3     7.5   271.3
2014 08 27  0001   56896      60    0    -0.3    -3.5     0.3     3.5     5.5   265.4
2014 08 27  0002   56896     120    0     0.9    -3.5     0.1     3.6     2.1   284.8
2014 08 27  0003   56896     180    0     0.9    -4.1     0.5     4.3     6.7   282.1
2014 08 27  0004   56896     240    0     0.7    -3.6     1.1     3.8    16.1   280.8
2014 08 27  0005   56896     300    0     0.3    -3.5     1.1     3.6    17.0   274.4
2014 08 27  0006   56896     360    0    -0.2    -3.6     0.9     3.7    14.0   266.5
2014 08 27  0007   56896     420    0     0.0    -3.3     1.3     3.6    21.2   270.5
2014 08 27  0008   56896     480    0    -0.3    -3.3     1.1     3.5    18.7   264.2
2014 08 27  0009   56896     540    0    -2.9    -2.7    -1.2     4.1   -16.8   222.7
2014 08 27  0010   56896     600    0    -3.0    -3.4    -1.6     4.8   -19.6   227.8
2014 08 27  0011   56896     660    0    -2.3    -3.4    -1.5     4.4   -20.1   236.1
2014 08 27  0012   56896     720    0    -1.8    -4.0    -0.8     4.5   -10.9   245.2
2014 08 27  0013   56896     780    0    -2.0    -3.6    -1.5     4.4   -19.7   240.5
2014 08 27  0014   56896     840    0    -0.5    -4.5     0.9     4.6    11.6   263.5
2014 08 27  0015   56896     900    0     0.2    -4.5     1.5     4.8    18.5   272.1
2014 08 27  0016   56896     960    0     0.3    -4.7     2.2     5.2    24.7   273.8
2014 08 27  0017   56896    1020    0     0.2    -4.8     1.9     5.1    21.5   272.3
2014 08 27  0018   56896    1080    0     0.6    -4.5     2.9     5.4    32.5   277.7
2014 08 27  0019   56896    1140    0     0.5    -4.7     2.7     5.5    29.1   276.4
2014 08 27  0020   56896    1200    0    -0.2    -5.1     1.4     5.3    15.7   268.1
2014 08 27  0021   56896    1260    0    -0.2    -5.0     1.3     5.2    14.3   267.6
2014 08 27  0022   56896    1320    0     0.4    -4.8     2.1     5.3    23.4   274.5
2014 08 27  0023   56896    1380    0     0.6    -4.6     2.6     5.3    28.8   276.9
2014 08 27  0024   56896    1440    0     0.8    -4.8     2.3     5.4    24.8   279.1
2014 08 27  0025   56896    1500    0     0.6    -4.8     2.3     5.4    25.1   276.6
2014 08 27  0026   56896    1560    0     0.4    -4.9     2.2     5.4    23.6   274.6
2014 08 27  0027   56896    1620    0     0.3    -5.0     2.2     5.5    23.3   273.8
2014 08 27  0028   56896    1680    0    -0.0    -5.3     1.7     5.5    18.3   269.9
2014 08 27  0029   56896    1740    0    -0.2    -5.5     1.5     5.7    15.7   267.8
2014 08 27  0030   56896    1800    0    -0.3    -5.3     1.3     5.4    14.1   266.4
2014 08 27  0031   56896    1860    0    -2.2    -4.5    -0.6     5.0    -6.7   243.3
2014 08 27  0032   56896    1920    0    -3.1    -3.2    -2.1     5.0   -25.6   225.9
2014 08 27  0033   56896    1980    0    -3.7    -2.0    -2.9     5.1   -34.7   209.0
2014 08 27  0034   56896    2040    0    -3.4    -1.0    -3.8     5.2   -46.4   197.0
2014 08 27  0035   56896    2100    0    -3.1    -2.5    -2.6     4.8   -32.6   219.0
2014 08 27  0036   56896    2160    0    -3.0    -3.9    -1.5     5.1   -16.5   232.3
2014 08 27  0037   56896    2220    0    -3.0    -3.9    -1.5     5.1   -16.8   231.7
2014 08 27  0038   56896    2280    0    -3.2    -3.6    -1.7     5.1   -19.3   228.5
2014 08 27  0039   56896    2340    0    -3.5    -3.1    -2.1     5.1   -23.9   221.6
2014 08 27  0040   56896    2400    0    -3.8    -2.3    -2.7     5.2   -31.1   211.9
2014 08 27  0041   56896    2460    0    -3.9    -2.2    -2.7     5.2   -30.7   209.4
2014 08 27  0042   56896    2520    0    -4.0    -1.7    -3.1     5.3   -35.5   202.4
2014 08 27  0043   56896    2580    0    -3.9    -0.9    -3.7     5.5   -42.8   193.2
2014 08 27  0044   56896    2640    0    -4.0    -0.7    -3.8     5.6   -43.3   190.3
2014 08 27  0045   56896    2700    0    -4.0    -0.9    -3.8     5.6   -42.4   192.5
2014 08 27  0046   56896    2760    0    -3.9    -0.8    -3.8     5.5   -43.3   191.2
2014 08 27  0047   56896    2820    0    -3.8    -0.7    -3.8     5.5   -44.5   190.3
2014 08 27  0048   56896    2880    0    -3.9    -0.5    -3.8     5.5   -43.5   187.9
2014 08 27  0049   56896    2940    0    -3.7    -0.7    -3.3     5.0   -41.8   190.7
2014 08 27  0050   56896    3000    0    -3.8    -1.1    -3.0     4.9   -37.0   196.1
2014 08 27  0051   56896    3060    0    -3.7    -1.1    -3.0     4.9   -37.4   196.9
2014 08 27  0052   56896    3120    0    -3.7    -1.6    -2.7     4.8   -33.6   203.5
2014 08 27  0053   56896    3180    0    -3.6    -1.6    -2.8     4.8   -35.7   204.2
2014 08 27  0054   56896    3240    0    -3.4    -1.3    -3.0     4.7   -39.8   200.7
2014 08 27  0055   56896    3300    0    -3.4    -1.2    -3.0     4.7   -40.5   199.6
2014 08 27  0056   56896    3360    0    -3.2    -1.4    -3.1     4.7   -41.1   204.1
2014 08 27  0057   56896    3420    0    -3.4    -1.2    -3.1     4.7   -40.6   200.0
2014 08 27  0058   56896    3480    0    -3.4    -1.7    -2.7     4.7   -35.2   207.3
2014 08 27  0059   56896    3540    0    -3.6    -2.1    -2.8     5.1   -33.6   210.2
2014 08 27  0100   56896    3600    0    -3.6    -2.3    -2.9     5.2   -34.2   212.8
2014 08 27  0101   56896    3660    0    -3.6    -2.4    -2.9     5.2   -34.0   213.7
2014 08 27  0102   56896    3720    0    -3.5    -2.4    -2.9     5.2   -34.2   214.4
2014 08 27  0103   56896    3780    0    -3.5    -2.4    -2.8     5.1   -33.6   214.2
2014 08 27  0104   56896    3840    0    -3.6    -2.3    -2.8     5.1   -33.1   213.2
2014 08 27  0105   56896    3900    0    -3.6    -2.4    -2.7     5.1   -32.5   213.7
2014 08 27  0106   56896    3960    0    -3.7    -3.1    -2.5     5.5   -27.7   220.2
2014 08 27  0107   56896    4020    0    -3.8    -2.5    -2.9     5.4   -32.7   213.4
2014 08 27  0108   56896    4080    0    -3.8    -2.8    -2.9     5.6   -31.7   215.6
2014 08 27  0109   56896    4140    0    -3.8    -2.4    -3.1     5.4   -34.3   212.9
2014 08 27  0110   56896    4200    0    -3.8    -2.7    -3.0     5.5   -32.6   214.8
2014 08 27  0111   56896    4260    0    -3.9    -3.0    -2.6     5.6   -28.3   217.2
2014 08 27  0112   56896    4320    0    -3.9    -3.0    -2.6     5.6   -27.8   217.9
2014 08 27  0113   56896    4380    0    -3.8    -3.1    -2.7     5.6   -28.3   218.9
2014 08 27  0114   56896    4440    0    -4.0    -2.9    -2.5     5.6   -26.8   216.2
2014 08 27  0115   56896    4500    0    -3.9    -2.9    -2.6     5.5   -28.5   216.0
2014 08 27  0116   56896    4560    0    -4.0    -2.9    -2.6     5.5   -27.7   215.8
2014 08 27  0117   56896    4620    0    -4.1    -2.6    -2.6     5.5   -28.2   212.6
2014 08 27  0118   56896    4680    0    -4.1    -2.8    -2.4     5.5   -25.9   214.5
2014 08 27  0119   56896    4740    0    -3.8    -3.1    -2.4     5.4   -25.9   219.0
2014 08 27  0120   56896    4800    0    -3.7    -3.2    -2.2     5.4   -24.2   220.7
2014 08 27  0121   56896    4860    0    -3.8    -3.1    -2.2     5.4   -24.6   218.9
2014 08 27  0122   56896    4920    0    -3.6    -3.3    -2.2     5.3   -23.8   222.2
2014 08 27  0123   56896    4980    0    -3.6    -3.3    -2.1     5.4   -23.3   222.8
2014 08 27  0124   56896    5040    0    -3.1    -3.9    -1.9     5.3   -20.6   231.4
2014 08 27  0125   56896    5100    0    -3.2    -3.8    -1.9     5.3   -21.0   230.2
2014 08 27  0126   56896    5160    0    -3.1    -3.6    -1.9     5.2   -21.6   229.2
2014 08 27  0127   56896    5220    0    -3.3    -3.4    -2.0     5.1   -23.2   225.3
2014 08 27  0128   56896    5280    0    -3.3    -3.5    -1.9     5.2   -21.7   226.0
2014 08 27  0129   56896    5340    0    -3.5    -3.4    -2.1     5.3   -22.8   223.6
2014 08 27  0130   56896    5400    0    -3.6    -3.2    -2.1     5.2   -24.2   221.4
2014 08 27  0131   56896    5460    0    -3.7    -3.2    -2.2     5.3   -24.0   221.0
2014 08 27  0132   56896    5520    0    -3.6    -3.4    -2.2     5.4   -23.4   223.2
2014 08 27  0133   56896    5580    0    -3.7    -3.6    -2.1     5.6   -21.7   224.6
2014 08 27  0134   56896    5640    0    -3.6    -3.8    -2.0     5.6   -20.8   226.5
2014 08 27  0135   56896    5700    0    -3.5    -3.9    -1.4     5.4   -14.5   228.2
2014 08 27  0136   56896    5760    0    -3.3    -4.0    -1.5     5.4   -16.6   230.1
2014 08 27  0137   56896    5820    0    -3.2    -4.3    -1.3     5.5   -14.1   233.8
2014 08 27  0138   56896    5880    0    -4.3    -3.0    -3.0     6.0   -29.6   214.7
2014 08 27  0139   56896    5940    0    -4.5    -2.4    -3.4     6.1   -34.1   208.0
2014 08 27  0140   56896    6000    0    -4.4    -2.4    -3.3     6.0   -33.9   208.5
2014 08 27  0141   56896    6060    0    -4.0    -3.4    -2.7     5.9   -27.0   220.9
2014 08 27  0142   56896    6120    0    -3.6    -4.2    -2.0     5.9   -20.5   229.6
2014 08 27  0143   56896    6180    0    -3.0    -4.5    -1.1     5.5   -11.3   236.6
2014 08 27  0144   56896    6240    0    -3.3    -4.6    -1.0     5.8    -9.9   234.3
2014 08 27  0145   56896    6300    0    -3.5    -4.4    -1.3     5.8   -12.8   231.3
2014 08 27  0146   56896    6360    0    -3.6    -4.5    -1.5     5.9   -14.4   231.7
2014 08 27  0147   56896    6420    0    -3.2    -4.6    -1.8     5.9   -17.7   234.7
2014 08 27  0148   56896    6480    0    -3.5    -4.5    -1.4     5.9   -14.3   232.5
2014 08 27  0149   56896    6540    0    -3.6    -4.4    -1.8     5.9   -17.2   230.8
2014 08 27  0150   56896    6600    0    -3.5    -4.5    -1.6     5.9   -15.2   231.7
2014 08 27  0151   56896    6660    0    -3.5    -4.6    -1.7     6.0   -16.7   232.9
2014 08 27  0152   56896    6720    0    -3.6    -4.6    -2.1     6.2   -19.7   232.0
2014 08 27  0153   56896    6780    0    -3.7    -4.8    -2.5     6.5   -22.1   231.9
2014 08 27  0154   56896    6840    0    -4.0    -5.4    -3.4     7.5   -26.9   233.4
2014 08 27  0155   56896    6900    0    -4.1    -5.6    -3.5     7.8   -27.1   234.2
2014 08 27  0156   56896    6960    0    -4.1    -6.1    -3.5     8.1   -25.2   235.7
2014 08 27  0157   56896    7020    0    -4.2    -6.1    -3.5     8.1   -25.4   235.6
2014 08 27  0158   56896    7080    0    -4.3    -6.1    -3.5     8.2   -25.2   235.1
2014 08 27  0159   56896    7140    0    -4.4    -6.1    -3.5     8.3   -25.2   234.5
