:Data_list: 20140722_ace_swepam_1m.txt
:Created: 2014 Jul 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 07 22  0000   56860       0    0        1.3      333.2     5.07e+04
2014 07 22  0001   56860      60    0        0.6      346.8     6.45e+04
2014 07 22  0002   56860     120    0        0.8      334.3     4.90e+04
2014 07 22  0003   56860     180    1        0.7      332.1     4.95e+04
2014 07 22  0004   56860     240    1        0.7      332.5     3.76e+04
2014 07 22  0005   56860     300    0        3.4      347.7     2.50e+04
2014 07 22  0006   56860     360    1        3.5      354.7     6.30e+04
2014 07 22  0007   56860     420    1        1.5      338.5     6.51e+04
2014 07 22  0008   56860     480    1        1.5      329.9     5.65e+04
2014 07 22  0009   56860     540    0        2.1      342.0     1.01e+05
2014 07 22  0010   56860     600    1        1.3      341.1     8.27e+04
2014 07 22  0011   56860     660    0        0.6      327.1     4.30e+04
2014 07 22  0012   56860     720    0        0.4      328.6     5.18e+04
2014 07 22  0013   56860     780    0        0.6      327.1     3.40e+04
2014 07 22  0014   56860     840    0        0.6      326.0     5.09e+04
2014 07 22  0015   56860     900    0        1.0      327.9     3.65e+04
2014 07 22  0016   56860     960    0        0.8      329.9     4.77e+04
2014 07 22  0017   56860    1020    0        2.3      318.4     4.38e+04
2014 07 22  0018   56860    1080    0        1.6      326.0     6.03e+04
2014 07 22  0019   56860    1140    0        1.0      330.9     7.61e+04
2014 07 22  0020   56860    1200    0        0.8      324.6     5.14e+04
2014 07 22  0021   56860    1260    0        1.4      317.0     3.44e+04
2014 07 22  0022   56860    1320    0        1.5      314.7     3.11e+04
2014 07 22  0023   56860    1380    0        0.8      306.5     2.97e+04
2014 07 22  0024   56860    1440    0        0.4      296.8    -1.00e+05
2014 07 22  0025   56860    1500    3    -9999.9    -9999.9    -1.00e+05
2014 07 22  0026   56860    1560    3    -9999.9    -9999.9    -1.00e+05
2014 07 22  0027   56860    1620    0        1.2      321.8     2.42e+04
2014 07 22  0028   56860    1680    0        1.2      319.2     3.13e+04
2014 07 22  0029   56860    1740    0        0.7      328.5     2.36e+04
2014 07 22  0030   56860    1800    0        0.6      335.6     5.54e+04
2014 07 22  0031   56860    1860    0        1.6      317.6     5.79e+04
2014 07 22  0032   56860    1920    0        1.7      322.7     4.72e+04
2014 07 22  0033   56860    1980    0        3.8      339.9     5.81e+04
2014 07 22  0034   56860    2040    0        1.4      317.1     5.76e+04
2014 07 22  0035   56860    2100    0        2.7      336.6     7.07e+04
2014 07 22  0036   56860    2160    0        1.8      324.5     4.46e+04
2014 07 22  0037   56860    2220    0        2.4      321.8     1.97e+04
2014 07 22  0038   56860    2280    0        3.1      329.0     1.37e+04
2014 07 22  0039   56860    2340    0        1.9      323.5     4.66e+04
2014 07 22  0040   56860    2400    0        0.7      325.2     6.91e+04
2014 07 22  0041   56860    2460    0        0.6      334.3     5.57e+04
2014 07 22  0042   56860    2520    0        0.8      322.2     7.78e+04
2014 07 22  0043   56860    2580    0        0.7      321.5     8.63e+04
2014 07 22  0044   56860    2640    1        0.8      319.8     6.21e+04
2014 07 22  0045   56860    2700    1        0.6      314.4     1.97e+04
2014 07 22  0046   56860    2760    0        0.8      326.6     6.79e+04
2014 07 22  0047   56860    2820    0        2.3      329.4     2.59e+04
2014 07 22  0048   56860    2880    0        0.7      322.6     6.74e+04
2014 07 22  0049   56860    2940    1        0.6      320.4     7.03e+04
2014 07 22  0050   56860    3000    0        1.4      323.4     7.03e+04
2014 07 22  0051   56860    3060    1        1.5      328.3     5.38e+04
2014 07 22  0052   56860    3120    0        0.7      320.4     4.77e+04
2014 07 22  0053   56860    3180    0        0.6      318.7     5.43e+04
2014 07 22  0054   56860    3240    0        0.9      320.7     5.43e+04
2014 07 22  0055   56860    3300    0        1.0      322.7     5.31e+04
2014 07 22  0056   56860    3360    0        1.0      327.5     5.05e+04
2014 07 22  0057   56860    3420    0        0.8      331.4     4.88e+04
2014 07 22  0058   56860    3480    0        0.4      311.4     4.21e+04
2014 07 22  0059   56860    3540    0        0.5      312.8     4.08e+04
2014 07 22  0100   56860    3600    0        0.9      318.6     3.57e+04
2014 07 22  0101   56860    3660    0        1.3      322.1     3.76e+04
2014 07 22  0102   56860    3720    0        4.4      336.7     4.39e+04
2014 07 22  0103   56860    3780    0        2.1      334.4     4.68e+04
2014 07 22  0104   56860    3840    0        0.7      321.4     2.56e+04
2014 07 22  0105   56860    3900    0        0.8      314.3     3.19e+04
2014 07 22  0106   56860    3960    1        1.1      309.2     4.71e+04
2014 07 22  0107   56860    4020    0        0.8      313.9     5.51e+04
2014 07 22  0108   56860    4080    0        0.9      313.2     5.94e+04
2014 07 22  0109   56860    4140    0        0.7      321.7     5.68e+04
2014 07 22  0110   56860    4200    1        0.5      327.1     5.63e+04
2014 07 22  0111   56860    4260    1        0.7      317.3     5.50e+04
2014 07 22  0112   56860    4320    1        0.8      309.5     6.72e+04
2014 07 22  0113   56860    4380    1        0.7      314.8     7.55e+04
2014 07 22  0114   56860    4440    0        1.0      319.5     4.66e+04
2014 07 22  0115   56860    4500    0        0.8      318.8     5.03e+04
2014 07 22  0116   56860    4560    0        0.9      312.3     4.25e+04
2014 07 22  0117   56860    4620    0        1.0      311.7     5.08e+04
2014 07 22  0118   56860    4680    0        1.5      313.9     2.59e+04
2014 07 22  0119   56860    4740    0        1.3      315.1     2.61e+04
2014 07 22  0120   56860    4800    0        1.5      314.3     2.19e+04
2014 07 22  0121   56860    4860    0        1.5      313.4     2.23e+04
2014 07 22  0122   56860    4920    0        1.7      314.2     2.80e+04
2014 07 22  0123   56860    4980    1        1.2      316.7     2.91e+04
2014 07 22  0124   56860    5040    0        1.4      317.3     2.61e+04
2014 07 22  0125   56860    5100    0        1.6      316.4     2.39e+04
2014 07 22  0126   56860    5160    0        1.6      315.8     2.41e+04
2014 07 22  0127   56860    5220    0        1.7      314.9     2.50e+04
2014 07 22  0128   56860    5280    0        1.8      313.8     2.53e+04
2014 07 22  0129   56860    5340    0        1.7      313.7     2.61e+04
2014 07 22  0130   56860    5400    0        1.3      313.0     2.77e+04
2014 07 22  0131   56860    5460    0        1.5      309.3     2.85e+04
2014 07 22  0132   56860    5520    0        1.5      310.3     2.74e+04
2014 07 22  0133   56860    5580    0        1.0      316.5     2.18e+04
2014 07 22  0134   56860    5640    0        1.0      310.4     3.98e+04
2014 07 22  0135   56860    5700    0        1.1      311.7     3.04e+04
2014 07 22  0136   56860    5760    0        1.3      313.7     2.61e+04
2014 07 22  0137   56860    5820    0        1.6      313.9     2.37e+04
2014 07 22  0138   56860    5880    0        1.6      311.5     2.71e+04
2014 07 22  0139   56860    5940    0        1.7      310.5     2.68e+04
2014 07 22  0140   56860    6000    0        1.6      310.8     2.58e+04
2014 07 22  0141   56860    6060    0        1.6      309.5     2.75e+04
2014 07 22  0142   56860    6120    0        1.8      308.0     2.92e+04
2014 07 22  0143   56860    6180    0        1.9      308.1     2.79e+04
2014 07 22  0144   56860    6240    0        1.9      308.9     2.73e+04
2014 07 22  0145   56860    6300    0        2.0      309.4     2.92e+04
2014 07 22  0146   56860    6360    0        2.0      310.4     2.94e+04
2014 07 22  0147   56860    6420    0        1.8      310.9     2.90e+04
2014 07 22  0148   56860    6480    0        1.6      313.1     2.91e+04
2014 07 22  0149   56860    6540    0        1.5      312.8     2.94e+04
2014 07 22  0150   56860    6600    0        2.0      311.0     3.04e+04
2014 07 22  0151   56860    6660    1        1.6      308.0     2.26e+04
2014 07 22  0152   56860    6720    0        0.9      322.0     3.08e+04
2014 07 22  0153   56860    6780    0        1.6      313.4     3.12e+04
2014 07 22  0154   56860    6840    1        1.3      304.1     3.09e+04
2014 07 22  0155   56860    6900    0        1.0      311.2     3.82e+04
2014 07 22  0156   56860    6960    0        1.2      311.1     3.57e+04
2014 07 22  0157   56860    7020    0        1.3      309.9     4.00e+04
2014 07 22  0158   56860    7080    1        1.5      306.5     3.37e+04
2014 07 22  0159   56860    7140    1        1.6      306.0     3.37e+04
2014 07 22  0200   56860    7200    0        1.5      308.4     4.24e+04
2014 07 22  0201   56860    7260    0        1.6      307.2     4.11e+04
2014 07 22  0202   56860    7320    0        1.5      307.0     4.60e+04
2014 07 22  0203   56860    7380    0        1.5      306.6     4.71e+04
2014 07 22  0204   56860    7440    3    -9999.9    -9999.9    -1.00e+05
2014 07 22  0205   56860    7500    3    -9999.9    -9999.9    -1.00e+05
2014 07 22  0206   56860    7560    0        1.6      307.9     2.23e+04
2014 07 22  0207   56860    7620    0        1.5      309.2    -1.00e+05
2014 07 22  0208   56860    7680    0        1.3      306.7     1.07e+04
2014 07 22  0209   56860    7740    1        1.3      309.3     1.75e+04
2014 07 22  0210   56860    7800    0        1.6      309.8     3.03e+04
2014 07 22  0211   56860    7860    0        1.6      310.3     3.68e+04
2014 07 22  0212   56860    7920    0        1.7      310.9     3.91e+04
2014 07 22  0213   56860    7980    0        1.7      308.9     3.66e+04
2014 07 22  0214   56860    8040    0        1.6      308.1     3.31e+04
2014 07 22  0215   56860    8100    0        1.6      308.6     3.25e+04
2014 07 22  0216   56860    8160    0        1.4      308.2     3.44e+04
2014 07 22  0217   56860    8220    0        1.2      308.5     3.23e+04
2014 07 22  0218   56860    8280    0        1.5      308.9     2.57e+04
2014 07 22  0219   56860    8340    0        1.7      306.9     2.83e+04
2014 07 22  0220   56860    8400    0        1.4      307.7     3.27e+04
2014 07 22  0221   56860    8460    0        1.7      309.3     3.80e+04
2014 07 22  0222   56860    8520    0        3.8      337.7     1.07e+05
2014 07 22  0223   56860    8580    0        1.5      305.3     2.69e+04
2014 07 22  0224   56860    8640    0        1.3      306.8     2.52e+04
2014 07 22  0225   56860    8700    0        1.2      308.5     2.56e+04
2014 07 22  0226   56860    8760    0        1.3      307.7     1.91e+04
2014 07 22  0227   56860    8820    0        1.2      304.8     2.45e+04
2014 07 22  0228   56860    8880    0        0.7      313.0     2.69e+04
2014 07 22  0229   56860    8940    0        1.2      311.2     2.49e+04
2014 07 22  0230   56860    9000    0        1.6      308.1     2.44e+04
2014 07 22  0231   56860    9060    0        1.7      309.4     2.26e+04
2014 07 22  0232   56860    9120    0        1.7      308.6     1.87e+04
2014 07 22  0233   56860    9180    0        1.2      307.6     2.13e+04
2014 07 22  0234   56860    9240    0        1.0      307.9     2.59e+04
2014 07 22  0235   56860    9300    0        1.4      305.5     1.75e+04
2014 07 22  0236   56860    9360    0        1.7      306.0     2.06e+04
2014 07 22  0237   56860    9420    0        1.9      312.1     4.56e+04
2014 07 22  0238   56860    9480    0        1.9      312.1     4.56e+04
2014 07 22  0239   56860    9540    0        1.5      303.2     2.56e+04
2014 07 22  0240   56860    9600    0        1.3      304.6     2.69e+04
2014 07 22  0241   56860    9660    0        1.4      307.9     2.69e+04
2014 07 22  0242   56860    9720    0        1.4      304.6     1.66e+04
2014 07 22  0243   56860    9780    0        1.4      304.6     1.80e+04
2014 07 22  0244   56860    9840    0        1.0      297.9     1.39e+04
2014 07 22  0245   56860    9900    0        0.9      297.9     1.09e+04
2014 07 22  0246   56860    9960    0        1.2      303.0     1.41e+04
2014 07 22  0247   56860   10020    0        1.1      302.6     1.40e+04
2014 07 22  0248   56860   10080    0        0.9      301.9     2.19e+04
2014 07 22  0249   56860   10140    0        1.1      305.8     3.54e+04
2014 07 22  0250   56860   10200    0        1.2      305.4     3.20e+04
2014 07 22  0251   56860   10260    0        1.1      304.1     3.86e+04
2014 07 22  0252   56860   10320    0        1.3      302.7     2.51e+04
2014 07 22  0253   56860   10380    0        1.0      305.4     2.49e+04
2014 07 22  0254   56860   10440    0        1.1      303.3     2.78e+04
2014 07 22  0255   56860   10500    0        0.9      302.8     3.11e+04
2014 07 22  0256   56860   10560    0        1.2      303.7     2.50e+04
2014 07 22  0257   56860   10620    0        0.8      303.1     1.50e+04
2014 07 22  0258   56860   10680    0        1.1      305.8     3.04e+04
2014 07 22  0259   56860   10740    0        1.1      306.2     4.20e+04
2014 07 22  0300   56860   10800    0        1.0      306.3     4.21e+04
2014 07 22  0301   56860   10860    0        0.9      308.3     4.89e+04
2014 07 22  0302   56860   10920    1        0.8      307.6     3.76e+04
2014 07 22  0303   56860   10980    1        0.6      305.9     2.30e+04
2014 07 22  0304   56860   11040    0        0.6      312.5     6.56e+04
2014 07 22  0305   56860   11100    0        1.0      323.9     8.33e+04
2014 07 22  0306   56860   11160    0        1.2      319.6     9.25e+04
2014 07 22  0307   56860   11220    0        1.0      296.6     1.87e+04
2014 07 22  0308   56860   11280    0        0.8      292.0     1.20e+04
2014 07 22  0309   56860   11340    1        0.9      297.0     1.70e+04
2014 07 22  0310   56860   11400    9    -9999.9    -9999.9    -1.00e+05
2014 07 22  0311   56860   11460    3    -9999.9    -9999.9    -1.00e+05
2014 07 22  0312   56860   11520    0        1.2      307.5     6.66e+04
2014 07 22  0313   56860   11580    0        1.2      313.4     6.37e+04
2014 07 22  0314   56860   11640    0        1.1      301.8     3.45e+04
