:Data_list: 20180601_ace_swepam_1m.txt
:Created: 2018 Jun 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 06 01  0000   58270       0    0        0.5      528.7     3.14e+05
2018 06 01  0001   58270      60    0        2.3      508.4     2.12e+05
2018 06 01  0002   58270     120    0        4.1      479.4     1.84e+05
2018 06 01  0003   58270     180    0        4.3      478.7     1.80e+05
2018 06 01  0004   58270     240    0        3.3      469.1     1.61e+05
2018 06 01  0005   58270     300    1        1.2      447.5     9.72e+04
2018 06 01  0006   58270     360    0        1.2      450.0     7.75e+04
2018 06 01  0007   58270     420    0        1.3      455.5     1.29e+05
2018 06 01  0008   58270     480    0        0.3      409.0     3.70e+04
2018 06 01  0009   58270     540    0        1.9      461.4     1.53e+05
2018 06 01  0010   58270     600    1        1.3      496.0     5.30e+05
2018 06 01  0011   58270     660    1        2.1      484.0     3.80e+05
2018 06 01  0012   58270     720    1        1.9      458.2     1.23e+05
2018 06 01  0013   58270     780    0        3.5      523.1     2.54e+05
2018 06 01  0014   58270     840    0        4.1      535.5     2.77e+05
2018 06 01  0015   58270     900    0        4.1      523.0     2.96e+05
2018 06 01  0016   58270     960    0        3.5      492.9     2.40e+05
2018 06 01  0017   58270    1020    0        3.1      475.2     1.89e+05
2018 06 01  0018   58270    1080    0        0.7      451.9     8.62e+04
2018 06 01  0019   58270    1140    0        0.6      455.9     1.72e+05
2018 06 01  0020   58270    1200    0        0.3      470.2     2.97e+05
2018 06 01  0021   58270    1260    1        0.4      486.4     2.60e+05
2018 06 01  0022   58270    1320    0        0.6      478.6     2.08e+05
2018 06 01  0023   58270    1380    1        0.7      456.1     1.03e+05
2018 06 01  0024   58270    1440    0        1.6      486.4     1.86e+05
2018 06 01  0025   58270    1500    0        0.8      534.4     4.43e+05
2018 06 01  0026   58270    1560    1        0.6      462.1     1.54e+05
2018 06 01  0027   58270    1620    1        0.3      424.9     4.58e+04
2018 06 01  0028   58270    1680    0        1.5      506.2     3.23e+05
2018 06 01  0029   58270    1740    1        2.0      524.0     4.88e+05
2018 06 01  0030   58270    1800    0        2.0      501.1     3.20e+05
2018 06 01  0031   58270    1860    0        2.0      491.7     2.42e+05
2018 06 01  0032   58270    1920    0        2.3      507.8     2.95e+05
2018 06 01  0033   58270    1980    0        2.2      511.5     3.23e+05
2018 06 01  0034   58270    2040    0        2.4      503.6     3.67e+05
2018 06 01  0035   58270    2100    1        1.8      462.7     2.56e+05
2018 06 01  0036   58270    2160    0        1.5      439.4     1.43e+05
2018 06 01  0037   58270    2220    1        4.0      483.2     3.46e+05
2018 06 01  0038   58270    2280    1        4.2      483.1     3.08e+05
2018 06 01  0039   58270    2340    1        3.5      480.1     3.23e+05
2018 06 01  0040   58270    2400    1        3.3      483.8     3.59e+05
2018 06 01  0041   58270    2460    0        0.7      507.1     6.38e+05
2018 06 01  0042   58270    2520    0        1.8      504.4     4.20e+05
2018 06 01  0043   58270    2580    0        3.5      491.9     2.51e+05
2018 06 01  0044   58270    2640    1        3.4      487.4     3.00e+05
2018 06 01  0045   58270    2700    1        3.9      508.5     3.24e+05
2018 06 01  0046   58270    2760    0        3.3      492.8     2.73e+05
2018 06 01  0047   58270    2820    1        2.1      510.3     3.54e+05
2018 06 01  0048   58270    2880    1        1.6      524.3     4.09e+05
2018 06 01  0049   58270    2940    1        4.1      498.8     3.15e+05
2018 06 01  0050   58270    3000    1        3.9      504.9     3.24e+05
2018 06 01  0051   58270    3060    0        3.6      512.3     3.35e+05
2018 06 01  0052   58270    3120    1        3.9      494.0     2.84e+05
2018 06 01  0053   58270    3180    1        4.1      499.7     3.10e+05
2018 06 01  0054   58270    3240    0        4.9      520.0     3.93e+05
2018 06 01  0055   58270    3300    1        4.5      533.7     4.09e+05
2018 06 01  0056   58270    3360    0        4.2      534.5     3.70e+05
2018 06 01  0057   58270    3420    1        3.3      523.5     2.92e+05
2018 06 01  0058   58270    3480    0        3.5      477.9     1.82e+05
2018 06 01  0059   58270    3540    1        4.3      489.1     3.19e+05
2018 06 01  0100   58270    3600    1        4.2      490.8     3.74e+05
2018 06 01  0101   58270    3660    1        9.9      385.0     1.04e+05
2018 06 01  0102   58270    3720    1        6.1      458.7     2.74e+05
2018 06 01  0103   58270    3780    1        3.9      499.5     3.72e+05
