:Data_list: 20240618_ace_sis_5m.txt
:Created: 2024 Jun 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 06 18  0000    60479       0      0    1.70e+00    0    1.20e+00
2024 06 18  0005    60479     300      0    1.72e+00    0    1.20e+00
2024 06 18  0010    60479     600      0    1.75e+00    0    1.23e+00
2024 06 18  0015    60479     900      0    1.76e+00    0    1.23e+00
2024 06 18  0020    60479    1200      0    1.71e+00    0    1.20e+00
2024 06 18  0025    60479    1500      0    1.68e+00    0    1.20e+00
2024 06 18  0030    60479    1800      0    1.70e+00    0    1.19e+00
2024 06 18  0035    60479    2100      0    1.82e+00    0    1.28e+00
2024 06 18  0040    60479    2400      0    1.80e+00    0    1.28e+00
2024 06 18  0045    60479    2700      0    1.74e+00    0    1.24e+00
2024 06 18  0050    60479    3000      0    1.74e+00    0    1.22e+00
2024 06 18  0055    60479    3300      0    1.76e+00    0    1.25e+00
2024 06 18  0100    60479    3600      0    1.62e+00    0    1.14e+00
2024 06 18  0105    60479    3900      0    1.65e+00    0    1.17e+00
2024 06 18  0110    60479    4200      0    1.67e+00    0    1.18e+00
2024 06 18  0115    60479    4500      0    1.74e+00    0    1.25e+00
2024 06 18  0120    60479    4800      0    1.69e+00    0    1.19e+00
2024 06 18  0125    60479    5100      0    1.74e+00    0    1.25e+00
2024 06 18  0130    60479    5400      0    1.62e+00    0    1.16e+00
2024 06 18  0135    60479    5700      0    1.64e+00    0    1.15e+00
2024 06 18  0140    60479    6000      0    1.69e+00    0    1.19e+00
2024 06 18  0145    60479    6300      0    1.75e+00    0    1.25e+00
2024 06 18  0150    60479    6600      0    1.84e+00    0    1.30e+00
2024 06 18  0155    60479    6900      0    1.80e+00    0    1.28e+00
2024 06 18  0200    60479    7200      0    1.73e+00    0    1.22e+00
2024 06 18  0205    60479    7500      0    1.74e+00    0    1.21e+00
2024 06 18  0210    60479    7800      0    1.66e+00    0    1.16e+00
2024 06 18  0215    60479    8100      0    1.63e+00    0    1.15e+00
2024 06 18  0220    60479    8400      0    1.64e+00    0    1.16e+00
2024 06 18  0225    60479    8700      0    1.70e+00    0    1.21e+00
2024 06 18  0230    60479    9000      0    1.74e+00    0    1.20e+00
2024 06 18  0235    60479    9300      0    1.76e+00    0    1.24e+00
2024 06 18  0240    60479    9600      0    1.70e+00    0    1.20e+00
2024 06 18  0245    60479    9900      0    1.71e+00    0    1.21e+00
2024 06 18  0250    60479   10200      0    1.76e+00    0    1.23e+00
2024 06 18  0255    60479   10500      0    1.81e+00    0    1.27e+00
2024 06 18  0300    60479   10800      0    1.84e+00    0    1.28e+00
2024 06 18  0305    60479   11100      0    1.78e+00    0    1.25e+00
2024 06 18  0310    60479   11400      0    1.74e+00    0    1.22e+00
2024 06 18  0315    60479   11700      0    1.69e+00    0    1.17e+00
2024 06 18  0320    60479   12000      0    1.71e+00    0    1.20e+00
2024 06 18  0325    60479   12300      0    1.64e+00    0    1.16e+00
2024 06 18  0330    60479   12600      0    1.68e+00    0    1.19e+00
2024 06 18  0335    60479   12900      0    1.72e+00    0    1.21e+00
2024 06 18  0340    60479   13200      0    1.72e+00    0    1.24e+00
2024 06 18  0345    60479   13500      0    1.72e+00    0    1.22e+00
2024 06 18  0350    60479   13800      0    1.62e+00    0    1.15e+00
2024 06 18  0355    60479   14100      9   -1.00e+05    9   -1.00e+05
2024 06 18  0400    60479   14400      0    1.70e+00    0    1.17e+00
2024 06 18  0405    60479   14700      0    1.96e+00    0    1.40e+00
2024 06 18  0410    60479   15000      0    1.82e+00    0    1.31e+00
2024 06 18  0415    60479   15300      0    1.74e+00    0    1.23e+00
2024 06 18  0420    60479   15600      0    1.76e+00    0    1.25e+00
2024 06 18  0425    60479   15900      0    1.70e+00    0    1.19e+00
2024 06 18  0430    60479   16200      0    1.70e+00    0    1.22e+00
2024 06 18  0435    60479   16500      0    1.61e+00    0    1.12e+00
2024 06 18  0440    60479   16800      0    1.72e+00    0    1.24e+00
2024 06 18  0445    60479   17100      0    1.75e+00    0    1.23e+00
2024 06 18  0450    60479   17400      0    1.75e+00    0    1.23e+00
2024 06 18  0455    60479   17700      0    1.65e+00    0    1.13e+00
2024 06 18  0500    60479   18000      0    1.69e+00    0    1.20e+00
2024 06 18  0505    60479   18300      0    1.69e+00    0    1.19e+00
2024 06 18  0510    60479   18600      0    1.78e+00    0    1.26e+00
2024 06 18  0515    60479   18900      0    1.87e+00    0    1.34e+00
2024 06 18  0520    60479   19200      0    1.78e+00    0    1.26e+00
2024 06 18  0525    60479   19500      0    1.75e+00    0    1.24e+00
2024 06 18  0530    60479   19800      0    1.71e+00    0    1.23e+00
2024 06 18  0535    60479   20100      0    1.72e+00    0    1.20e+00
2024 06 18  0540    60479   20400      0    1.71e+00    0    1.21e+00
2024 06 18  0545    60479   20700      0    1.58e+00    0    1.11e+00
2024 06 18  0550    60479   21000      0    1.73e+00    0    1.22e+00
2024 06 18  0555    60479   21300      0    1.71e+00    0    1.21e+00
2024 06 18  0600    60479   21600      0    1.72e+00    0    1.23e+00
2024 06 18  0605    60479   21900      0    1.64e+00    0    1.15e+00
2024 06 18  0610    60479   22200      0    1.76e+00    0    1.24e+00
2024 06 18  0615    60479   22500      0    1.70e+00    0    1.21e+00
2024 06 18  0620    60479   22800      0    1.73e+00    0    1.21e+00
2024 06 18  0625    60479   23100      0    1.85e+00    0    1.31e+00
2024 06 18  0630    60479   23400      0    1.81e+00    0    1.26e+00
2024 06 18  0635    60479   23700      0    1.69e+00    0    1.21e+00
2024 06 18  0640    60479   24000      0    1.70e+00    0    1.17e+00
2024 06 18  0645    60479   24300      0    1.68e+00    0    1.19e+00
2024 06 18  0650    60479   24600      0    1.61e+00    0    1.15e+00
2024 06 18  0655    60479   24900      0    1.69e+00    0    1.20e+00
2024 06 18  0700    60479   25200      0    1.69e+00    0    1.20e+00
2024 06 18  0705    60479   25500      0    1.80e+00    0    1.26e+00
2024 06 18  0710    60479   25800      0    1.77e+00    0    1.25e+00
2024 06 18  0715    60479   26100      0    1.67e+00    0    1.16e+00
2024 06 18  0720    60479   26400      0    1.70e+00    0    1.22e+00
2024 06 18  0725    60479   26700      0    1.69e+00    0    1.19e+00
2024 06 18  0730    60479   27000      0    1.91e+00    0    1.35e+00
2024 06 18  0735    60479   27300      0    1.83e+00    0    1.30e+00
2024 06 18  0740    60479   27600      0    1.75e+00    0    1.25e+00
2024 06 18  0745    60479   27900      0    1.77e+00    0    1.28e+00
2024 06 18  0750    60479   28200      0    1.66e+00    0    1.19e+00
2024 06 18  0755    60479   28500      0    1.60e+00    0    1.14e+00
2024 06 18  0800    60479   28800      0    1.61e+00    0    1.12e+00
2024 06 18  0805    60479   29100      0    1.69e+00    0    1.19e+00
2024 06 18  0810    60479   29400      0    1.61e+00    0    1.13e+00
2024 06 18  0815    60479   29700      0    1.71e+00    0    1.22e+00
2024 06 18  0820    60479   30000      0    1.66e+00    0    1.20e+00
2024 06 18  0825    60479   30300      0    1.63e+00    0    1.14e+00
2024 06 18  0830    60479   30600      0    1.68e+00    0    1.18e+00
2024 06 18  0835    60479   30900      0    1.75e+00    0    1.22e+00
2024 06 18  0840    60479   31200      0    1.88e+00    0    1.32e+00
2024 06 18  0845    60479   31500      0    1.76e+00    0    1.24e+00
2024 06 18  0850    60479   31800      0    1.75e+00    0    1.25e+00
2024 06 18  0855    60479   32100      0    1.73e+00    0    1.25e+00
