:Data_list: 20190718_ace_swepam_1m.txt
:Created: 2019 Jul 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 07 18  0000   58682       0    0        2.8      440.5     5.57e+04
2019 07 18  0001   58682      60    0        1.6      420.8     3.15e+04
2019 07 18  0002   58682     120    0        2.2      428.9     5.85e+04
2019 07 18  0003   58682     180    0        2.7      436.7     6.31e+04
2019 07 18  0004   58682     240    0        2.3      430.1     3.94e+04
2019 07 18  0005   58682     300    0        2.6      430.2     4.40e+04
2019 07 18  0006   58682     360    0        2.9      430.5     4.98e+04
2019 07 18  0007   58682     420    0        2.3      423.5     3.87e+04
2019 07 18  0008   58682     480    0        2.3      417.5     3.86e+04
2019 07 18  0009   58682     540    0        2.4      409.5     5.92e+04
2019 07 18  0010   58682     600    0        2.7      413.5     8.72e+04
2019 07 18  0011   58682     660    0        1.7      398.3     4.68e+04
2019 07 18  0012   58682     720    0        1.5      390.8     3.49e+04
2019 07 18  0013   58682     780    0        2.5      413.1     8.46e+04
2019 07 18  0014   58682     840    0        2.6      409.3     6.98e+04
2019 07 18  0015   58682     900    0        1.8      401.2     5.42e+04
2019 07 18  0016   58682     960    0        2.6      404.5     6.34e+04
2019 07 18  0017   58682    1020    0        2.5      401.7     5.08e+04
2019 07 18  0018   58682    1080    0        2.0      395.7     3.95e+04
2019 07 18  0019   58682    1140    0        2.0      395.6     4.08e+04
2019 07 18  0020   58682    1200    0        2.2      396.3     4.06e+04
2019 07 18  0021   58682    1260    0        2.2      395.8     3.91e+04
2019 07 18  0022   58682    1320    0        1.9      392.8     3.56e+04
2019 07 18  0023   58682    1380    0        1.2      382.3     2.12e+04
2019 07 18  0024   58682    1440    0        2.3      394.4     3.91e+04
2019 07 18  0025   58682    1500    0        2.1      392.1     3.73e+04
2019 07 18  0026   58682    1560    0        0.7      375.9     2.61e+04
2019 07 18  0027   58682    1620    0        2.8      401.4     5.92e+04
2019 07 18  0028   58682    1680    0        2.8      396.5     4.40e+04
2019 07 18  0029   58682    1740    0        2.1      385.7     2.19e+04
2019 07 18  0030   58682    1800    0        3.2      398.4     5.07e+04
2019 07 18  0031   58682    1860    0        3.0      396.3     4.17e+04
2019 07 18  0032   58682    1920    0        2.4      392.4     3.52e+04
2019 07 18  0033   58682    1980    0        2.8      397.9     4.70e+04
2019 07 18  0034   58682    2040    0        2.7      398.3     4.81e+04
2019 07 18  0035   58682    2100    0        2.1      391.1     3.43e+04
2019 07 18  0036   58682    2160    0        1.8      386.7     2.52e+04
2019 07 18  0037   58682    2220    0        2.2      391.3     3.38e+04
