:Data_list: 20120926_ace_mag_1m.txt
:Created: 2012 Sep 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 09 26  0000   56196       0    0    -1.6     0.7     5.5     5.7    72.4   157.6
2012 09 26  0001   56196      60    0    -2.7     0.9     5.2     5.9    60.9   161.7
2012 09 26  0002   56196     120    0    -2.7     0.8     5.2     5.9    61.7   164.1
2012 09 26  0003   56196     180    0    -2.9     0.7     5.2     5.9    60.1   165.5
2012 09 26  0004   56196     240    0    -3.3     0.8     4.8     5.9    54.6   166.8
2012 09 26  0005   56196     300    0    -3.1     0.8     4.9     5.9    56.4   165.4
2012 09 26  0006   56196     360    0    -2.9     0.9     5.1     5.9    59.7   163.3
2012 09 26  0007   56196     420    0    -3.3     1.1     4.9     6.0    54.3   161.1
2012 09 26  0008   56196     480    0    -3.4     1.4     4.7     6.0    52.5   157.9
2012 09 26  0009   56196     540    0    -3.3     1.3     5.0     6.1    54.6   158.0
2012 09 26  0010   56196     600    0    -3.7     1.6     5.1     6.5    51.8   157.0
2012 09 26  0011   56196     660    0    -3.9     1.7     5.2     6.7    50.5   156.9
2012 09 26  0012   56196     720    0    -3.8     1.9     5.3     6.8    51.0   153.7
2012 09 26  0013   56196     780    0    -3.5     1.9     5.3     6.7    53.1   151.8
2012 09 26  0014   56196     840    0    -3.6     1.9     5.3     6.7    52.6   151.4
2012 09 26  0015   56196     900    0    -3.6     2.0     5.3     6.7    52.0   151.2
2012 09 26  0016   56196     960    0    -3.4     1.9     5.5     6.7    54.6   151.3
2012 09 26  0017   56196    1020    0    -3.4     1.9     5.6     6.8    55.6   151.0
2012 09 26  0018   56196    1080    0    -3.4     1.9     5.6     6.8    55.1   150.9
2012 09 26  0019   56196    1140    0    -3.4     1.8     5.6     6.8    55.4   152.1
2012 09 26  0020   56196    1200    0    -3.5     1.8     5.5     6.8    54.3   152.3
2012 09 26  0021   56196    1260    0    -3.6     2.5     4.7     6.4    47.0   145.2
2012 09 26  0022   56196    1320    0    -3.6     2.8     4.0     6.0    41.3   142.0
2012 09 26  0023   56196    1380    0    -3.9     3.2     4.3     6.6    40.3   141.0
2012 09 26  0024   56196    1440    0    -3.9     2.6     4.9     6.8    46.3   146.9
2012 09 26  0025   56196    1500    0    -3.9     2.5     4.9     6.7    46.6   147.6
2012 09 26  0026   56196    1560    0    -3.9     2.6     4.8     6.7    46.0   145.6
2012 09 26  0027   56196    1620    0    -3.9     2.4     4.8     6.6    46.2   148.2
2012 09 26  0028   56196    1680    0    -4.2     2.3     4.6     6.6    43.3   151.5
2012 09 26  0029   56196    1740    0    -4.0     2.7     4.6     6.7    43.2   146.3
2012 09 26  0030   56196    1800    0    -4.1     2.8     4.6     6.8    42.5   146.0
2012 09 26  0031   56196    1860    0    -4.1     2.7     4.5     6.7    42.5   146.7
2012 09 26  0032   56196    1920    0    -4.1     2.8     4.5     6.7    42.5   145.9
2012 09 26  0033   56196    1980    0    -3.8     3.0     4.5     6.6    42.6   141.7
2012 09 26  0034   56196    2040    0    -3.4     3.2     4.6     6.6    44.5   137.0
2012 09 26  0035   56196    2100    0    -3.4     3.1     4.7     6.6    45.4   138.2
2012 09 26  0036   56196    2160    0    -3.5     2.8     4.9     6.6    47.9   141.6
2012 09 26  0037   56196    2220    0    -3.6     2.9     4.8     6.7    46.1   142.0
2012 09 26  0038   56196    2280    0    -3.6     2.9     4.8     6.7    45.7   141.5
2012 09 26  0039   56196    2340    0    -3.8     3.0     4.7     6.7    44.2   141.3
2012 09 26  0040   56196    2400    0    -3.8     3.1     4.6     6.7    43.2   141.3
2012 09 26  0041   56196    2460    0    -3.9     3.1     4.5     6.7    42.0   140.9
2012 09 26  0042   56196    2520    0    -3.9     3.1     4.5     6.7    41.7   141.6
2012 09 26  0043   56196    2580    0    -3.8     3.2     4.4     6.7    41.6   140.4
2012 09 26  0044   56196    2640    0    -3.9     3.3     4.4     6.7    40.6   139.5
2012 09 26  0045   56196    2700    0    -3.8     3.3     4.4     6.7    41.0   139.5
2012 09 26  0046   56196    2760    0    -3.7     3.3     4.4     6.7    41.7   138.6
2012 09 26  0047   56196    2820    0    -3.8     3.6     4.0     6.6    38.0   136.7
2012 09 26  0048   56196    2880    0    -3.8     3.5     4.1     6.6    38.4   137.4
2012 09 26  0049   56196    2940    0    -3.8     3.6     4.1     6.7    38.1   136.9
2012 09 26  0050   56196    3000    0    -3.8     3.6     4.1     6.7    38.0   137.0
2012 09 26  0051   56196    3060    0    -3.8     3.7     3.9     6.6    36.2   136.2
2012 09 26  0052   56196    3120    0    -3.8     3.6     3.9     6.5    36.9   135.9
2012 09 26  0053   56196    3180    0    -3.8     3.5     4.0     6.6    37.8   137.4
2012 09 26  0054   56196    3240    0    -3.8     3.6     3.9     6.6    36.9   137.2
2012 09 26  0055   56196    3300    0    -3.9     3.4     3.9     6.5    37.0   138.7
2012 09 26  0056   56196    3360    0    -3.9     3.4     3.9     6.5    37.3   139.2
2012 09 26  0057   56196    3420    0    -3.9     3.3     3.9     6.5    37.3   139.9
2012 09 26  0058   56196    3480    0    -4.0     3.2     3.8     6.4    36.9   141.3
2012 09 26  0059   56196    3540    0    -3.9     2.7     3.5     5.9    36.1   146.0
2012 09 26  0100   56196    3600    0    -4.1     2.2     3.4     5.8    36.7   151.4
2012 09 26  0101   56196    3660    0    -3.9     2.5     3.5     5.8    36.9   147.3
2012 09 26  0102   56196    3720    0    -3.7     2.6     3.5     5.7    38.1   144.7
2012 09 26  0103   56196    3780    0    -3.8     2.6     3.6     5.8    38.2   145.6
2012 09 26  0104   56196    3840    0    -3.8     2.6     3.4     5.7    36.3   146.1
2012 09 26  0105   56196    3900    0    -4.1     2.8     2.7     5.7    28.5   146.1
2012 09 26  0106   56196    3960    0    -4.1     2.9     2.8     5.7    29.0   144.9
2012 09 26  0107   56196    4020    0    -4.1     2.8     3.0     5.8    31.4   146.0
2012 09 26  0108   56196    4080    0    -3.9     3.0     2.9     5.7    30.2   142.6
2012 09 26  0109   56196    4140    0    -4.0     3.2     2.0     5.5    21.8   141.6
2012 09 26  0110   56196    4200    0    -3.6     2.8     3.0     5.5    33.2   142.1
2012 09 26  0111   56196    4260    0    -3.6     2.9     3.1     5.6    34.5   141.1
2012 09 26  0112   56196    4320    0    -3.6     3.0     3.0     5.6    32.7   140.1
2012 09 26  0113   56196    4380    0    -3.7     3.1     2.6     5.5    28.4   140.5
2012 09 26  0114   56196    4440    0    -3.6     3.1     2.7     5.4    29.7   139.3
2012 09 26  0115   56196    4500    0    -3.0     2.4     2.9     4.8    37.4   140.6
2012 09 26  0116   56196    4560    0    -2.9     2.4     3.1     4.9    40.2   140.6
2012 09 26  0117   56196    4620    0    -2.7     2.2     3.4     4.9    44.2   139.8
2012 09 26  0118   56196    4680    0    -2.2     2.3     3.4     4.7    46.6   134.6
2012 09 26  0119   56196    4740    0    -0.9     0.9     4.5     4.6    74.1   133.7
2012 09 26  0120   56196    4800    0    -0.6     0.8     4.4     4.6    77.2   127.4
2012 09 26  0121   56196    4860    0    -2.3     1.8     3.6     4.7    51.3   141.3
2012 09 26  0122   56196    4920    0    -2.7     1.6     3.7     4.8    49.7   149.9
2012 09 26  0123   56196    4980    0    -3.1     1.6     3.7     5.1    46.5   153.2
2012 09 26  0124   56196    5040    0    -3.2     2.2     2.8     4.8    36.3   145.9
2012 09 26  0125   56196    5100    0    -2.4     2.3     2.1     3.9    31.6   135.8
2012 09 26  0126   56196    5160    0    -3.0     2.0     2.0     4.1    28.8   146.9
2012 09 26  0127   56196    5220    0    -3.0     2.1     1.8     4.1    26.7   144.2
2012 09 26  0128   56196    5280    0    -3.0     2.3     1.6     4.1    23.5   142.7
2012 09 26  0129   56196    5340    0    -3.0     2.3     1.3     4.0    19.3   142.0
2012 09 26  0130   56196    5400    0    -2.8     2.5     1.1     3.9    16.4   138.7
2012 09 26  0131   56196    5460    0    -3.0     2.5     0.9     4.0    13.0   139.7
2012 09 26  0132   56196    5520    0    -3.3     3.5     0.4     4.8     4.4   133.2
