:Data_list: 20230516_ace_sis_5m.txt
:Created: 2023 May 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 05 16  0000    60080       0      0    1.13e+00    0    7.84e-01
2023 05 16  0005    60080     300      0    1.16e+00    0    8.18e-01
2023 05 16  0010    60080     600      0    1.18e+00    0    8.23e-01
2023 05 16  0015    60080     900      0    1.20e+00    0    8.48e-01
2023 05 16  0020    60080    1200      0    1.15e+00    0    7.95e-01
2023 05 16  0025    60080    1500      0    1.20e+00    0    8.41e-01
2023 05 16  0030    60080    1800      0    1.14e+00    0    8.02e-01
2023 05 16  0035    60080    2100      0    1.15e+00    0    7.94e-01
2023 05 16  0040    60080    2400      0    1.16e+00    0    8.13e-01
2023 05 16  0045    60080    2700      0    1.16e+00    0    8.14e-01
2023 05 16  0050    60080    3000      0    1.17e+00    0    8.22e-01
2023 05 16  0055    60080    3300      0    1.16e+00    0    8.27e-01
2023 05 16  0100    60080    3600      0    1.14e+00    0    8.02e-01
2023 05 16  0105    60080    3900      0    1.17e+00    0    8.16e-01
2023 05 16  0110    60080    4200      0    1.19e+00    0    8.37e-01
2023 05 16  0115    60080    4500      0    1.17e+00    0    8.27e-01
2023 05 16  0120    60080    4800      0    1.16e+00    0    8.10e-01
2023 05 16  0125    60080    5100      0    1.17e+00    0    8.22e-01
2023 05 16  0130    60080    5400      0    1.19e+00    0    8.36e-01
2023 05 16  0135    60080    5700      0    1.13e+00    0    7.95e-01
2023 05 16  0140    60080    6000      0    1.18e+00    0    8.31e-01
2023 05 16  0145    60080    6300      0    1.16e+00    0    8.15e-01
2023 05 16  0150    60080    6600      0    1.16e+00    0    8.02e-01
2023 05 16  0155    60080    6900      0    1.18e+00    0    8.36e-01
2023 05 16  0200    60080    7200      0    1.15e+00    0    8.09e-01
2023 05 16  0205    60080    7500      0    1.17e+00    0    8.18e-01
2023 05 16  0210    60080    7800      0    1.15e+00    0    7.98e-01
2023 05 16  0215    60080    8100      0    1.17e+00    0    8.25e-01
2023 05 16  0220    60080    8400      0    1.13e+00    0    7.99e-01
2023 05 16  0225    60080    8700      0    1.20e+00    0    8.47e-01
2023 05 16  0230    60080    9000      0    1.14e+00    0    8.00e-01
2023 05 16  0235    60080    9300      0    1.17e+00    0    8.28e-01
2023 05 16  0240    60080    9600      0    1.17e+00    0    8.23e-01
2023 05 16  0245    60080    9900      0    1.18e+00    0    8.32e-01
2023 05 16  0250    60080   10200      0    1.14e+00    0    8.12e-01
2023 05 16  0255    60080   10500      0    1.17e+00    0    8.20e-01
2023 05 16  0300    60080   10800      0    1.18e+00    0    8.24e-01
2023 05 16  0305    60080   11100      0    1.15e+00    0    8.13e-01
2023 05 16  0310    60080   11400      0    1.18e+00    0    8.21e-01
2023 05 16  0315    60080   11700      0    1.17e+00    0    8.26e-01
2023 05 16  0320    60080   12000      0    1.16e+00    0    8.21e-01
2023 05 16  0325    60080   12300      0    1.16e+00    0    8.18e-01
2023 05 16  0330    60080   12600      0    1.12e+00    0    7.82e-01
2023 05 16  0335    60080   12900      0    1.15e+00    0    8.05e-01
2023 05 16  0340    60080   13200      0    1.17e+00    0    8.22e-01
2023 05 16  0345    60080   13500      0    1.17e+00    0    8.17e-01
2023 05 16  0350    60080   13800      0    1.15e+00    0    8.00e-01
2023 05 16  0355    60080   14100      9   -1.00e+05    9   -1.00e+05
2023 05 16  0400    60080   14400      0    1.12e+00    0    7.94e-01
2023 05 16  0405    60080   14700      0    1.14e+00    0    8.07e-01
2023 05 16  0410    60080   15000      0    1.15e+00    0    8.11e-01
2023 05 16  0415    60080   15300      0    1.14e+00    0    8.03e-01
2023 05 16  0420    60080   15600      0    1.14e+00    0    7.95e-01
2023 05 16  0425    60080   15900      0    1.18e+00    0    8.27e-01
2023 05 16  0430    60080   16200      0    1.14e+00    0    7.83e-01
2023 05 16  0435    60080   16500      0    1.16e+00    0    8.25e-01
2023 05 16  0440    60080   16800      0    1.15e+00    0    8.18e-01
2023 05 16  0445    60080   17100      0    1.13e+00    0    7.96e-01
2023 05 16  0450    60080   17400      0    1.14e+00    0    8.01e-01
2023 05 16  0455    60080   17700      0    1.15e+00    0    8.02e-01
2023 05 16  0500    60080   18000      0    1.16e+00    0    8.19e-01
2023 05 16  0505    60080   18300      0    1.16e+00    0    8.20e-01
2023 05 16  0510    60080   18600      0    1.16e+00    0    8.14e-01
2023 05 16  0515    60080   18900      0    1.16e+00    0    8.13e-01
2023 05 16  0520    60080   19200      0    1.16e+00    0    8.11e-01
2023 05 16  0525    60080   19500      0    1.17e+00    0    8.32e-01
2023 05 16  0530    60080   19800      0    1.14e+00    0    7.99e-01
2023 05 16  0535    60080   20100      0    1.15e+00    0    8.08e-01
2023 05 16  0540    60080   20400      0    1.17e+00    0    8.18e-01
2023 05 16  0545    60080   20700      0    1.18e+00    0    8.33e-01
2023 05 16  0550    60080   21000      0    1.16e+00    0    8.12e-01
2023 05 16  0555    60080   21300      0    1.17e+00    0    8.20e-01
2023 05 16  0600    60080   21600      0    1.15e+00    0    8.02e-01
2023 05 16  0605    60080   21900      0    1.18e+00    0    8.34e-01
2023 05 16  0610    60080   22200      0    1.18e+00    0    8.30e-01
2023 05 16  0615    60080   22500      0    1.17e+00    0    8.27e-01
2023 05 16  0620    60080   22800      0    1.16e+00    0    8.13e-01
2023 05 16  0625    60080   23100      0    1.18e+00    0    8.30e-01
2023 05 16  0630    60080   23400      0    1.14e+00    0    7.95e-01
2023 05 16  0635    60080   23700      0    1.15e+00    0    8.00e-01
2023 05 16  0640    60080   24000      0    1.14e+00    0    8.02e-01
2023 05 16  0645    60080   24300      0    1.15e+00    0    8.07e-01
2023 05 16  0650    60080   24600      0    1.18e+00    0    8.30e-01
2023 05 16  0655    60080   24900      0    1.17e+00    0    8.15e-01
2023 05 16  0700    60080   25200      0    1.14e+00    0    7.99e-01
2023 05 16  0705    60080   25500      0    1.13e+00    0    7.94e-01
2023 05 16  0710    60080   25800      0    1.17e+00    0    8.31e-01
2023 05 16  0715    60080   26100      0    1.18e+00    0    8.16e-01
2023 05 16  0720    60080   26400      0    1.16e+00    0    8.26e-01
2023 05 16  0725    60080   26700      0    1.17e+00    0    8.13e-01
2023 05 16  0730    60080   27000      0    1.15e+00    0    8.08e-01
2023 05 16  0735    60080   27300      0    1.13e+00    0    7.89e-01
2023 05 16  0740    60080   27600      0    1.16e+00    0    8.13e-01
2023 05 16  0745    60080   27900      0    1.17e+00    0    8.30e-01
