:Data_list: 20090504_ace_swepam_1m.txt
:Created: 2009 May 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2009 05 04  0000   54955       0    0        0.3      359.9     6.95e+04
2009 05 04  0001   54955      60    0        0.3      345.1     1.21e+05
2009 05 04  0002   54955     120    1        0.3      355.8     1.01e+05
2009 05 04  0003   54955     180    0        0.4      346.5     1.15e+05
2009 05 04  0004   54955     240    1        0.3      363.4     6.69e+04
2009 05 04  0005   54955     300    0        0.3      321.5    -1.00e+05
2009 05 04  0006   54955     360    0        0.3      350.0     8.42e+04
2009 05 04  0007   54955     420    0        0.4      348.1     9.16e+04
2009 05 04  0008   54955     480    0        0.3      321.4    -1.00e+05
2009 05 04  0009   54955     540    0        0.3      312.4    -1.00e+05
2009 05 04  0010   54955     600    0        0.4      352.5     6.47e+04
2009 05 04  0011   54955     660    0        0.2      362.2     7.00e+04
2009 05 04  0012   54955     720    1        0.2      376.3     2.27e+04
2009 05 04  0013   54955     780    1        0.2      376.3     2.27e+04
2009 05 04  0014   54955     840    1        0.4      337.2     1.14e+05
2009 05 04  0015   54955     900    1        0.2      362.3     7.31e+04
2009 05 04  0016   54955     960    1        0.3      349.3     1.25e+05
2009 05 04  0017   54955    1020    0        0.2      362.7     5.90e+04
2009 05 04  0018   54955    1080    0        0.2      359.1     8.65e+04
2009 05 04  0019   54955    1140    0        0.1      328.8    -1.00e+05
2009 05 04  0020   54955    1200    1        0.2      358.2     1.00e+05
2009 05 04  0021   54955    1260    0        0.4      347.0     9.45e+04
2009 05 04  0022   54955    1320    1        0.2      365.2     6.59e+04
