:Data_list: 20230927_ace_sis_5m.txt
:Created: 2023 Sep 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 27  0000    60214       0      0    8.42e-01    0    5.85e-01
2023 09 27  0005    60214     300      0    8.48e-01    0    5.95e-01
2023 09 27  0010    60214     600      0    8.57e-01    0    6.06e-01
2023 09 27  0015    60214     900      0    8.52e-01    0    5.96e-01
2023 09 27  0020    60214    1200      0    8.07e-01    0    5.74e-01
2023 09 27  0025    60214    1500      0    8.90e-01    0    6.24e-01
2023 09 27  0030    60214    1800      0    8.70e-01    0    6.17e-01
2023 09 27  0035    60214    2100      0    8.61e-01    0    6.00e-01
2023 09 27  0040    60214    2400      0    8.46e-01    0    5.92e-01
2023 09 27  0045    60214    2700      0    8.68e-01    0    6.16e-01
2023 09 27  0050    60214    3000      0    8.62e-01    0    6.00e-01
2023 09 27  0055    60214    3300      0    8.57e-01    0    6.07e-01
2023 09 27  0100    60214    3600      0    8.40e-01    0    5.89e-01
2023 09 27  0105    60214    3900      0    8.64e-01    0    6.07e-01
2023 09 27  0110    60214    4200      0    8.55e-01    0    5.95e-01
2023 09 27  0115    60214    4500      0    8.57e-01    0    6.01e-01
2023 09 27  0120    60214    4800      0    8.49e-01    0    5.98e-01
2023 09 27  0125    60214    5100      0    8.74e-01    0    6.17e-01
2023 09 27  0130    60214    5400      0    8.58e-01    0    6.11e-01
2023 09 27  0135    60214    5700      0    8.69e-01    0    6.11e-01
2023 09 27  0140    60214    6000      0    8.21e-01    0    5.73e-01
2023 09 27  0145    60214    6300      0    8.54e-01    0    5.99e-01
2023 09 27  0150    60214    6600      0    8.51e-01    0    6.00e-01
2023 09 27  0155    60214    6900      0    8.61e-01    0    5.96e-01
2023 09 27  0200    60214    7200      0    8.70e-01    0    6.15e-01
2023 09 27  0205    60214    7500      0    8.53e-01    0    5.98e-01
2023 09 27  0210    60214    7800      0    8.71e-01    0    6.13e-01
2023 09 27  0215    60214    8100      0    8.72e-01    0    6.14e-01
2023 09 27  0220    60214    8400      0    8.41e-01    0    5.97e-01
2023 09 27  0225    60214    8700      0    8.55e-01    0    6.05e-01
2023 09 27  0230    60214    9000      0    8.46e-01    0    5.98e-01
2023 09 27  0235    60214    9300      0    8.68e-01    0    6.17e-01
2023 09 27  0240    60214    9600      0    8.94e-01    0    6.23e-01
2023 09 27  0245    60214    9900      0    8.81e-01    0    6.20e-01
2023 09 27  0250    60214   10200      0    8.82e-01    0    6.29e-01
2023 09 27  0255    60214   10500      0    8.58e-01    0    6.05e-01
2023 09 27  0300    60214   10800      0    8.63e-01    0    6.05e-01
2023 09 27  0305    60214   11100      0    8.40e-01    0    5.86e-01
2023 09 27  0310    60214   11400      0    8.63e-01    0    6.00e-01
2023 09 27  0315    60214   11700      0    8.63e-01    0    6.06e-01
2023 09 27  0320    60214   12000      0    8.49e-01    0    5.96e-01
2023 09 27  0325    60214   12300      0    8.65e-01    0    6.14e-01
2023 09 27  0330    60214   12600      0    8.61e-01    0    6.00e-01
2023 09 27  0335    60214   12900      0    8.69e-01    0    6.07e-01
2023 09 27  0340    60214   13200      0    8.67e-01    0    6.10e-01
2023 09 27  0345    60214   13500      0    8.44e-01    0    6.00e-01
2023 09 27  0350    60214   13800      0    8.38e-01    0    5.85e-01
2023 09 27  0355    60214   14100      9   -1.00e+05    9   -1.00e+05
2023 09 27  0400    60214   14400      0    8.49e-01    0    5.90e-01
2023 09 27  0405    60214   14700      0    8.46e-01    0    6.04e-01
2023 09 27  0410    60214   15000      0    8.61e-01    0    6.04e-01
2023 09 27  0415    60214   15300      0    8.61e-01    0    6.05e-01
2023 09 27  0420    60214   15600      0    8.80e-01    0    6.22e-01
2023 09 27  0425    60214   15900      0    8.58e-01    0    6.08e-01
2023 09 27  0430    60214   16200      0    8.55e-01    0    6.09e-01
2023 09 27  0435    60214   16500      0    8.75e-01    0    6.17e-01
2023 09 27  0440    60214   16800      0    8.85e-01    0    6.29e-01
