:Data_list: 20200308_ace_mag_1m.txt
:Created: 2020 Mar 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 08  0000   58916       0    0    -1.1    -2.7     3.5     4.5    50.2   248.4
2020 03 08  0001   58916      60    0    -1.2    -2.3     3.5     4.4    54.3   242.7
2020 03 08  0002   58916     120    0    -1.2    -1.9     3.9     4.5    60.8   238.5
2020 03 08  0003   58916     180    0    -1.4    -1.8     3.9     4.5    59.7   231.7
2020 03 08  0004   58916     240    0    -1.6    -1.7     3.8     4.5    58.5   228.4
2020 03 08  0005   58916     300    0    -1.4    -2.5     4.0     4.9    53.9   241.4
2020 03 08  0006   58916     360    0    -1.1    -2.5     3.8     4.7    54.8   245.8
2020 03 08  0007   58916     420    0    -0.8    -2.1     3.9     4.5    60.2   249.7
2020 03 08  0008   58916     480    0    -0.6    -3.3     3.9     5.1    48.9   260.6
2020 03 08  0009   58916     540    0    -0.5    -3.2     3.8     5.0    49.5   260.6
2020 03 08  0010   58916     600    0    -0.4    -3.1     3.9     5.0    51.6   263.3
2020 03 08  0011   58916     660    0    -0.3    -3.3     3.0     4.5    41.6   264.5
2020 03 08  0012   58916     720    0    -0.4    -3.3     3.1     4.5    42.6   263.1
2020 03 08  0013   58916     780    0    -1.7    -1.3     2.9     3.6    53.7   216.7
2020 03 08  0014   58916     840    0    -2.9     1.3     3.2     4.5    45.1   156.2
2020 03 08  0015   58916     900    0    -3.1     0.2     3.4     4.6    47.3   176.5
2020 03 08  0016   58916     960    0    -3.3    -0.3     3.4     4.7    45.6   184.9
2020 03 08  0017   58916    1020    0    -3.4    -0.4     3.0     4.6    41.1   187.3
2020 03 08  0018   58916    1080    0    -3.5    -1.1     3.0     4.7    38.8   197.5
2020 03 08  0019   58916    1140    0    -3.4    -1.1     3.1     4.7    40.6   197.4
2020 03 08  0020   58916    1200    0    -2.6    -1.5     3.4     4.5    48.1   210.0
2020 03 08  0021   58916    1260    0    -1.8    -2.0     3.6     4.5    53.3   227.8
2020 03 08  0022   58916    1320    0    -1.6    -2.3     3.4     4.4    50.6   235.9
2020 03 08  0023   58916    1380    0    -1.4    -2.5     3.3     4.4    49.6   241.1
2020 03 08  0024   58916    1440    0    -0.7    -2.7     3.3     4.3    49.6   255.7
2020 03 08  0025   58916    1500    0     0.2    -3.1     2.8     4.2    42.1   272.9
2020 03 08  0026   58916    1560    0    -1.0    -2.1     3.5     4.3    56.0   243.9
2020 03 08  0027   58916    1620    0    -1.7    -1.3     3.8     4.4    60.5   217.9
2020 03 08  0028   58916    1680    0    -3.4     0.2     2.3     4.2    34.3   175.9
2020 03 08  0029   58916    1740    0    -4.0     1.2     1.5     4.4    20.1   163.8
2020 03 08  0030   58916    1800    0    -4.4     1.7     1.1     4.9    13.4   159.3
2020 03 08  0031   58916    1860    0    -4.4     1.6     1.6     4.9    19.1   160.5
2020 03 08  0032   58916    1920    0    -4.4     1.6     1.5     4.9    18.2   159.9
