:Data_list: 20190716_ace_mag_1m.txt
:Created: 2019 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 07 16  0000   58680       0    0    -4.2     2.4     0.4     4.8     4.4   150.1
2019 07 16  0001   58680      60    0    -4.3     2.7     0.2     5.0     2.1   147.8
2019 07 16  0002   58680     120    0    -4.4     2.2     0.3     4.9     3.3   154.0
2019 07 16  0003   58680     180    0    -4.5     1.6     0.7     4.9     8.5   161.1
2019 07 16  0004   58680     240    0    -4.4     1.9     0.7     4.9     8.4   156.6
2019 07 16  0005   58680     300    0    -4.5     1.8     0.8     5.0     8.8   158.0
2019 07 16  0006   58680     360    0    -4.5     2.1     0.5     5.0     6.2   154.8
2019 07 16  0007   58680     420    0    -4.4     2.1     0.5     4.9     6.4   154.7
2019 07 16  0008   58680     480    0    -4.3     2.3     0.5     5.0     6.2   151.5
2019 07 16  0009   58680     540    0    -4.0     3.0    -0.5     5.0    -5.2   143.2
2019 07 16  0010   58680     600    0    -4.0     3.1    -0.7     5.1    -8.4   142.4
2019 07 16  0011   58680     660    0    -3.9     3.0    -0.6     5.0    -6.8   142.7
2019 07 16  0012   58680     720    0    -3.9     3.0    -0.6     5.0    -7.4   141.8
2019 07 16  0013   58680     780    0    -3.9     3.0    -0.5     4.9    -5.5   142.6
2019 07 16  0014   58680     840    0    -3.7     3.2    -1.3     5.0   -14.5   139.3
2019 07 16  0015   58680     900    0    -3.4     3.2    -1.6     5.0   -18.5   136.9
2019 07 16  0016   58680     960    0    -3.5     3.1    -1.7     5.0   -19.6   138.5
2019 07 16  0017   58680    1020    0    -3.4     3.2    -1.6     5.0   -19.2   136.4
2019 07 16  0018   58680    1080    0    -3.0     3.5    -2.0     5.0   -23.3   130.9
2019 07 16  0019   58680    1140    0    -2.8     3.6    -1.9     5.0   -22.4   127.8
2019 07 16  0020   58680    1200    0    -2.9     3.5    -1.9     5.0   -22.6   129.7
