:Data_list: 20090320_ace_mag_1m.txt
:Created: 2009 Mar 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 03 20  0000   54910       0    0     2.7    -0.5     2.1     3.4    36.9   349.4
2009 03 20  0001   54910      60    0     2.8    -0.7     2.1     3.5    36.2   346.5
2009 03 20  0002   54910     120    0     2.9    -0.9     2.0     3.7    33.8   342.7
2009 03 20  0003   54910     180    0     2.8    -0.7     1.9     3.4    33.3   344.8
2009 03 20  0004   54910     240    0     2.2    -0.7     1.7     2.9    35.6   343.7
2009 03 20  0005   54910     300    0     2.2    -0.5     1.7     2.8    37.8   345.9
2009 03 20  0006   54910     360    0     1.9    -0.2     1.9     2.7    44.4   353.9
2009 03 20  0007   54910     420    0     1.4     0.1     1.8     2.3    51.7     2.6
2009 03 20  0008   54910     480    0     1.2     0.2     1.8     2.2    54.9     7.7
2009 03 20  0009   54910     540    0     1.2     0.1     1.7     2.1    55.1     3.5
2009 03 20  0010   54910     600    0     1.3     0.1     1.6     2.0    50.3     3.5
2009 03 20  0011   54910     660    0     1.3    -0.0     1.6     2.1    50.2   358.6
2009 03 20  0012   54910     720    0     1.4    -0.2     1.5     2.1    46.5   353.1
2009 03 20  0013   54910     780    0     1.6    -0.1     1.7     2.3    46.6   355.6
2009 03 20  0014   54910     840    0     1.8    -0.6     1.5     2.4    39.4   340.0
2009 03 20  0015   54910     900    0     2.2    -2.9     1.5     4.0    22.1   307.2
2009 03 20  0016   54910     960    0     2.3    -2.8     1.5     3.9    22.9   309.8
2009 03 20  0017   54910    1020    0     2.4    -2.8     1.5     4.0    21.8   309.8
2009 03 20  0018   54910    1080    0     2.4    -2.8     1.6     4.0    24.3   310.7
2009 03 20  0019   54910    1140    0     2.4    -2.6     1.9     4.0    27.4   312.7
2009 03 20  0020   54910    1200    0     2.4    -2.8     1.5     4.0    22.3   311.0
2009 03 20  0021   54910    1260    0     2.4    -2.8     1.7     4.1    24.2   310.8
2009 03 20  0022   54910    1320    0     2.4    -2.7     1.6     4.0    24.2   311.5
2009 03 20  0023   54910    1380    0     2.7    -2.8     1.4     4.1    20.7   313.9
2009 03 20  0024   54910    1440    0     2.8    -2.7     1.3     4.1    18.5   315.8
2009 03 20  0025   54910    1500    0     2.8    -2.5     1.2     4.0    18.0   317.8
2009 03 20  0026   54910    1560    0     2.8    -2.5     1.3     4.0    19.2   318.8
2009 03 20  0027   54910    1620    0     2.8    -2.7     1.4     4.2    20.0   316.5
2009 03 20  0028   54910    1680    0     2.8    -2.8     1.5     4.2    21.3   314.4
2009 03 20  0029   54910    1740    0     2.6    -2.9     1.6     4.2    22.4   311.9
2009 03 20  0030   54910    1800    0     2.6    -2.9     1.6     4.2    22.2   312.0
2009 03 20  0031   54910    1860    0     2.6    -2.9     1.6     4.3    22.5   312.2
2009 03 20  0032   54910    1920    0     2.4    -3.1     1.6     4.2    22.1   308.0
2009 03 20  0033   54910    1980    0     2.2    -3.1     1.5     4.1    21.5   305.5
2009 03 20  0034   54910    2040    0     2.1    -3.2     1.5     4.1    21.7   303.3
2009 03 20  0035   54910    2100    0     1.7    -3.3     1.3     3.9    19.8   297.5
2009 03 20  0036   54910    2160    0     1.8    -3.3     1.3     3.9    18.7   298.9
2009 03 20  0037   54910    2220    0     1.7    -3.4     1.2     4.0    17.9   296.1
2009 03 20  0038   54910    2280    0     1.7    -3.4     1.3     4.1    18.8   296.9
2009 03 20  0039   54910    2340    0     1.9    -3.4     1.5     4.2    21.6   299.5
2009 03 20  0040   54910    2400    0     1.7    -2.7     1.5     3.5    25.2   302.2
2009 03 20  0041   54910    2460    0     2.3    -2.0     2.1     3.7    34.6   317.9
2009 03 20  0042   54910    2520    0     2.0    -1.4     1.8     3.0    37.3   324.8
2009 03 20  0043   54910    2580    0     1.1    -0.9     1.2     1.9    40.1   320.9
2009 03 20  0044   54910    2640    0     0.5    -0.7     0.8     1.1    42.0   304.1
2009 03 20  0045   54910    2700    0     0.4    -0.5     0.8     1.0    48.3   310.6
2009 03 20  0046   54910    2760    0     0.5    -0.3     0.8     1.0    54.5   328.3
2009 03 20  0047   54910    2820    0     0.5    -0.0     0.9     1.0    61.6   353.9
2009 03 20  0048   54910    2880    0     0.2     0.4     0.8     0.9    62.1    62.1
2009 03 20  0049   54910    2940    0    -0.3     1.8     0.5     1.9    14.9    99.5
2009 03 20  0050   54910    3000    0    -0.5     2.3     0.2     2.4     5.8   101.9
2009 03 20  0051   54910    3060    0    -0.9     2.3     0.2     2.5     4.5   112.3
2009 03 20  0052   54910    3120    0    -0.5     2.3     0.5     2.4    12.5   101.4
2009 03 20  0053   54910    3180    0    -0.0     2.2     1.0     2.4    24.3    91.2
2009 03 20  0054   54910    3240    0     0.0     2.4     1.1     2.6    24.0    89.5
2009 03 20  0055   54910    3300    0     0.0     2.6     1.3     2.9    27.6    89.7
2009 03 20  0056   54910    3360    0     0.3     2.5     1.7     3.0    34.6    84.1
2009 03 20  0057   54910    3420    0     0.3     2.1     2.1     3.0    43.6    83.2
2009 03 20  0058   54910    3480    0     0.7     2.0     2.2     3.0    45.1    72.3
2009 03 20  0059   54910    3540    0     0.8     2.1     1.9     2.9    40.1    68.6
2009 03 20  0100   54910    3600    0     1.3     1.7     1.5     2.6    35.7    52.5
2009 03 20  0101   54910    3660    0     1.4     1.2     1.9     2.6    45.7    41.2
2009 03 20  0102   54910    3720    0     1.4     0.7     1.6     2.3    45.9    26.3
2009 03 20  0103   54910    3780    0     1.2     0.0     1.2     1.7    44.2     2.1
2009 03 20  0104   54910    3840    0     2.4    -1.4     1.9     3.4    33.4   329.8
2009 03 20  0105   54910    3900    0     2.8    -2.1     1.8     3.9    27.4   322.9
2009 03 20  0106   54910    3960    0     3.0    -2.1     1.9     4.1    27.0   324.7
2009 03 20  0107   54910    4020    0     3.1    -2.0     2.3     4.3    32.3   327.6
2009 03 20  0108   54910    4080    0     3.1    -1.8     2.6     4.4    35.6   330.0
2009 03 20  0109   54910    4140    0     3.0    -1.6     2.5     4.3    36.2   332.4
2009 03 20  0110   54910    4200    0     2.9    -1.5     2.6     4.2    38.4   332.4
2009 03 20  0111   54910    4260    0     2.9    -1.4     2.7     4.2    39.5   333.8
2009 03 20  0112   54910    4320    0     2.9    -1.3     2.7     4.2    39.7   335.4
2009 03 20  0113   54910    4380    0     2.9    -1.3     2.8     4.2    40.8   336.6
2009 03 20  0114   54910    4440    0     2.9    -0.9     2.9     4.2    44.6   343.0
2009 03 20  0115   54910    4500    0     2.9    -0.8     2.9     4.2    44.0   343.8
2009 03 20  0116   54910    4560    0     2.9    -1.3     2.8     4.2    40.9   335.0
2009 03 20  0117   54910    4620    0     2.7    -2.6     2.2     4.4    30.0   316.2
2009 03 20  0118   54910    4680    0     2.8    -2.6     2.2     4.4    30.0   317.0
2009 03 20  0119   54910    4740    0     2.8    -2.6     2.2     4.4    29.5   317.2
2009 03 20  0120   54910    4800    0     2.8    -2.6     2.2     4.4    29.3   316.6
2009 03 20  0121   54910    4860    0     2.7    -2.8     2.0     4.4    27.4   313.2
2009 03 20  0122   54910    4920    0     2.7    -3.0     2.0     4.4    26.5   311.9
2009 03 20  0123   54910    4980    0     2.7    -3.0     2.0     4.5    25.9   311.4
2009 03 20  0124   54910    5040    0     2.6    -3.1     1.9     4.5    25.1   309.7
2009 03 20  0125   54910    5100    0     2.7    -3.2     1.8     4.5    23.0   309.9
2009 03 20  0126   54910    5160    0     2.6    -3.2     1.6     4.5    21.5   309.0
2009 03 20  0127   54910    5220    0     2.6    -3.3     1.6     4.5    21.5   308.2
2009 03 20  0128   54910    5280    0     2.1    -3.6     1.6     4.4    20.9   300.1
2009 03 20  0129   54910    5340    0     1.7    -3.8     1.6     4.4    21.4   293.9
2009 03 20  0130   54910    5400    0     1.6    -3.7     1.8     4.4    24.1   293.3
2009 03 20  0131   54910    5460    0     2.1    -3.5     1.7     4.5    23.0   300.4
2009 03 20  0132   54910    5520    0     2.1    -3.5     1.7     4.4    22.3   301.0
2009 03 20  0133   54910    5580    0     2.2    -3.5     1.7     4.4    21.9   302.2
2009 03 20  0134   54910    5640    0     2.3    -3.4     1.7     4.4    22.4   304.0
2009 03 20  0135   54910    5700    0     2.4    -3.3     1.7     4.4    22.9   305.6
2009 03 20  0136   54910    5760    0     2.5    -3.3     1.5     4.4    19.8   306.6
2009 03 20  0137   54910    5820    0     2.5    -2.7     1.9     4.1    28.0   312.2
2009 03 20  0138   54910    5880    0     2.5    -2.7     2.0     4.2    28.2   312.6
2009 03 20  0139   54910    5940    0     2.4    -2.9     1.9     4.3    26.8   309.1
2009 03 20  0140   54910    6000    0     2.1    -3.2     1.5     4.1    21.4   303.6
2009 03 20  0141   54910    6060    0     2.0    -3.4     1.1     4.1    15.6   299.9
2009 03 20  0142   54910    6120    0     2.0    -3.3     1.3     4.1    19.0   300.4
2009 03 20  0143   54910    6180    0     2.1    -3.3     1.5     4.1    21.1   302.3
2009 03 20  0144   54910    6240    0     2.2    -3.1     1.6     4.1    23.5   305.6
2009 03 20  0145   54910    6300    0     2.2    -3.0     1.6     4.0    23.5   306.8
2009 03 20  0146   54910    6360    0     2.2    -3.0     1.6     4.0    23.0   307.1
2009 03 20  0147   54910    6420    0     2.4    -2.9     1.6     4.1    23.0   308.7
2009 03 20  0148   54910    6480    0     2.4    -3.0     1.5     4.1    21.4   308.2
2009 03 20  0149   54910    6540    0     2.3    -3.2     1.3     4.2    18.0   305.3
2009 03 20  0150   54910    6600    0     2.3    -3.2     1.3     4.1    17.7   306.2
2009 03 20  0151   54910    6660    0     2.3    -3.2     1.4     4.2    19.2   306.3
2009 03 20  0152   54910    6720    0     2.3    -3.1     1.4     4.1    19.6   306.0
2009 03 20  0153   54910    6780    0     2.3    -3.2     1.3     4.1    18.1   305.4
2009 03 20  0154   54910    6840    0     2.0    -3.3     0.6     3.9     9.2   301.4
2009 03 20  0155   54910    6900    0     2.1    -3.2     0.9     3.9    13.4   303.4
2009 03 20  0156   54910    6960    0     2.0    -3.0     1.2     3.8    18.1   304.2
2009 03 20  0157   54910    7020    0     2.0    -2.9     1.2     3.7    19.3   303.6
2009 03 20  0158   54910    7080    0     2.3    -2.8     1.5     3.9    22.0   308.7
2009 03 20  0159   54910    7140    0     2.2    -2.4     1.9     3.8    30.1   313.5
2009 03 20  0200   54910    7200    0     2.1    -2.6     1.5     3.6    24.7   308.7
2009 03 20  0201   54910    7260    0     2.0    -2.8     1.3     3.7    20.7   304.9
2009 03 20  0202   54910    7320    0     1.8    -3.1     1.3     3.8    20.7   299.8
2009 03 20  0203   54910    7380    0     1.3    -3.1     0.9     3.5    15.7   292.5
2009 03 20  0204   54910    7440    0     0.6    -3.4     0.6     3.5     9.9   280.8
2009 03 20  0205   54910    7500    0     0.0    -3.7    -0.7     3.8   -10.5   270.0
2009 03 20  0206   54910    7560    0    -0.4    -3.0    -1.9     3.6   -32.9   262.6
2009 03 20  0207   54910    7620    0    -0.2    -3.2    -2.4     4.0   -37.2   266.6
2009 03 20  0208   54910    7680    0     0.2    -3.8    -1.6     4.2   -22.3   272.3
2009 03 20  0209   54910    7740    0     0.3    -3.8    -1.1     4.0   -16.6   274.4
2009 03 20  0210   54910    7800    0     0.5    -2.9    -0.2     3.0    -3.7   280.2
2009 03 20  0211   54910    7860    0     1.8    -2.0     2.2     3.5    38.9   312.9
2009 03 20  0212   54910    7920    0     2.0    -1.5     2.5     3.5    45.4   322.1
2009 03 20  0213   54910    7980    0     2.3    -0.7     3.2     4.0    53.4   342.2
2009 03 20  0214   54910    8040    0     2.1    -0.8     3.3     4.0    55.8   338.7
2009 03 20  0215   54910    8100    0     2.0    -0.7     3.2     3.8    56.6   340.3
2009 03 20  0216   54910    8160    0     1.7    -0.3     3.1     3.6    61.0   348.4
2009 03 20  0217   54910    8220    0     1.9    -0.1     3.4     3.9    60.5   358.1
