:Data_list: 20200312_ace_sis_5m.txt
:Created: 2020 Mar 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 03 12  0000    58920       0      0    2.50e+00    0    1.76e+00
2020 03 12  0005    58920     300      0    2.54e+00    0    1.78e+00
2020 03 12  0010    58920     600      0    2.55e+00    0    1.79e+00
2020 03 12  0015    58920     900      0    2.51e+00    0    1.77e+00
2020 03 12  0020    58920    1200      0    2.52e+00    0    1.75e+00
2020 03 12  0025    58920    1500      0    2.40e+00    0    1.68e+00
2020 03 12  0030    58920    1800      0    2.52e+00    0    1.75e+00
2020 03 12  0035    58920    2100      0    2.54e+00    0    1.81e+00
2020 03 12  0040    58920    2400      0    2.49e+00    0    1.75e+00
2020 03 12  0045    58920    2700      0    2.49e+00    0    1.75e+00
2020 03 12  0050    58920    3000      0    2.60e+00    0    1.84e+00
2020 03 12  0055    58920    3300      0    2.52e+00    0    1.76e+00
2020 03 12  0100    58920    3600      0    2.59e+00    0    1.81e+00
2020 03 12  0105    58920    3900      0    2.54e+00    0    1.78e+00
2020 03 12  0110    58920    4200      0    2.47e+00    0    1.72e+00
2020 03 12  0115    58920    4500      0    2.49e+00    0    1.73e+00
2020 03 12  0120    58920    4800      0    2.49e+00    0    1.74e+00
2020 03 12  0125    58920    5100      0    2.59e+00    0    1.83e+00
2020 03 12  0130    58920    5400      0    2.58e+00    0    1.80e+00
2020 03 12  0135    58920    5700      0    2.55e+00    0    1.81e+00
2020 03 12  0140    58920    6000      0    2.46e+00    0    1.73e+00
2020 03 12  0145    58920    6300      0    2.54e+00    0    1.79e+00
2020 03 12  0150    58920    6600      0    2.56e+00    0    1.81e+00
2020 03 12  0155    58920    6900      0    2.55e+00    0    1.78e+00
2020 03 12  0200    58920    7200      0    2.53e+00    0    1.76e+00
2020 03 12  0205    58920    7500      0    2.47e+00    0    1.73e+00
2020 03 12  0210    58920    7800      0    2.52e+00    0    1.75e+00
2020 03 12  0215    58920    8100      0    2.54e+00    0    1.78e+00
2020 03 12  0220    58920    8400      0    2.58e+00    0    1.81e+00
2020 03 12  0225    58920    8700      0    2.54e+00    0    1.76e+00
2020 03 12  0230    58920    9000      0    2.48e+00    0    1.73e+00
2020 03 12  0235    58920    9300      0    2.47e+00    0    1.73e+00
2020 03 12  0240    58920    9600      0    2.56e+00    0    1.78e+00
2020 03 12  0245    58920    9900      0    2.57e+00    0    1.79e+00
2020 03 12  0250    58920   10200      0    2.50e+00    0    1.75e+00
2020 03 12  0255    58920   10500      0    2.51e+00    0    1.76e+00
2020 03 12  0300    58920   10800      0    2.54e+00    0    1.78e+00
2020 03 12  0305    58920   11100      0    2.52e+00    0    1.76e+00
2020 03 12  0310    58920   11400      0    2.58e+00    0    1.81e+00
2020 03 12  0315    58920   11700      0    2.51e+00    0    1.75e+00
2020 03 12  0320    58920   12000      0    2.51e+00    0    1.77e+00
2020 03 12  0325    58920   12300      0    2.56e+00    0    1.81e+00
2020 03 12  0330    58920   12600      0    2.49e+00    0    1.74e+00
2020 03 12  0335    58920   12900      0    2.49e+00    0    1.74e+00
2020 03 12  0340    58920   13200      0    2.49e+00    0    1.74e+00
2020 03 12  0345    58920   13500      0    2.54e+00    0    1.78e+00
2020 03 12  0350    58920   13800      0    2.53e+00    0    1.77e+00
2020 03 12  0355    58920   14100      0    2.47e+00    0    1.72e+00
2020 03 12  0400    58920   14400      0    2.50e+00    0    1.74e+00
2020 03 12  0405    58920   14700      0    2.57e+00    0    1.82e+00
2020 03 12  0410    58920   15000      0    2.51e+00    0    1.76e+00
2020 03 12  0415    58920   15300      0    2.53e+00    0    1.76e+00
2020 03 12  0420    58920   15600      0    2.46e+00    0    1.74e+00
2020 03 12  0425    58920   15900      0    2.48e+00    0    1.74e+00
2020 03 12  0430    58920   16200      0    2.48e+00    0    1.72e+00
2020 03 12  0435    58920   16500      0    2.51e+00    0    1.77e+00
2020 03 12  0440    58920   16800      0    2.50e+00    0    1.75e+00
2020 03 12  0445    58920   17100      0    2.51e+00    0    1.76e+00
2020 03 12  0450    58920   17400      0    2.51e+00    0    1.74e+00
2020 03 12  0455    58920   17700      0    2.49e+00    0    1.75e+00
2020 03 12  0500    58920   18000      0    2.52e+00    0    1.74e+00
2020 03 12  0505    58920   18300      0    2.48e+00    0    1.76e+00
2020 03 12  0510    58920   18600      0    2.50e+00    0    1.76e+00
2020 03 12  0515    58920   18900      0    2.50e+00    0    1.76e+00
2020 03 12  0520    58920   19200      0    2.52e+00    0    1.78e+00
2020 03 12  0525    58920   19500      0    2.44e+00    0    1.71e+00
2020 03 12  0530    58920   19800      0    2.45e+00    0    1.72e+00
2020 03 12  0535    58920   20100      0    2.48e+00    0    1.73e+00
2020 03 12  0540    58920   20400      0    2.53e+00    0    1.78e+00
2020 03 12  0545    58920   20700      0    2.51e+00    0    1.76e+00
2020 03 12  0550    58920   21000      0    2.50e+00    0    1.74e+00
2020 03 12  0555    58920   21300      0    2.53e+00    0    1.78e+00
2020 03 12  0600    58920   21600      0    2.49e+00    0    1.74e+00
2020 03 12  0605    58920   21900      0    2.53e+00    0    1.78e+00
2020 03 12  0610    58920   22200      0    2.57e+00    0    1.80e+00
2020 03 12  0615    58920   22500      0    2.54e+00    0    1.79e+00
2020 03 12  0620    58920   22800      0    2.51e+00    0    1.75e+00
2020 03 12  0625    58920   23100      0    2.53e+00    0    1.80e+00
2020 03 12  0630    58920   23400      0    2.60e+00    0    1.82e+00
