:Data_list: 20160301_ace_mag_1m.txt
:Created: 2016 Mar 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 01  0000   57448       0    0    -3.7     1.1     4.8     6.2    50.6   163.2
2016 03 01  0001   57448      60    0    -3.2     0.2     5.5     6.4    59.7   175.9
2016 03 01  0002   57448     120    0    -2.3    -0.6     5.9     6.4    67.8   195.1
2016 03 01  0003   57448     180    0    -2.2    -0.4     5.9     6.4    69.3   189.7
2016 03 01  0004   57448     240    0    -2.3    -0.7     5.8     6.3    67.4   197.0
2016 03 01  0005   57448     300    0    -1.9    -0.9     5.9     6.3    70.2   206.0
2016 03 01  0006   57448     360    0    -2.1    -0.7     5.9     6.3    69.6   197.9
2016 03 01  0007   57448     420    0    -2.0    -0.9     6.0     6.4    70.4   203.6
2016 03 01  0008   57448     480    0    -1.6    -1.2     6.4     6.7    72.5   215.6
2016 03 01  0009   57448     540    0    -1.3    -1.6     6.3     6.6    72.2   232.0
2016 03 01  0010   57448     600    0    -4.4     1.6     3.2     5.7    34.0   160.5
2016 03 01  0011   57448     660    0    -6.3     2.5     2.0     7.1    16.7   158.3
2016 03 01  0012   57448     720    0    -6.2     3.0     1.0     7.0     8.5   154.5
2016 03 01  0013   57448     780    0    -5.9     2.9     2.0     6.9    16.9   154.2
2016 03 01  0014   57448     840    0    -5.3     1.8     4.1     7.0    36.4   161.6
2016 03 01  0015   57448     900    0    -4.8     1.1     4.7     6.8    43.2   166.8
2016 03 01  0016   57448     960    0    -4.3     1.0     5.1     6.8    49.2   167.2
2016 03 01  0017   57448    1020    0    -3.5     0.8     5.9     6.9    58.4   166.5
2016 03 01  0018   57448    1080    0    -2.1     0.4     7.0     7.3    73.3   170.1
2016 03 01  0019   57448    1140    0    -1.5     0.2     7.2     7.3    78.2   173.2
2016 03 01  0020   57448    1200    0    -1.2    -0.1     7.2     7.3    80.6   186.6
2016 03 01  0021   57448    1260    0    -0.4    -0.8     7.3     7.4    82.9   241.7
2016 03 01  0022   57448    1320    0     0.7    -0.3     7.6     7.6    84.0   335.6
2016 03 01  0023   57448    1380    0    -0.4     0.1     7.4     7.4    87.1   163.6
2016 03 01  0024   57448    1440    0    -2.3     0.5     6.4     6.8    69.6   168.6
2016 03 01  0025   57448    1500    0    -6.3     2.2     1.8     6.9    15.5   160.9
2016 03 01  0026   57448    1560    0    -6.1     2.0     2.8     7.0    23.6   161.7
2016 03 01  0027   57448    1620    0    -5.8     1.4     3.7     7.1    31.8   166.1
2016 03 01  0028   57448    1680    0    -5.0     1.6     4.6     7.0    40.9   162.2
2016 03 01  0029   57448    1740    0    -5.5     1.8     3.8     6.9    33.7   161.8
2016 03 01  0030   57448    1800    0    -5.3     1.8     4.1     6.9    36.1   161.0
2016 03 01  0031   57448    1860    0    -5.0     1.7     4.8     7.2    42.5   161.7
2016 03 01  0032   57448    1920    0    -4.8     1.1     5.0     7.1    45.2   166.9
2016 03 01  0033   57448    1980    0    -3.5     0.8     6.1     7.1    59.2   167.8
2016 03 01  0034   57448    2040    0    -3.7     0.5     6.1     7.1    58.4   171.8
2016 03 01  0035   57448    2100    0    -3.6     0.7     6.2     7.2    59.7   168.2
2016 03 01  0036   57448    2160    0    -1.9    -0.5     7.4     7.7    75.1   194.6
2016 03 01  0037   57448    2220    0    -0.2    -0.6     8.1     8.1    85.9   251.8
2016 03 01  0038   57448    2280    0     0.1    -0.8     8.0     8.1    84.1   278.6
2016 03 01  0039   57448    2340    0     0.4    -1.6     8.0     8.1    78.7   283.5
2016 03 01  0040   57448    2400    0    -4.0     0.9     6.4     7.6    57.5   167.8
2016 03 01  0041   57448    2460    0    -4.8     1.4     4.9     7.0    44.6   163.2
2016 03 01  0042   57448    2520    0    -6.3     2.3     1.5     6.9    12.3   159.9
2016 03 01  0043   57448    2580    0    -6.5     2.5     0.3     6.9     2.2   159.2
2016 03 01  0044   57448    2640    0    -6.5     2.3     0.4     6.9     3.5   160.7
2016 03 01  0045   57448    2700    0    -6.4     2.4     0.5     6.9     4.0   159.6
2016 03 01  0046   57448    2760    0    -6.3     2.4     0.4     6.8     3.1   159.1
2016 03 01  0047   57448    2820    0    -6.0     2.1     0.7     6.4     6.4   160.4
2016 03 01  0048   57448    2880    0    -5.8     1.5     1.6     6.2    14.5   165.9
2016 03 01  0049   57448    2940    0    -5.8     2.3     0.6     6.3     5.2   158.2
2016 03 01  0050   57448    3000    0    -5.6     2.3     0.4     6.1     3.5   157.7
