:Data_list: 20210729_ace_sis_5m.txt
:Created: 2021 Jul 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 07 29  0000    59424       0      0    2.18e+00    0    1.52e+00
2021 07 29  0005    59424     300      0    2.19e+00    0    1.53e+00
2021 07 29  0010    59424     600      0    2.16e+00    0    1.51e+00
2021 07 29  0015    59424     900      0    2.17e+00    0    1.52e+00
2021 07 29  0020    59424    1200      0    2.14e+00    0    1.49e+00
2021 07 29  0025    59424    1500      0    2.14e+00    0    1.50e+00
2021 07 29  0030    59424    1800      0    2.16e+00    0    1.52e+00
2021 07 29  0035    59424    2100      0    2.20e+00    0    1.53e+00
2021 07 29  0040    59424    2400      0    2.19e+00    0    1.52e+00
2021 07 29  0045    59424    2700      0    2.17e+00    0    1.52e+00
2021 07 29  0050    59424    3000      0    2.19e+00    0    1.53e+00
2021 07 29  0055    59424    3300      0    2.10e+00    0    1.46e+00
2021 07 29  0100    59424    3600      0    2.11e+00    0    1.47e+00
2021 07 29  0105    59424    3900      0    2.12e+00    0    1.49e+00
2021 07 29  0110    59424    4200      0    2.17e+00    0    1.53e+00
2021 07 29  0115    59424    4500      0    2.19e+00    0    1.53e+00
2021 07 29  0120    59424    4800      0    2.18e+00    0    1.52e+00
2021 07 29  0125    59424    5100      0    2.16e+00    0    1.51e+00
2021 07 29  0130    59424    5400      0    2.09e+00    0    1.45e+00
2021 07 29  0135    59424    5700      0    2.13e+00    0    1.51e+00
2021 07 29  0140    59424    6000      0    2.12e+00    0    1.51e+00
2021 07 29  0145    59424    6300      0    2.14e+00    0    1.49e+00
2021 07 29  0150    59424    6600      0    2.21e+00    0    1.56e+00
2021 07 29  0155    59424    6900      0    2.20e+00    0    1.54e+00
2021 07 29  0200    59424    7200      0    2.14e+00    0    1.51e+00
2021 07 29  0205    59424    7500      0    2.12e+00    0    1.48e+00
2021 07 29  0210    59424    7800      0    2.12e+00    0    1.47e+00
2021 07 29  0215    59424    8100      0    2.17e+00    0    1.52e+00
2021 07 29  0220    59424    8400      0    2.15e+00    0    1.51e+00
2021 07 29  0225    59424    8700      0    2.13e+00    0    1.49e+00
2021 07 29  0230    59424    9000      0    2.22e+00    0    1.57e+00
2021 07 29  0235    59424    9300      0    2.16e+00    0    1.51e+00
2021 07 29  0240    59424    9600      0    2.12e+00    0    1.48e+00
2021 07 29  0245    59424    9900      0    2.12e+00    0    1.47e+00
2021 07 29  0250    59424   10200      0    2.16e+00    0    1.51e+00
2021 07 29  0255    59424   10500      0    2.15e+00    0    1.50e+00
2021 07 29  0300    59424   10800      0    2.15e+00    0    1.51e+00
2021 07 29  0305    59424   11100      0    2.21e+00    0    1.57e+00
2021 07 29  0310    59424   11400      0    2.15e+00    0    1.50e+00
2021 07 29  0315    59424   11700      0    2.08e+00    0    1.46e+00
2021 07 29  0320    59424   12000      0    2.10e+00    0    1.47e+00
2021 07 29  0325    59424   12300      0    2.15e+00    0    1.51e+00
2021 07 29  0330    59424   12600      0    2.15e+00    0    1.51e+00
2021 07 29  0335    59424   12900      0    2.20e+00    0    1.54e+00
2021 07 29  0340    59424   13200      0    2.19e+00    0    1.54e+00
2021 07 29  0345    59424   13500      0    2.10e+00    0    1.46e+00
2021 07 29  0350    59424   13800      0    2.09e+00    0    1.46e+00
2021 07 29  0355    59424   14100      0    2.18e+00    0    1.53e+00
2021 07 29  0400    59424   14400      0    2.19e+00    0    1.52e+00
2021 07 29  0405    59424   14700      0    2.18e+00    0    1.52e+00
2021 07 29  0410    59424   15000      0    2.15e+00    0    1.51e+00
2021 07 29  0415    59424   15300      0    2.21e+00    0    1.55e+00
2021 07 29  0420    59424   15600      0    2.09e+00    0    1.47e+00
2021 07 29  0425    59424   15900      0    2.09e+00    0    1.46e+00
2021 07 29  0430    59424   16200      0    2.13e+00    0    1.48e+00
2021 07 29  0435    59424   16500      0    2.17e+00    0    1.50e+00
2021 07 29  0440    59424   16800      0    2.16e+00    0    1.50e+00
2021 07 29  0445    59424   17100      0    2.21e+00    0    1.54e+00
2021 07 29  0450    59424   17400      0    2.14e+00    0    1.50e+00
2021 07 29  0455    59424   17700      0    2.07e+00    0    1.45e+00
2021 07 29  0500    59424   18000      0    2.13e+00    0    1.48e+00
2021 07 29  0505    59424   18300      0    2.12e+00    0    1.48e+00
2021 07 29  0510    59424   18600      0    2.15e+00    0    1.50e+00
2021 07 29  0515    59424   18900      0    2.22e+00    0    1.57e+00
2021 07 29  0520    59424   19200      0    2.14e+00    0    1.49e+00
2021 07 29  0525    59424   19500      0    2.10e+00    0    1.46e+00
2021 07 29  0530    59424   19800      0    2.09e+00    0    1.45e+00
2021 07 29  0535    59424   20100      0    2.09e+00    0    1.47e+00
2021 07 29  0540    59424   20400      0    2.10e+00    0    1.48e+00
2021 07 29  0545    59424   20700      0    2.19e+00    0    1.54e+00
2021 07 29  0550    59424   21000      0    2.21e+00    0    1.54e+00
2021 07 29  0555    59424   21300      0    2.14e+00    0    1.50e+00
2021 07 29  0600    59424   21600      0    2.13e+00    0    1.50e+00
2021 07 29  0605    59424   21900      0    2.10e+00    0    1.47e+00
2021 07 29  0610    59424   22200      0    2.12e+00    0    1.48e+00
2021 07 29  0615    59424   22500      0    2.13e+00    0    1.49e+00
2021 07 29  0620    59424   22800      0    2.18e+00    0    1.53e+00
2021 07 29  0625    59424   23100      0    2.15e+00    0    1.51e+00
2021 07 29  0630    59424   23400      0    2.25e+00    0    1.57e+00
2021 07 29  0635    59424   23700      0    2.10e+00    0    1.46e+00
2021 07 29  0640    59424   24000      0    2.13e+00    0    1.48e+00
2021 07 29  0645    59424   24300      0    2.14e+00    0    1.51e+00
2021 07 29  0650    59424   24600      0    2.14e+00    0    1.51e+00
2021 07 29  0655    59424   24900      0    2.21e+00    0    1.54e+00
2021 07 29  0700    59424   25200      0    2.21e+00    0    1.54e+00
2021 07 29  0705    59424   25500      0    2.17e+00    0    1.51e+00
2021 07 29  0710    59424   25800      0    2.14e+00    0    1.50e+00
2021 07 29  0715    59424   26100      0    2.16e+00    0    1.51e+00
2021 07 29  0720    59424   26400      0    2.16e+00    0    1.52e+00
2021 07 29  0725    59424   26700      0    2.12e+00    0    1.49e+00
2021 07 29  0730    59424   27000      0    2.18e+00    0    1.51e+00
2021 07 29  0735    59424   27300      0    2.16e+00    0    1.51e+00
2021 07 29  0740    59424   27600      0    2.13e+00    0    1.50e+00
2021 07 29  0745    59424   27900      0    2.14e+00    0    1.50e+00
2021 07 29  0750    59424   28200      0    2.09e+00    0    1.46e+00
2021 07 29  0755    59424   28500      0    2.13e+00    0    1.49e+00
2021 07 29  0800    59424   28800      0    2.16e+00    0    1.51e+00
2021 07 29  0805    59424   29100      0    2.18e+00    0    1.53e+00
2021 07 29  0810    59424   29400      0    2.16e+00    0    1.51e+00
2021 07 29  0815    59424   29700      0    2.13e+00    0    1.50e+00
2021 07 29  0820    59424   30000      0    2.08e+00    0    1.45e+00
2021 07 29  0825    59424   30300      0    2.18e+00    0    1.53e+00
2021 07 29  0830    59424   30600      0    2.18e+00    0    1.55e+00
2021 07 29  0835    59424   30900      0    2.15e+00    0    1.50e+00
2021 07 29  0840    59424   31200      0    2.19e+00    0    1.53e+00
2021 07 29  0845    59424   31500      0    2.19e+00    0    1.54e+00
2021 07 29  0850    59424   31800      0    2.17e+00    0    1.52e+00
2021 07 29  0855    59424   32100      0    2.12e+00    0    1.49e+00
