:Data_list: 20230111_ace_swepam_1m.txt
:Created: 2023 Jan 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 01 11  0000   59955       0    6    -9999.9    -9999.9    -1.00e+05
2023 01 11  0001   59955      60    6    -9999.9    -9999.9    -1.00e+05
2023 01 11  0002   59955     120    9    -9999.9    -9999.9    -1.00e+05
2023 01 11  0003   59955     180    9    -9999.9    -9999.9    -1.00e+05
2023 01 11  0004   59955     240    1    -9999.9      330.1     1.25e+04
2023 01 11  0005   59955     300    0        6.3      375.5     1.12e+05
2023 01 11  0006   59955     360    0        7.0      377.4     1.21e+05
2023 01 11  0007   59955     420    0        6.3      381.9     1.13e+05
2023 01 11  0008   59955     480    0        5.9      383.3     1.06e+05
2023 01 11  0009   59955     540    0        5.9      380.5     1.15e+05
2023 01 11  0010   59955     600    0        6.1      377.8     1.21e+05
2023 01 11  0011   59955     660    0        6.4      381.1     1.19e+05
2023 01 11  0012   59955     720    0        7.0      384.4     1.24e+05
2023 01 11  0013   59955     780    0        7.0      383.9     1.23e+05
2023 01 11  0014   59955     840    0        6.2      384.3     1.06e+05
2023 01 11  0015   59955     900    0        6.1      385.1     9.96e+04
2023 01 11  0016   59955     960    0        6.4      386.2     1.10e+05
2023 01 11  0017   59955    1020    0        7.8      384.2     1.43e+05
2023 01 11  0018   59955    1080    0        6.1      379.0     1.17e+05
2023 01 11  0019   59955    1140    9    -9999.9    -9999.9    -1.00e+05
