:Data_list: 20160508_ace_mag_1m.txt
:Created: 2016 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 05 08  0000   57516       0    0     1.2     6.4    -5.4     8.5   -39.5    79.0
2016 05 08  0001   57516      60    0     1.1     6.4    -4.6     8.0   -35.2    80.4
2016 05 08  0002   57516     120    0     0.1     7.6    -3.4     8.3   -24.0    89.2
2016 05 08  0003   57516     180    0    -0.0     8.1    -3.3     8.7   -21.9    90.3
2016 05 08  0004   57516     240    0    -0.4     8.0    -3.0     8.5   -20.9    92.9
2016 05 08  0005   57516     300    0    -0.6     7.4    -2.4     7.8   -18.1    95.0
2016 05 08  0006   57516     360    0    -0.6     6.8    -2.3     7.2   -18.5    95.2
2016 05 08  0007   57516     420    0    -0.1     6.7    -2.0     7.0   -16.9    91.0
2016 05 08  0008   57516     480    0     0.7     6.0    -3.3     6.9   -29.0    83.6
2016 05 08  0009   57516     540    0    -5.8     4.2     0.9     7.2     7.0   144.0
2016 05 08  0010   57516     600    0    -2.1     6.9    -1.6     7.4   -12.2   106.9
2016 05 08  0011   57516     660    0     0.4     6.7    -4.1     7.8   -31.5    86.4
2016 05 08  0012   57516     720    0     0.1     6.6    -4.9     8.2   -36.3    89.2
2016 05 08  0013   57516     780    0    -0.1     6.6    -4.6     8.1   -35.1    90.5
2016 05 08  0014   57516     840    0     0.5     6.5    -5.6     8.6   -40.6    85.8
2016 05 08  0015   57516     900    0     0.5     7.1    -7.1    10.0   -44.9    86.2
