:Data_list: 20140804_ace_sis_5m.txt
:Created: 2014 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 04  0000    56873       0      0    1.12e+00    0    7.89e-01
2014 08 04  0005    56873     300      0    1.11e+00    0    7.91e-01
2014 08 04  0010    56873     600      0    1.14e+00    0    8.03e-01
2014 08 04  0015    56873     900      0    1.11e+00    0    7.83e-01
2014 08 04  0020    56873    1200      0    1.10e+00    0    7.80e-01
2014 08 04  0025    56873    1500      0    1.09e+00    0    7.69e-01
2014 08 04  0030    56873    1800      0    1.09e+00    0    7.75e-01
2014 08 04  0035    56873    2100      0    1.10e+00    0    7.74e-01
2014 08 04  0040    56873    2400      0    1.10e+00    0    7.70e-01
2014 08 04  0045    56873    2700      0    1.10e+00    0    7.74e-01
2014 08 04  0050    56873    3000      0    1.09e+00    0    7.67e-01
2014 08 04  0055    56873    3300      0    1.11e+00    0    7.84e-01
2014 08 04  0100    56873    3600      0    1.12e+00    0    7.92e-01
2014 08 04  0105    56873    3900      0    1.10e+00    0    7.80e-01
2014 08 04  0110    56873    4200      0    1.11e+00    0    7.87e-01
2014 08 04  0115    56873    4500      0    1.11e+00    0    7.80e-01
2014 08 04  0120    56873    4800      0    1.10e+00    0    7.75e-01
2014 08 04  0125    56873    5100      0    1.08e+00    0    7.64e-01
2014 08 04  0130    56873    5400      0    1.10e+00    0    7.70e-01
2014 08 04  0135    56873    5700      0    1.13e+00    0    7.96e-01
2014 08 04  0140    56873    6000      0    1.11e+00    0    7.84e-01
2014 08 04  0145    56873    6300      0    1.10e+00    0    7.77e-01
2014 08 04  0150    56873    6600      0    1.11e+00    0    7.73e-01
2014 08 04  0155    56873    6900      0    1.09e+00    0    7.75e-01
2014 08 04  0200    56873    7200      0    1.11e+00    0    7.78e-01
2014 08 04  0205    56873    7500      0    1.10e+00    0    7.72e-01
2014 08 04  0210    56873    7800      0    1.12e+00    0    7.90e-01
2014 08 04  0215    56873    8100      0    1.12e+00    0    7.87e-01
2014 08 04  0220    56873    8400      0    1.10e+00    0    7.75e-01
2014 08 04  0225    56873    8700      0    1.10e+00    0    7.76e-01
2014 08 04  0230    56873    9000      0    1.09e+00    0    7.72e-01
2014 08 04  0235    56873    9300      0    1.13e+00    0    7.91e-01
2014 08 04  0240    56873    9600      0    1.12e+00    0    7.81e-01
2014 08 04  0245    56873    9900      0    1.11e+00    0    7.84e-01
2014 08 04  0250    56873   10200      0    1.10e+00    0    7.72e-01
2014 08 04  0255    56873   10500      0    1.11e+00    0    7.90e-01
2014 08 04  0300    56873   10800      0    1.13e+00    0    8.01e-01
2014 08 04  0305    56873   11100      0    1.11e+00    0    7.81e-01
2014 08 04  0310    56873   11400      0    1.09e+00    0    7.69e-01
2014 08 04  0315    56873   11700      0    1.09e+00    0    7.64e-01
2014 08 04  0320    56873   12000      0    1.12e+00    0    7.92e-01
2014 08 04  0325    56873   12300      0    1.08e+00    0    7.60e-01
2014 08 04  0330    56873   12600      0    1.11e+00    0    7.83e-01
2014 08 04  0335    56873   12900      0    1.12e+00    0    7.92e-01
2014 08 04  0340    56873   13200      0    1.07e+00    0    7.53e-01
2014 08 04  0345    56873   13500      0    1.08e+00    0    7.59e-01
2014 08 04  0350    56873   13800      0    1.09e+00    0    7.69e-01
2014 08 04  0355    56873   14100      0    1.11e+00    0    7.83e-01
2014 08 04  0400    56873   14400      0    1.11e+00    0    7.93e-01
2014 08 04  0405    56873   14700      0    1.12e+00    0    7.91e-01
2014 08 04  0410    56873   15000      0    1.09e+00    0    7.68e-01
2014 08 04  0415    56873   15300      0    1.14e+00    0    7.95e-01
2014 08 04  0420    56873   15600      0    1.09e+00    0    7.62e-01
2014 08 04  0425    56873   15900      0    1.10e+00    0    7.71e-01
2014 08 04  0430    56873   16200      0    1.09e+00    0    7.57e-01
2014 08 04  0435    56873   16500      0    1.11e+00    0    7.80e-01
2014 08 04  0440    56873   16800      0    1.10e+00    0    7.65e-01
2014 08 04  0445    56873   17100      0    1.10e+00    0    7.73e-01
2014 08 04  0450    56873   17400      0    1.13e+00    0    7.99e-01
2014 08 04  0455    56873   17700      0    1.12e+00    0    7.93e-01
2014 08 04  0500    56873   18000      0    1.10e+00    0    7.66e-01
2014 08 04  0505    56873   18300      0    1.11e+00    0    7.90e-01
2014 08 04  0510    56873   18600      0    1.11e+00    0    7.88e-01
2014 08 04  0515    56873   18900      0    1.09e+00    0    7.67e-01
2014 08 04  0520    56873   19200      0    1.09e+00    0    7.72e-01
2014 08 04  0525    56873   19500      0    1.12e+00    0    7.88e-01
2014 08 04  0530    56873   19800      0    1.09e+00    0    7.66e-01
2014 08 04  0535    56873   20100      0    1.10e+00    0    7.81e-01
2014 08 04  0540    56873   20400      0    1.08e+00    0    7.64e-01
2014 08 04  0545    56873   20700      0    1.11e+00    0    7.78e-01
2014 08 04  0550    56873   21000      0    1.10e+00    0    7.77e-01
2014 08 04  0555    56873   21300      0    1.10e+00    0    7.77e-01
2014 08 04  0600    56873   21600      0    1.12e+00    0    7.89e-01
2014 08 04  0605    56873   21900      0    1.10e+00    0    7.63e-01
2014 08 04  0610    56873   22200      0    1.12e+00    0    7.89e-01
2014 08 04  0615    56873   22500      0    1.10e+00    0    7.75e-01
2014 08 04  0620    56873   22800      0    1.08e+00    0    7.61e-01
2014 08 04  0625    56873   23100      0    1.10e+00    0    7.77e-01
2014 08 04  0630    56873   23400      0    1.06e+00    0    7.52e-01
2014 08 04  0635    56873   23700      0    1.11e+00    0    7.83e-01
2014 08 04  0640    56873   24000      0    1.10e+00    0    7.66e-01
2014 08 04  0645    56873   24300      0    1.09e+00    0    7.73e-01
2014 08 04  0650    56873   24600      0    1.09e+00    0    7.66e-01
2014 08 04  0655    56873   24900      0    1.09e+00    0    7.69e-01
2014 08 04  0700    56873   25200      0    1.11e+00    0    7.85e-01
2014 08 04  0705    56873   25500      0    1.10e+00    0    7.69e-01
2014 08 04  0710    56873   25800      0    1.11e+00    0    7.78e-01
2014 08 04  0715    56873   26100      0    1.12e+00    0    7.88e-01
2014 08 04  0720    56873   26400      0    1.11e+00    0    7.78e-01
2014 08 04  0725    56873   26700      0    1.10e+00    0    7.73e-01
2014 08 04  0730    56873   27000      0    1.09e+00    0    7.74e-01
2014 08 04  0735    56873   27300      0    1.12e+00    0    7.82e-01
2014 08 04  0740    56873   27600      0    1.09e+00    0    7.61e-01
2014 08 04  0745    56873   27900      0    1.09e+00    0    7.62e-01
2014 08 04  0750    56873   28200      0    1.13e+00    0    7.96e-01
2014 08 04  0755    56873   28500      0    1.11e+00    0    7.84e-01
2014 08 04  0800    56873   28800      0    1.11e+00    0    7.79e-01
2014 08 04  0805    56873   29100      0    1.12e+00    0    7.90e-01
2014 08 04  0810    56873   29400      0    1.08e+00    0    7.62e-01
2014 08 04  0815    56873   29700      0    1.11e+00    0    7.92e-01
2014 08 04  0820    56873   30000      0    1.12e+00    0    7.93e-01
2014 08 04  0825    56873   30300      0    1.10e+00    0    7.80e-01
2014 08 04  0830    56873   30600      0    1.12e+00    0    7.96e-01
2014 08 04  0835    56873   30900      0    1.11e+00    0    7.92e-01
2014 08 04  0840    56873   31200      0    1.10e+00    0    7.75e-01
2014 08 04  0845    56873   31500      0    1.12e+00    0    7.93e-01
2014 08 04  0850    56873   31800      0    1.07e+00    0    7.47e-01
2014 08 04  0855    56873   32100      0    1.10e+00    0    7.77e-01
