:Data_list: 20220929_ace_sis_5m.txt
:Created: 2022 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 29  0000    59851       0      0    1.69e+00    0    1.09e+00
2022 09 29  0005    59851     300      0    1.72e+00    0    1.10e+00
2022 09 29  0010    59851     600      0    1.72e+00    0    1.10e+00
2022 09 29  0015    59851     900      0    1.70e+00    0    1.09e+00
2022 09 29  0020    59851    1200      0    1.72e+00    0    1.10e+00
2022 09 29  0025    59851    1500      0    1.69e+00    0    1.07e+00
2022 09 29  0030    59851    1800      0    1.71e+00    0    1.10e+00
2022 09 29  0035    59851    2100      0    1.67e+00    0    1.08e+00
2022 09 29  0040    59851    2400      0    1.73e+00    0    1.12e+00
2022 09 29  0045    59851    2700      0    1.71e+00    0    1.11e+00
2022 09 29  0050    59851    3000      0    1.66e+00    0    1.07e+00
2022 09 29  0055    59851    3300      0    1.71e+00    0    1.10e+00
2022 09 29  0100    59851    3600      0    1.70e+00    0    1.10e+00
2022 09 29  0105    59851    3900      0    1.70e+00    0    1.11e+00
2022 09 29  0110    59851    4200      0    1.73e+00    0    1.12e+00
2022 09 29  0115    59851    4500      0    1.66e+00    0    1.06e+00
2022 09 29  0120    59851    4800      0    1.66e+00    0    1.07e+00
2022 09 29  0125    59851    5100      0    1.66e+00    0    1.08e+00
2022 09 29  0130    59851    5400      0    1.71e+00    0    1.11e+00
2022 09 29  0135    59851    5700      0    1.72e+00    0    1.13e+00
2022 09 29  0140    59851    6000      0    1.66e+00    0    1.07e+00
2022 09 29  0145    59851    6300      0    1.67e+00    0    1.08e+00
2022 09 29  0150    59851    6600      0    1.71e+00    0    1.12e+00
2022 09 29  0155    59851    6900      0    1.68e+00    0    1.09e+00
2022 09 29  0200    59851    7200      0    1.68e+00    0    1.08e+00
2022 09 29  0205    59851    7500      0    1.71e+00    0    1.11e+00
2022 09 29  0210    59851    7800      0    1.70e+00    0    1.11e+00
2022 09 29  0215    59851    8100      0    1.72e+00    0    1.12e+00
2022 09 29  0220    59851    8400      0    1.68e+00    0    1.08e+00
2022 09 29  0225    59851    8700      0    1.70e+00    0    1.09e+00
2022 09 29  0230    59851    9000      0    1.65e+00    0    1.06e+00
2022 09 29  0235    59851    9300      0    1.73e+00    0    1.12e+00
2022 09 29  0240    59851    9600      0    1.72e+00    0    1.11e+00
2022 09 29  0245    59851    9900      0    1.75e+00    0    1.14e+00
2022 09 29  0250    59851   10200      0    1.68e+00    0    1.08e+00
2022 09 29  0255    59851   10500      0    1.68e+00    0    1.08e+00
2022 09 29  0300    59851   10800      0    1.70e+00    0    1.10e+00
2022 09 29  0305    59851   11100      0    1.69e+00    0    1.09e+00
2022 09 29  0310    59851   11400      0    1.70e+00    0    1.09e+00
2022 09 29  0315    59851   11700      0    1.64e+00    0    1.07e+00
2022 09 29  0320    59851   12000      0    1.69e+00    0    1.09e+00
2022 09 29  0325    59851   12300      0    1.64e+00    0    1.05e+00
2022 09 29  0330    59851   12600      0    1.63e+00    0    1.06e+00
2022 09 29  0335    59851   12900      0    1.68e+00    0    1.10e+00
2022 09 29  0340    59851   13200      0    1.68e+00    0    1.10e+00
2022 09 29  0345    59851   13500      0    1.67e+00    0    1.08e+00
2022 09 29  0350    59851   13800      0    1.65e+00    0    1.06e+00
2022 09 29  0355    59851   14100      9   -1.00e+05    9   -1.00e+05
2022 09 29  0400    59851   14400      0    1.72e+00    0    1.11e+00
2022 09 29  0405    59851   14700      0    1.70e+00    0    1.10e+00
2022 09 29  0410    59851   15000      0    1.62e+00    0    1.05e+00
2022 09 29  0415    59851   15300      0    1.71e+00    0    1.12e+00
2022 09 29  0420    59851   15600      0    1.64e+00    0    1.06e+00
2022 09 29  0425    59851   15900      0    1.64e+00    0    1.07e+00
2022 09 29  0430    59851   16200      0    1.67e+00    0    1.09e+00
2022 09 29  0435    59851   16500      0    1.69e+00    0    1.10e+00
2022 09 29  0440    59851   16800      0    1.68e+00    0    1.09e+00
2022 09 29  0445    59851   17100      0    1.65e+00    0    1.07e+00
2022 09 29  0450    59851   17400      0    1.63e+00    0    1.05e+00
2022 09 29  0455    59851   17700      0    1.64e+00    0    1.07e+00
2022 09 29  0500    59851   18000      0    1.65e+00    0    1.08e+00
2022 09 29  0505    59851   18300      0    1.67e+00    0    1.09e+00
2022 09 29  0510    59851   18600      0    1.67e+00    0    1.09e+00
2022 09 29  0515    59851   18900      0    1.62e+00    0    1.05e+00
2022 09 29  0520    59851   19200      0    1.67e+00    0    1.08e+00
2022 09 29  0525    59851   19500      0    1.65e+00    0    1.08e+00
2022 09 29  0530    59851   19800      0    1.72e+00    0    1.11e+00
2022 09 29  0535    59851   20100      0    1.68e+00    0    1.10e+00
2022 09 29  0540    59851   20400      0    1.68e+00    0    1.08e+00
2022 09 29  0545    59851   20700      0    1.68e+00    0    1.08e+00
2022 09 29  0550    59851   21000      0    1.64e+00    0    1.08e+00
2022 09 29  0555    59851   21300      0    1.69e+00    0    1.09e+00
2022 09 29  0600    59851   21600      0    1.68e+00    0    1.09e+00
2022 09 29  0605    59851   21900      0    1.64e+00    0    1.05e+00
2022 09 29  0610    59851   22200      0    1.65e+00    0    1.09e+00
2022 09 29  0615    59851   22500      0    1.66e+00    0    1.08e+00
2022 09 29  0620    59851   22800      0    1.67e+00    0    1.10e+00
2022 09 29  0625    59851   23100      0    1.64e+00    0    1.08e+00
2022 09 29  0630    59851   23400      0    1.64e+00    0    1.07e+00
2022 09 29  0635    59851   23700      0    1.65e+00    0    1.09e+00
2022 09 29  0640    59851   24000      0    1.63e+00    0    1.07e+00
2022 09 29  0645    59851   24300      0    1.67e+00    0    1.09e+00
2022 09 29  0650    59851   24600      0    1.66e+00    0    1.08e+00
2022 09 29  0655    59851   24900      0    1.70e+00    0    1.10e+00
2022 09 29  0700    59851   25200      0    1.67e+00    0    1.10e+00
2022 09 29  0705    59851   25500      0    1.66e+00    0    1.08e+00
2022 09 29  0710    59851   25800      0    1.65e+00    0    1.08e+00
2022 09 29  0715    59851   26100      0    1.65e+00    0    1.08e+00
2022 09 29  0720    59851   26400      0    1.71e+00    0    1.11e+00
2022 09 29  0725    59851   26700      0    1.67e+00    0    1.09e+00
2022 09 29  0730    59851   27000      0    1.70e+00    0    1.11e+00
2022 09 29  0735    59851   27300      0    1.67e+00    0    1.08e+00
2022 09 29  0740    59851   27600      0    1.65e+00    0    1.09e+00
2022 09 29  0745    59851   27900      0    1.63e+00    0    1.08e+00
2022 09 29  0750    59851   28200      0    1.69e+00    0    1.11e+00
2022 09 29  0755    59851   28500      0    1.66e+00    0    1.08e+00
2022 09 29  0800    59851   28800      0    1.70e+00    0    1.12e+00
2022 09 29  0805    59851   29100      0    1.67e+00    0    1.10e+00
2022 09 29  0810    59851   29400      0    1.64e+00    0    1.08e+00
2022 09 29  0815    59851   29700      0    1.64e+00    0    1.07e+00
2022 09 29  0820    59851   30000      0    1.68e+00    0    1.10e+00
2022 09 29  0825    59851   30300      0    1.68e+00    0    1.10e+00
2022 09 29  0830    59851   30600      0    1.65e+00    0    1.09e+00
2022 09 29  0835    59851   30900      0    1.68e+00    0    1.08e+00
2022 09 29  0840    59851   31200      0    1.67e+00    0    1.09e+00
2022 09 29  0845    59851   31500      0    1.63e+00    0    1.06e+00
2022 09 29  0850    59851   31800      0    1.65e+00    0    1.09e+00
2022 09 29  0855    59851   32100      0    1.67e+00    0    1.10e+00
