:Data_list: 20111228_ace_mag_1m.txt
:Created: 2011 Dec 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 12 28  0000   55923       0    0    -5.1     2.4     5.4     7.8    43.3   154.7
2011 12 28  0001   55923      60    0    -5.2     2.4     5.3     7.8    42.8   154.8
2011 12 28  0002   55923     120    0    -5.3     2.4     5.3     7.8    42.2   155.5
2011 12 28  0003   55923     180    0    -5.3     2.4     5.2     7.9    41.8   155.3
2011 12 28  0004   55923     240    0    -5.4     2.4     5.2     7.9    41.3   155.5
2011 12 28  0005   55923     300    0    -5.3     2.5     5.2     7.9    41.7   155.1
2011 12 28  0006   55923     360    0    -5.4     2.5     5.2     7.8    41.1   154.9
2011 12 28  0007   55923     420    0    -5.4     2.6     5.2     7.9    40.8   154.6
2011 12 28  0008   55923     480    0    -5.4     2.6     5.1     7.9    40.6   154.5
2011 12 28  0009   55923     540    0    -5.4     2.6     5.1     7.9    40.6   154.4
2011 12 28  0010   55923     600    0    -5.3     2.7     5.1     7.9    40.8   153.4
2011 12 28  0011   55923     660    0    -5.3     2.7     5.1     7.8    40.6   152.9
2011 12 28  0012   55923     720    0    -5.3     2.8     5.1     7.8    40.1   152.7
2011 12 28  0013   55923     780    0    -5.2     2.9     5.1     7.8    40.4   151.2
2011 12 28  0014   55923     840    0    -5.3     2.9     5.0     7.8    39.5   150.9
2011 12 28  0015   55923     900    0    -5.4     2.9     4.9     7.8    39.1   151.9
2011 12 28  0016   55923     960    0    -5.4     2.8     4.9     7.8    39.0   152.5
2011 12 28  0017   55923    1020    0    -5.3     2.8     5.0     7.8    39.6   152.7
2011 12 28  0018   55923    1080    0    -5.4     2.6     4.9     7.8    39.3   154.2
2011 12 28  0019   55923    1140    0    -5.4     2.7     4.9     7.8    39.4   153.1
2011 12 28  0020   55923    1200    0    -5.4     2.8     5.0     7.8    39.5   152.8
2011 12 28  0021   55923    1260    0    -5.4     2.7     5.0     7.8    39.8   153.0
2011 12 28  0022   55923    1320    0    -5.4     2.8     5.0     7.8    39.3   152.3
2011 12 28  0023   55923    1380    0    -5.5     2.8     4.9     7.9    38.7   152.8
2011 12 28  0024   55923    1440    0    -5.6     2.7     4.9     7.9    38.0   154.4
2011 12 28  0025   55923    1500    0    -5.6     2.7     4.9     7.9    37.9   154.6
2011 12 28  0026   55923    1560    0    -5.6     2.9     4.8     7.9    36.9   152.7
2011 12 28  0027   55923    1620    0    -5.7     2.9     4.7     7.9    36.6   153.3
2011 12 28  0028   55923    1680    0    -5.7     2.9     4.7     7.9    36.5   152.7
2011 12 28  0029   55923    1740    0    -5.7     2.9     4.7     7.9    35.9   152.7
2011 12 28  0030   55923    1800    0    -5.8     3.0     4.5     8.0    34.7   152.7
2011 12 28  0031   55923    1860    0    -5.9     3.0     4.5     8.0    34.4   152.7
2011 12 28  0032   55923    1920    0    -5.8     3.1     4.4     8.0    33.8   151.9
2011 12 28  0033   55923    1980    0    -5.9     3.2     4.4     8.0    33.1   151.2
2011 12 28  0034   55923    2040    0    -5.8     3.4     4.4     8.0    33.3   149.8
2011 12 28  0035   55923    2100    0    -5.5     3.3     4.5     7.9    34.9   149.0
2011 12 28  0036   55923    2160    0    -5.6     3.4     4.4     7.9    33.7   148.3
