:Data_list: 20150212_ace_swepam_1m.txt
:Created: 2015 Feb 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 02 12  0000   57065       0    0        1.8      363.8     6.49e+04
2015 02 12  0001   57065      60    0        8.8      350.4     3.43e+04
2015 02 12  0002   57065     120    0       16.2      351.6     1.19e+04
2015 02 12  0003   57065     180    0        0.3      335.3     1.67e+04
2015 02 12  0004   57065     240    0        0.6      340.1     2.98e+04
2015 02 12  0005   57065     300    0        0.4      331.9     1.92e+04
2015 02 12  0006   57065     360    0        0.3      345.0     3.01e+04
2015 02 12  0007   57065     420    0        0.4      346.9     2.71e+04
2015 02 12  0008   57065     480    0        1.3      376.2     1.40e+05
2015 02 12  0009   57065     540    0        0.5      339.8     3.17e+04
2015 02 12  0010   57065     600    0        1.1      366.4     1.14e+05
2015 02 12  0011   57065     660    0        1.2      371.3     1.66e+05
2015 02 12  0012   57065     720    0        3.0      376.8     8.41e+04
2015 02 12  0013   57065     780    0        2.6      380.9     7.86e+04
2015 02 12  0014   57065     840    0        1.9      381.8     9.83e+04
2015 02 12  0015   57065     900    1        2.1      374.4     9.75e+04
2015 02 12  0016   57065     960    1        1.4      371.6     7.15e+04
2015 02 12  0017   57065    1020    0        0.5      363.4     3.88e+04
2015 02 12  0018   57065    1080    0        0.4      357.6     3.99e+04
2015 02 12  0019   57065    1140    0        0.5      364.3     4.85e+04
2015 02 12  0020   57065    1200    0        0.8      367.4     8.55e+04
2015 02 12  0021   57065    1260    0        1.1      364.2     8.67e+04
2015 02 12  0022   57065    1320    0        1.1      370.2     1.03e+05
2015 02 12  0023   57065    1380    0        1.2      368.5     7.90e+04
2015 02 12  0024   57065    1440    0        0.7      354.5     2.65e+04
2015 02 12  0025   57065    1500    1        1.2      362.7     7.11e+04
2015 02 12  0026   57065    1560    0        1.1      360.0     4.17e+04
2015 02 12  0027   57065    1620    0        1.2      357.8     4.22e+04
2015 02 12  0028   57065    1680    0        3.7      366.7     2.79e+04
2015 02 12  0029   57065    1740    0        2.5      363.4     2.19e+04
2015 02 12  0030   57065    1800    0        1.1      359.5     2.87e+04
2015 02 12  0031   57065    1860    0        1.1      358.2     2.86e+04
2015 02 12  0032   57065    1920    0        1.0      364.3     5.67e+04
2015 02 12  0033   57065    1980    0        1.0      368.5     7.71e+04
2015 02 12  0034   57065    2040    1        1.0      360.5     3.48e+04
2015 02 12  0035   57065    2100    0        1.0      364.0     2.75e+04
2015 02 12  0036   57065    2160    0        1.1      364.4     3.08e+04
2015 02 12  0037   57065    2220    1        1.0      366.2     4.71e+04
2015 02 12  0038   57065    2280    1        2.2      374.9     6.64e+04
2015 02 12  0039   57065    2340    0        1.2      357.4     7.99e+04
2015 02 12  0040   57065    2400    0        0.7      347.1     4.13e+04
2015 02 12  0041   57065    2460    1        1.0      368.5     9.44e+04
2015 02 12  0042   57065    2520    1        0.7      373.4     1.31e+05
2015 02 12  0043   57065    2580    1        0.2      356.7     5.59e+04
2015 02 12  0044   57065    2640    0        0.4      335.6     1.97e+04
2015 02 12  0045   57065    2700    0        0.5      340.1     2.26e+04
2015 02 12  0046   57065    2760    0        0.3      356.2     7.56e+04
2015 02 12  0047   57065    2820    0        0.1      363.5     1.13e+05
2015 02 12  0048   57065    2880    3    -9999.9    -9999.9    -1.00e+05
2015 02 12  0049   57065    2940    3    -9999.9    -9999.9    -1.00e+05
2015 02 12  0050   57065    3000    0        0.2      332.1     2.80e+04
2015 02 12  0051   57065    3060    0        0.4      328.5     1.89e+04
2015 02 12  0052   57065    3120    0        0.6      328.4     1.63e+04
2015 02 12  0053   57065    3180    0        0.4      332.3     2.05e+04
2015 02 12  0054   57065    3240    0        0.1      356.4     7.12e+04
2015 02 12  0055   57065    3300    0        0.0      367.6     1.66e+04
2015 02 12  0056   57065    3360    0        0.1      349.3     2.06e+04
2015 02 12  0057   57065    3420    1        0.0      346.4     2.07e+04
2015 02 12  0058   57065    3480    0        0.1      337.8     6.86e+04
2015 02 12  0059   57065    3540    0        0.1      334.9     5.08e+04
2015 02 12  0100   57065    3600    0        0.3      330.2     4.54e+04
2015 02 12  0101   57065    3660    0        0.5      330.1     2.80e+04
2015 02 12  0102   57065    3720    0        0.5      330.3     2.09e+04
2015 02 12  0103   57065    3780    0        0.4      336.6     2.13e+04
2015 02 12  0104   57065    3840    1        0.5      341.2     2.97e+04
2015 02 12  0105   57065    3900    1        0.7      342.3     3.27e+04
2015 02 12  0106   57065    3960    0        0.9      351.1     2.97e+04
2015 02 12  0107   57065    4020    0        0.8      351.6     2.70e+04
2015 02 12  0108   57065    4080    0        0.1      338.1     3.23e+04
2015 02 12  0109   57065    4140    0        0.3      326.2     1.81e+04
2015 02 12  0110   57065    4200    0        0.1      323.1     3.23e+04
2015 02 12  0111   57065    4260    0        0.1      336.2     1.55e+04
