:Data_list: 20120614_ace_mag_1m.txt
:Created: 2012 Jun 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 06 14  0000   56092       0    0    -0.8     3.2    -0.5     3.4    -8.8   104.5
2012 06 14  0001   56092      60    0    -1.3     3.0    -0.0     3.3    -0.3   113.2
2012 06 14  0002   56092     120    0    -1.9     2.7     0.7     3.3    11.6   125.4
2012 06 14  0003   56092     180    0    -2.2     1.0     1.5     2.9    32.4   155.3
2012 06 14  0004   56092     240    0    -2.6     0.1     1.2     2.8    25.0   177.0
2012 06 14  0005   56092     300    0    -2.6     0.9     0.7     2.8    15.1   161.3
2012 06 14  0006   56092     360    0    -2.2     0.1     2.2     3.1    45.5   178.0
2012 06 14  0007   56092     420    0    -2.4    -0.6     2.6     3.6    45.8   194.7
2012 06 14  0008   56092     480    0    -1.6    -1.2     2.8     3.4    54.2   216.4
2012 06 14  0009   56092     540    0    -2.4    -0.3     2.8     3.7    49.8   187.1
2012 06 14  0010   56092     600    0    -2.3    -0.1     2.8     3.6    51.4   182.1
2012 06 14  0011   56092     660    0    -1.1    -1.2     3.0     3.5    61.3   227.6
2012 06 14  0012   56092     720    0    -1.1    -1.1     3.2     3.6    63.6   225.5
2012 06 14  0013   56092     780    0    -1.5    -1.0     3.2     3.6    60.3   214.4
2012 06 14  0014   56092     840    0    -1.7    -0.8     3.1     3.6    59.4   205.4
2012 06 14  0015   56092     900    0    -1.8    -0.7     3.0     3.6    57.7   199.8
2012 06 14  0016   56092     960    0    -1.6    -0.3     3.2     3.6    63.4   190.9
2012 06 14  0017   56092    1020    0    -2.2    -0.4     2.9     3.7    51.6   191.1
2012 06 14  0018   56092    1080    0    -1.7    -0.1     3.3     3.7    62.2   184.9
2012 06 14  0019   56092    1140    0    -1.9     0.2     3.1     3.6    58.5   175.3
2012 06 14  0020   56092    1200    0    -1.8    -0.8     3.0     3.6    56.1   203.9
2012 06 14  0021   56092    1260    0    -1.9    -0.5     3.2     3.8    59.0   194.3
2012 06 14  0022   56092    1320    0    -2.1    -0.0     3.1     3.8    56.1   181.1
2012 06 14  0023   56092    1380    0    -2.2    -1.0     2.7     3.6    48.0   205.3
2012 06 14  0024   56092    1440    0    -2.2    -1.3     2.5     3.6    44.6   210.1
2012 06 14  0025   56092    1500    0    -1.9    -1.4     2.7     3.6    49.5   217.7
2012 06 14  0026   56092    1560    0    -2.4     1.1     2.8     3.8    46.3   154.3
2012 06 14  0027   56092    1620    0    -2.3     1.7     2.5     3.8    41.5   144.5
2012 06 14  0028   56092    1680    0    -2.3     1.8     2.4     3.8    39.0   143.1
2012 06 14  0029   56092    1740    0    -3.3    -1.2     1.7     3.9    26.1   200.1
2012 06 14  0030   56092    1800    0    -3.1    -2.3     0.8     4.0    11.6   216.3
2012 06 14  0031   56092    1860    0    -3.2    -2.2     1.3     4.1    18.5   214.9
2012 06 14  0032   56092    1920    0    -3.0    -2.2     1.7     4.1    24.9   215.8
2012 06 14  0033   56092    1980    0    -3.2    -1.4     2.1     4.1    30.8   203.8
2012 06 14  0034   56092    2040    0    -3.1    -0.9     2.5     4.1    38.0   195.7
2012 06 14  0035   56092    2100    0    -2.4    -2.6     1.9     4.0    27.9   227.1
2012 06 14  0036   56092    2160    0    -2.1    -3.1     1.7     4.1    24.5   235.4
2012 06 14  0037   56092    2220    0    -1.9    -3.3     1.5     4.1    21.8   240.9
2012 06 14  0038   56092    2280    0    -1.8    -3.2     1.9     4.1    26.9   239.9
2012 06 14  0039   56092    2340    0    -1.6    -3.2     1.6     3.9    23.8   244.1
2012 06 14  0040   56092    2400    0     0.2    -3.6     1.3     3.8    19.9   273.1
2012 06 14  0041   56092    2460    0    -0.4    -3.4     1.5     3.8    23.9   263.4
2012 06 14  0042   56092    2520    0    -0.9    -3.3     1.8     3.8    27.7   255.4
2012 06 14  0043   56092    2580    0    -1.0    -3.5     1.6     3.9    23.6   253.2
2012 06 14  0044   56092    2640    0    -1.2    -3.5     1.4     3.9    21.2   250.8
2012 06 14  0045   56092    2700    0    -1.7    -3.5     0.7     3.9    10.7   244.6
2012 06 14  0046   56092    2760    0    -1.2    -3.4     1.4     3.9    21.3   251.1
2012 06 14  0047   56092    2820    0    -1.2    -3.4     1.2     3.7    17.9   250.8
2012 06 14  0048   56092    2880    0    -1.2    -3.3     1.0     3.7    16.2   249.9
2012 06 14  0049   56092    2940    0    -1.3    -3.4     0.8     3.7    12.5   249.4
2012 06 14  0050   56092    3000    0    -0.5    -2.3     0.6     2.4    13.5   256.4
2012 06 14  0051   56092    3060    0    -0.1    -1.4     1.2     1.8    40.1   265.5
2012 06 14  0052   56092    3120    0    -1.1     0.8     0.1     1.4     3.7   144.4
2012 06 14  0053   56092    3180    0    -2.0     2.4    -0.3     3.1    -5.4   128.9
2012 06 14  0054   56092    3240    0    -2.8     2.0    -0.1     3.4    -1.8   144.2
2012 06 14  0055   56092    3300    0    -3.2     2.0    -0.4     3.8    -6.7   148.0
2012 06 14  0056   56092    3360    0    -2.7     2.2    -0.1     3.5    -1.5   141.4
2012 06 14  0057   56092    3420    0    -2.6     0.9    -0.2     2.8    -5.0   160.7
2012 06 14  0058   56092    3480    0    -2.4     0.2    -1.0     2.6   -22.2   176.1
2012 06 14  0059   56092    3540    0    -2.0     1.8    -1.3     3.0   -26.6   137.4
2012 06 14  0100   56092    3600    0    -2.2     1.7    -0.8     2.8   -16.4   142.4
2012 06 14  0101   56092    3660    0    -1.6     2.6    -0.5     3.1    -9.6   121.4
2012 06 14  0102   56092    3720    0    -1.8     2.1    -0.5     2.8   -10.0   130.6
