:Data_list: 20240717_ace_sis_5m.txt
:Created: 2024 Jul 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 17  0000    60508       0      0    2.09e+00    0    1.43e+00
2024 07 17  0005    60508     300      0    1.99e+00    0    1.35e+00
2024 07 17  0010    60508     600      0    1.95e+00    0    1.33e+00
2024 07 17  0015    60508     900      0    1.88e+00    0    1.29e+00
2024 07 17  0020    60508    1200      0    1.86e+00    0    1.29e+00
2024 07 17  0025    60508    1500      0    1.96e+00    0    1.36e+00
2024 07 17  0030    60508    1800      0    2.13e+00    0    1.45e+00
2024 07 17  0035    60508    2100      0    1.97e+00    0    1.35e+00
2024 07 17  0040    60508    2400      0    1.90e+00    0    1.32e+00
2024 07 17  0045    60508    2700      0    1.90e+00    0    1.32e+00
2024 07 17  0050    60508    3000      0    1.94e+00    0    1.33e+00
2024 07 17  0055    60508    3300      0    2.00e+00    0    1.39e+00
2024 07 17  0100    60508    3600      0    2.14e+00    0    1.49e+00
2024 07 17  0105    60508    3900      0    2.09e+00    0    1.44e+00
2024 07 17  0110    60508    4200      0    1.99e+00    0    1.37e+00
2024 07 17  0115    60508    4500      0    1.93e+00    0    1.32e+00
2024 07 17  0120    60508    4800      0    1.98e+00    0    1.38e+00
2024 07 17  0125    60508    5100      0    1.89e+00    0    1.31e+00
2024 07 17  0130    60508    5400      0    1.93e+00    0    1.33e+00
2024 07 17  0135    60508    5700      0    2.05e+00    0    1.41e+00
2024 07 17  0140    60508    6000      0    2.00e+00    0    1.38e+00
2024 07 17  0145    60508    6300      0    2.03e+00    0    1.39e+00
2024 07 17  0150    60508    6600      0    1.98e+00    0    1.36e+00
2024 07 17  0155    60508    6900      0    2.01e+00    0    1.39e+00
2024 07 17  0200    60508    7200      0    1.99e+00    0    1.37e+00
2024 07 17  0205    60508    7500      0    2.08e+00    0    1.45e+00
2024 07 17  0210    60508    7800      0    2.18e+00    0    1.50e+00
2024 07 17  0215    60508    8100      0    2.12e+00    0    1.50e+00
2024 07 17  0220    60508    8400      0    2.12e+00    0    1.47e+00
2024 07 17  0225    60508    8700      0    2.01e+00    0    1.39e+00
2024 07 17  0230    60508    9000      0    2.01e+00    0    1.39e+00
2024 07 17  0235    60508    9300      0    1.94e+00    0    1.34e+00
2024 07 17  0240    60508    9600      0    2.00e+00    0    1.37e+00
2024 07 17  0245    60508    9900      0    2.04e+00    0    1.39e+00
2024 07 17  0250    60508   10200      0    2.02e+00    0    1.39e+00
2024 07 17  0255    60508   10500      0    2.05e+00    0    1.42e+00
2024 07 17  0300    60508   10800      0    2.02e+00    0    1.36e+00
2024 07 17  0305    60508   11100      0    2.03e+00    0    1.39e+00
2024 07 17  0310    60508   11400      0    2.05e+00    0    1.41e+00
2024 07 17  0315    60508   11700      0    2.08e+00    0    1.43e+00
2024 07 17  0320    60508   12000      0    2.22e+00    0    1.50e+00
2024 07 17  0325    60508   12300      0    2.08e+00    0    1.44e+00
2024 07 17  0330    60508   12600      0    2.08e+00    0    1.44e+00
2024 07 17  0335    60508   12900      0    1.99e+00    0    1.38e+00
2024 07 17  0340    60508   13200      0    1.95e+00    0    1.34e+00
2024 07 17  0345    60508   13500      0    1.90e+00    0    1.29e+00
2024 07 17  0350    60508   13800      0    2.07e+00    0    1.42e+00
2024 07 17  0355    60508   14100      9   -1.00e+05    9   -1.00e+05
2024 07 17  0400    60508   14400      0    2.10e+00    0    1.44e+00
2024 07 17  0405    60508   14700      0    2.07e+00    0    1.41e+00
2024 07 17  0410    60508   15000      0    2.04e+00    0    1.39e+00
2024 07 17  0415    60508   15300      0    2.12e+00    0    1.44e+00
2024 07 17  0420    60508   15600      0    2.15e+00    0    1.47e+00
2024 07 17  0425    60508   15900      0    2.24e+00    0    1.52e+00
2024 07 17  0430    60508   16200      0    2.14e+00    0    1.47e+00
2024 07 17  0435    60508   16500      0    2.12e+00    0    1.47e+00
2024 07 17  0440    60508   16800      0    2.12e+00    0    1.45e+00
2024 07 17  0445    60508   17100      0    2.11e+00    0    1.41e+00
2024 07 17  0450    60508   17400      0    2.06e+00    0    1.41e+00
2024 07 17  0455    60508   17700      0    2.05e+00    0    1.40e+00
2024 07 17  0500    60508   18000      0    2.14e+00    0    1.47e+00
2024 07 17  0505    60508   18300      0    2.10e+00    0    1.45e+00
2024 07 17  0510    60508   18600      0    2.15e+00    0    1.47e+00
2024 07 17  0515    60508   18900      0    2.07e+00    0    1.42e+00
2024 07 17  0520    60508   19200      0    2.05e+00    0    1.41e+00
2024 07 17  0525    60508   19500      0    2.16e+00    0    1.50e+00
2024 07 17  0530    60508   19800      0    2.23e+00    0    1.53e+00
2024 07 17  0535    60508   20100      0    2.28e+00    0    1.55e+00
2024 07 17  0540    60508   20400      0    2.07e+00    0    1.41e+00
2024 07 17  0545    60508   20700      0    2.17e+00    0    1.50e+00
2024 07 17  0550    60508   21000      0    2.03e+00    0    1.39e+00
2024 07 17  0555    60508   21300      0    2.02e+00    0    1.39e+00
2024 07 17  0600    60508   21600      0    1.99e+00    0    1.35e+00
2024 07 17  0605    60508   21900      0    2.13e+00    0    1.44e+00
2024 07 17  0610    60508   22200      0    2.10e+00    0    1.42e+00
2024 07 17  0615    60508   22500      0    2.19e+00    0    1.49e+00
2024 07 17  0620    60508   22800      0    2.12e+00    0    1.46e+00
2024 07 17  0625    60508   23100      0    2.02e+00    0    1.38e+00
2024 07 17  0630    60508   23400      0    2.05e+00    0    1.42e+00
2024 07 17  0635    60508   23700      0    2.12e+00    0    1.46e+00
2024 07 17  0640    60508   24000      0    2.29e+00    0    1.58e+00
2024 07 17  0645    60508   24300      0    2.34e+00    0    1.62e+00
2024 07 17  0650    60508   24600      0    2.15e+00    0    1.48e+00
2024 07 17  0655    60508   24900      0    2.06e+00    0    1.40e+00
2024 07 17  0700    60508   25200      0    2.08e+00    0    1.43e+00
2024 07 17  0705    60508   25500      0    1.98e+00    0    1.36e+00
2024 07 17  0710    60508   25800      0    2.02e+00    0    1.39e+00
2024 07 17  0715    60508   26100      0    2.08e+00    0    1.42e+00
2024 07 17  0720    60508   26400      0    2.13e+00    0    1.47e+00
2024 07 17  0725    60508   26700      0    2.10e+00    0    1.45e+00
2024 07 17  0730    60508   27000      0    2.07e+00    0    1.41e+00
2024 07 17  0735    60508   27300      0    2.01e+00    0    1.39e+00
2024 07 17  0740    60508   27600      0    2.02e+00    0    1.39e+00
2024 07 17  0745    60508   27900      0    2.06e+00    0    1.44e+00
2024 07 17  0750    60508   28200      0    2.23e+00    0    1.56e+00
2024 07 17  0755    60508   28500      0    2.13e+00    0    1.45e+00
2024 07 17  0800    60508   28800      0    2.03e+00    0    1.41e+00
2024 07 17  0805    60508   29100      0    2.05e+00    0    1.41e+00
2024 07 17  0810    60508   29400      0    1.94e+00    0    1.36e+00
2024 07 17  0815    60508   29700      0    1.89e+00    0    1.32e+00
2024 07 17  0820    60508   30000      0    1.93e+00    0    1.34e+00
2024 07 17  0825    60508   30300      0    2.03e+00    0    1.42e+00
2024 07 17  0830    60508   30600      0    1.95e+00    0    1.33e+00
2024 07 17  0835    60508   30900      0    2.09e+00    0    1.44e+00
2024 07 17  0840    60508   31200      0    2.00e+00    0    1.38e+00
2024 07 17  0845    60508   31500      0    1.97e+00    0    1.36e+00
2024 07 17  0850    60508   31800      0    1.95e+00    0    1.33e+00
2024 07 17  0855    60508   32100      0    2.07e+00    0    1.43e+00
