:Data_list: 20140304_ace_sis_5m.txt
:Created: 2014 Mar 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 03 04  0000    56720       0      0    5.24e+00    0    1.07e+00
2014 03 04  0005    56720     300      0    5.31e+00    0    1.12e+00
2014 03 04  0010    56720     600      0    5.51e+00    0    1.20e+00
2014 03 04  0015    56720     900      0    5.19e+00    0    1.12e+00
2014 03 04  0020    56720    1200      0    5.34e+00    0    1.07e+00
2014 03 04  0025    56720    1500      0    5.31e+00    0    1.07e+00
2014 03 04  0030    56720    1800      0    5.43e+00    0    1.16e+00
2014 03 04  0035    56720    2100      0    5.03e+00    0    9.80e-01
2014 03 04  0040    56720    2400      0    5.29e+00    0    1.17e+00
2014 03 04  0045    56720    2700      0    5.14e+00    0    1.08e+00
2014 03 04  0050    56720    3000      0    5.15e+00    0    1.11e+00
2014 03 04  0055    56720    3300      0    5.34e+00    0    1.15e+00
2014 03 04  0100    56720    3600      0    5.36e+00    0    1.13e+00
2014 03 04  0105    56720    3900      0    5.31e+00    0    1.10e+00
2014 03 04  0110    56720    4200      0    5.25e+00    0    1.10e+00
2014 03 04  0115    56720    4500      0    5.30e+00    0    1.16e+00
2014 03 04  0120    56720    4800      0    5.29e+00    0    1.18e+00
2014 03 04  0125    56720    5100      0    5.18e+00    0    1.09e+00
2014 03 04  0130    56720    5400      0    5.22e+00    0    1.12e+00
2014 03 04  0135    56720    5700      0    5.35e+00    0    1.18e+00
2014 03 04  0140    56720    6000      0    5.19e+00    0    1.13e+00
2014 03 04  0145    56720    6300      0    5.15e+00    0    1.08e+00
2014 03 04  0150    56720    6600      0    5.14e+00    0    1.07e+00
2014 03 04  0155    56720    6900      0    5.18e+00    0    1.16e+00
2014 03 04  0200    56720    7200      0    5.07e+00    0    1.06e+00
2014 03 04  0205    56720    7500      0    5.10e+00    0    1.15e+00
2014 03 04  0210    56720    7800      0    5.20e+00    0    1.14e+00
2014 03 04  0215    56720    8100      0    5.12e+00    0    1.13e+00
2014 03 04  0220    56720    8400      0    5.06e+00    0    1.17e+00
2014 03 04  0225    56720    8700      0    4.92e+00    0    1.11e+00
2014 03 04  0230    56720    9000      0    4.84e+00    0    1.09e+00
2014 03 04  0235    56720    9300      0    4.72e+00    0    1.10e+00
2014 03 04  0240    56720    9600      0    4.84e+00    0    1.09e+00
2014 03 04  0245    56720    9900      0    4.76e+00    0    1.06e+00
2014 03 04  0250    56720   10200      0    4.88e+00    0    1.12e+00
2014 03 04  0255    56720   10500      0    4.92e+00    0    1.15e+00
2014 03 04  0300    56720   10800      0    4.88e+00    0    1.15e+00
2014 03 04  0305    56720   11100      0    4.90e+00    0    1.10e+00
2014 03 04  0310    56720   11400      0    4.89e+00    0    1.11e+00
2014 03 04  0315    56720   11700      0    4.84e+00    0    1.12e+00
2014 03 04  0320    56720   12000      0    4.86e+00    0    1.14e+00
2014 03 04  0325    56720   12300      0    4.82e+00    0    1.13e+00
2014 03 04  0330    56720   12600      0    4.84e+00    0    1.13e+00
2014 03 04  0335    56720   12900      0    4.72e+00    0    1.06e+00
2014 03 04  0340    56720   13200      0    4.76e+00    0    1.12e+00
2014 03 04  0345    56720   13500      0    4.73e+00    0    1.13e+00
2014 03 04  0350    56720   13800      0    4.82e+00    0    1.14e+00
2014 03 04  0355    56720   14100      0    4.66e+00    0    1.05e+00
2014 03 04  0400    56720   14400      0    4.65e+00    0    1.05e+00
2014 03 04  0405    56720   14700      0    4.58e+00    0    1.06e+00
2014 03 04  0410    56720   15000      0    4.69e+00    0    1.08e+00
2014 03 04  0415    56720   15300      0    4.63e+00    0    1.09e+00
2014 03 04  0420    56720   15600      0    4.51e+00    0    9.78e-01
2014 03 04  0425    56720   15900      0    4.71e+00    0    1.08e+00
2014 03 04  0430    56720   16200      0    4.59e+00    0    1.07e+00
2014 03 04  0435    56720   16500      0    4.71e+00    0    1.19e+00
2014 03 04  0440    56720   16800      0    4.49e+00    0    1.08e+00
2014 03 04  0445    56720   17100      0    4.45e+00    0    1.02e+00
2014 03 04  0450    56720   17400      0    4.50e+00    0    1.06e+00
2014 03 04  0455    56720   17700      0    4.53e+00    0    1.08e+00
2014 03 04  0500    56720   18000      0    4.57e+00    0    1.10e+00
2014 03 04  0505    56720   18300      0    4.51e+00    0    1.06e+00
2014 03 04  0510    56720   18600      0    4.48e+00    0    1.03e+00
2014 03 04  0515    56720   18900      0    4.63e+00    0    1.09e+00
2014 03 04  0520    56720   19200      0    4.60e+00    0    1.12e+00
2014 03 04  0525    56720   19500      0    4.60e+00    0    1.12e+00
2014 03 04  0530    56720   19800      0    4.61e+00    0    1.08e+00
2014 03 04  0535    56720   20100      0    4.60e+00    0    1.09e+00
2014 03 04  0540    56720   20400      0    4.42e+00    0    1.08e+00
2014 03 04  0545    56720   20700      0    4.40e+00    0    1.02e+00
2014 03 04  0550    56720   21000      0    4.50e+00    0    1.06e+00
2014 03 04  0555    56720   21300      0    4.45e+00    0    1.08e+00
2014 03 04  0600    56720   21600      0    4.55e+00    0    1.08e+00
2014 03 04  0605    56720   21900      0    4.50e+00    0    1.06e+00
2014 03 04  0610    56720   22200      0    4.46e+00    0    1.05e+00
2014 03 04  0615    56720   22500      0    4.40e+00    0    1.08e+00
2014 03 04  0620    56720   22800      0    4.30e+00    0    1.08e+00
2014 03 04  0625    56720   23100      0    4.26e+00    0    1.08e+00
2014 03 04  0630    56720   23400      0    4.29e+00    0    1.08e+00
2014 03 04  0635    56720   23700      0    4.31e+00    0    1.11e+00
2014 03 04  0640    56720   24000      0    4.33e+00    0    1.05e+00
2014 03 04  0645    56720   24300      0    4.25e+00    0    1.03e+00
2014 03 04  0650    56720   24600      0    4.23e+00    0    1.06e+00
2014 03 04  0655    56720   24900      0    4.22e+00    0    1.03e+00
