:Data_list: 20160811_ace_sis_5m.txt
:Created: 2016 Aug 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 11  0000    57611       0      9   -1.00e+05    9   -1.00e+05
2016 08 11  0005    57611     300      9   -1.00e+05    9   -1.00e+05
2016 08 11  0010    57611     600      9   -1.00e+05    9   -1.00e+05
2016 08 11  0015    57611     900      9   -1.00e+05    9   -1.00e+05
2016 08 11  0020    57611    1200      9   -1.00e+05    9   -1.00e+05
2016 08 11  0025    57611    1500      9   -1.00e+05    9   -1.00e+05
2016 08 11  0030    57611    1800      9   -1.00e+05    9   -1.00e+05
2016 08 11  0035    57611    2100      9   -1.00e+05    9   -1.00e+05
2016 08 11  0040    57611    2400      9   -1.00e+05    9   -1.00e+05
2016 08 11  0045    57611    2700      9   -1.00e+05    9   -1.00e+05
2016 08 11  0050    57611    3000      9   -1.00e+05    9   -1.00e+05
2016 08 11  0055    57611    3300      9   -1.00e+05    9   -1.00e+05
2016 08 11  0100    57611    3600      9   -1.00e+05    9   -1.00e+05
2016 08 11  0105    57611    3900      9   -1.00e+05    9   -1.00e+05
2016 08 11  0110    57611    4200      9   -1.00e+05    9   -1.00e+05
2016 08 11  0115    57611    4500      9   -1.00e+05    9   -1.00e+05
2016 08 11  0120    57611    4800      9   -1.00e+05    9   -1.00e+05
2016 08 11  0125    57611    5100      9   -1.00e+05    9   -1.00e+05
2016 08 11  0130    57611    5400      9   -1.00e+05    9   -1.00e+05
2016 08 11  0135    57611    5700      9   -1.00e+05    9   -1.00e+05
2016 08 11  0140    57611    6000      9   -1.00e+05    9   -1.00e+05
2016 08 11  0145    57611    6300      9   -1.00e+05    9   -1.00e+05
2016 08 11  0150    57611    6600      9   -1.00e+05    9   -1.00e+05
2016 08 11  0155    57611    6900      9   -1.00e+05    9   -1.00e+05
2016 08 11  0200    57611    7200      9   -1.00e+05    9   -1.00e+05
2016 08 11  0205    57611    7500      9   -1.00e+05    9   -1.00e+05
2016 08 11  0210    57611    7800      9   -1.00e+05    9   -1.00e+05
2016 08 11  0215    57611    8100      9   -1.00e+05    9   -1.00e+05
2016 08 11  0220    57611    8400      9   -1.00e+05    9   -1.00e+05
2016 08 11  0225    57611    8700      9   -1.00e+05    9   -1.00e+05
2016 08 11  0230    57611    9000      9   -1.00e+05    9   -1.00e+05
2016 08 11  0235    57611    9300      9   -1.00e+05    9   -1.00e+05
2016 08 11  0240    57611    9600      9   -1.00e+05    9   -1.00e+05
2016 08 11  0245    57611    9900      9   -1.00e+05    9   -1.00e+05
2016 08 11  0250    57611   10200      9   -1.00e+05    9   -1.00e+05
2016 08 11  0255    57611   10500      9   -1.00e+05    9   -1.00e+05
2016 08 11  0300    57611   10800      9   -1.00e+05    9   -1.00e+05
2016 08 11  0305    57611   11100      9   -1.00e+05    9   -1.00e+05
2016 08 11  0310    57611   11400      9   -1.00e+05    9   -1.00e+05
2016 08 11  0315    57611   11700      9   -1.00e+05    9   -1.00e+05
2016 08 11  0320    57611   12000      9   -1.00e+05    9   -1.00e+05
2016 08 11  0325    57611   12300      9   -1.00e+05    9   -1.00e+05
2016 08 11  0330    57611   12600      9   -1.00e+05    9   -1.00e+05
2016 08 11  0335    57611   12900      9   -1.00e+05    9   -1.00e+05
2016 08 11  0340    57611   13200      0    1.56e+00    0    1.11e+00
2016 08 11  0345    57611   13500      0    1.54e+00    0    1.09e+00
2016 08 11  0350    57611   13800      0    1.51e+00    0    1.06e+00
2016 08 11  0355    57611   14100      0    1.52e+00    0    1.07e+00
2016 08 11  0400    57611   14400      0    1.49e+00    0    1.05e+00
2016 08 11  0405    57611   14700      0    1.56e+00    0    1.08e+00
2016 08 11  0410    57611   15000      0    1.56e+00    0    1.09e+00
2016 08 11  0415    57611   15300      0    1.53e+00    0    1.06e+00
2016 08 11  0420    57611   15600      0    1.55e+00    0    1.10e+00
2016 08 11  0425    57611   15900      0    1.58e+00    0    1.11e+00
2016 08 11  0430    57611   16200      0    1.52e+00    0    1.06e+00
2016 08 11  0435    57611   16500      0    1.59e+00    0    1.12e+00
2016 08 11  0440    57611   16800      0    1.54e+00    0    1.08e+00
2016 08 11  0445    57611   17100      0    1.53e+00    0    1.06e+00
2016 08 11  0450    57611   17400      0    1.54e+00    0    1.06e+00
2016 08 11  0455    57611   17700      0    1.51e+00    0    1.06e+00
2016 08 11  0500    57611   18000      0    1.54e+00    0    1.09e+00
2016 08 11  0505    57611   18300      0    1.57e+00    0    1.10e+00
2016 08 11  0510    57611   18600      0    1.55e+00    0    1.08e+00
2016 08 11  0515    57611   18900      0    1.56e+00    0    1.10e+00
2016 08 11  0520    57611   19200      0    1.53e+00    0    1.07e+00
2016 08 11  0525    57611   19500      0    1.59e+00    0    1.11e+00
2016 08 11  0530    57611   19800      0    1.50e+00    0    1.05e+00
2016 08 11  0535    57611   20100      0    1.51e+00    0    1.06e+00
2016 08 11  0540    57611   20400      0    1.56e+00    0    1.10e+00
2016 08 11  0545    57611   20700      0    1.56e+00    0    1.10e+00
2016 08 11  0550    57611   21000      0    1.53e+00    0    1.07e+00
2016 08 11  0555    57611   21300      0    1.58e+00    0    1.11e+00
2016 08 11  0600    57611   21600      0    1.58e+00    0    1.11e+00
2016 08 11  0605    57611   21900      0    1.49e+00    0    1.05e+00
2016 08 11  0610    57611   22200      0    1.51e+00    0    1.06e+00
2016 08 11  0615    57611   22500      0    1.57e+00    0    1.10e+00
2016 08 11  0620    57611   22800      0    1.54e+00    0    1.09e+00
2016 08 11  0625    57611   23100      0    1.59e+00    0    1.12e+00
2016 08 11  0630    57611   23400      0    1.56e+00    0    1.10e+00
