:Data_list: 20110413_ace_mag_1m.txt
:Created: 2011 Apr 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 04 13  0000   55664       0    0    -6.0     3.1    -1.3     6.9   -10.9   153.0
2011 04 13  0001   55664      60    0    -6.0     3.1    -1.3     6.9   -11.1   152.9
2011 04 13  0002   55664     120    0    -6.0     3.0    -1.4     6.9   -11.6   153.5
2011 04 13  0003   55664     180    0    -6.0     3.0    -1.5     6.8   -12.7   153.3
2011 04 13  0004   55664     240    0    -5.9     3.2    -1.3     6.8   -11.3   151.4
2011 04 13  0005   55664     300    0    -5.8     3.5    -1.1     6.9    -9.5   149.4
2011 04 13  0006   55664     360    0    -5.8     3.5    -1.1     6.8    -9.5   149.1
2011 04 13  0007   55664     420    0    -5.8     3.4    -1.2     6.8   -10.0   149.8
2011 04 13  0008   55664     480    0    -5.7     3.4    -1.1     6.8    -9.8   149.2
2011 04 13  0009   55664     540    0    -5.8     3.4    -0.9     6.8    -7.4   149.8
2011 04 13  0010   55664     600    0    -5.7     3.2    -1.2     6.7   -10.3   150.5
2011 04 13  0011   55664     660    0    -5.9     2.4    -1.9     6.6   -16.3   157.6
2011 04 13  0012   55664     720    0    -5.8     2.3    -2.1     6.5   -18.4   158.7
2011 04 13  0013   55664     780    0    -5.3     2.0    -2.8     6.3   -26.3   159.3
2011 04 13  0014   55664     840    0    -5.6     1.9    -2.2     6.3   -20.6   161.0
2011 04 13  0015   55664     900    0    -5.8     2.0    -1.7     6.4   -15.1   161.5
2011 04 13  0016   55664     960    0    -5.7     1.9    -2.1     6.3   -19.5   161.4
2011 04 13  0017   55664    1020    0    -5.2     1.9    -2.9     6.3   -27.8   160.1
2011 04 13  0018   55664    1080    0    -5.6     2.0    -2.2     6.4   -20.3   160.3
2011 04 13  0019   55664    1140    0    -5.5     2.4    -2.3     6.4   -20.8   156.2
2011 04 13  0020   55664    1200    0    -5.6     2.8    -1.7     6.5   -15.1   153.3
2011 04 13  0021   55664    1260    0    -5.5     3.1    -1.5     6.5   -13.3   150.3
2011 04 13  0022   55664    1320    0    -5.3     3.3    -1.6     6.4   -14.1   147.9
2011 04 13  0023   55664    1380    0    -5.4     3.3    -1.6     6.5   -13.9   148.7
2011 04 13  0024   55664    1440    0    -5.3     3.6    -1.5     6.6   -12.8   146.0
2011 04 13  0025   55664    1500    0    -5.4     3.6    -1.4     6.6   -12.5   146.2
2011 04 13  0026   55664    1560    0    -5.4     3.5    -1.4     6.6   -12.5   147.2
2011 04 13  0027   55664    1620    0    -5.4     3.6    -1.4     6.6   -11.9   146.2
2011 04 13  0028   55664    1680    0    -5.3     3.8    -1.4     6.7   -11.8   144.3
2011 04 13  0029   55664    1740    0    -5.7     3.2    -1.7     6.8   -14.4   150.8
2011 04 13  0030   55664    1800    0    -5.7     3.1    -1.8     6.7   -15.6   151.8
2011 04 13  0031   55664    1860    0    -5.6     3.3    -1.6     6.7   -13.5   149.5
2011 04 13  0032   55664    1920    0    -6.0     2.8    -1.6     6.8   -13.7   155.1
2011 04 13  0033   55664    1980    0    -6.1     2.5    -1.6     6.8   -13.5   157.5
2011 04 13  0034   55664    2040    0    -6.1     2.6    -1.7     6.8   -14.6   157.1
2011 04 13  0035   55664    2100    0    -5.7     3.2    -1.3     6.6   -11.6   150.3
2011 04 13  0036   55664    2160    0    -5.8     3.1    -1.4     6.7   -12.4   152.1
2011 04 13  0037   55664    2220    0    -5.8     3.0    -1.4     6.7   -12.4   152.2
2011 04 13  0038   55664    2280    0    -5.7     3.0    -1.5     6.6   -13.3   152.1
2011 04 13  0039   55664    2340    0    -5.8     2.9    -1.5     6.7   -13.2   153.4
2011 04 13  0040   55664    2400    0    -5.8     3.1    -1.3     6.7   -11.0   151.5
2011 04 13  0041   55664    2460    0    -5.7     3.1    -1.2     6.6   -10.3   151.5
2011 04 13  0042   55664    2520    0    -5.7     3.1    -1.2     6.6   -10.4   151.2
2011 04 13  0043   55664    2580    0    -5.6     3.4    -1.2     6.6   -10.3   148.8
2011 04 13  0044   55664    2640    0    -5.5     3.4    -1.2     6.6   -10.7   148.5
2011 04 13  0045   55664    2700    0    -5.5     3.4    -1.3     6.5   -11.2   148.4
2011 04 13  0046   55664    2760    0    -5.6     3.2    -1.1     6.6    -9.7   150.5
2011 04 13  0047   55664    2820    0    -5.8     3.2    -1.0     6.7    -8.9   150.7
2011 04 13  0048   55664    2880    0    -5.8     3.3    -1.1     6.8    -9.8   150.3
2011 04 13  0049   55664    2940    0    -5.7     3.5    -1.0     6.8    -8.4   148.8
2011 04 13  0050   55664    3000    0    -5.7     3.6    -0.8     6.7    -6.5   147.7
2011 04 13  0051   55664    3060    0    -5.7     3.5    -0.9     6.7    -7.7   148.1
2011 04 13  0052   55664    3120    0    -5.4     3.4    -1.5     6.6   -13.4   147.7
2011 04 13  0053   55664    3180    0    -5.6     3.5    -1.1     6.7    -9.1   147.8
2011 04 13  0054   55664    3240    0    -5.5     3.7    -1.0     6.7    -8.5   145.9
2011 04 13  0055   55664    3300    0    -5.4     3.7    -1.3     6.7   -11.2   145.3
2011 04 13  0056   55664    3360    0    -5.4     3.7    -1.5     6.7   -13.1   145.4
2011 04 13  0057   55664    3420    0    -5.4     3.7    -1.4     6.7   -12.3   145.1
2011 04 13  0058   55664    3480    0    -5.3     3.9    -1.3     6.7   -10.8   143.3
2011 04 13  0059   55664    3540    0    -5.2     3.7    -1.6     6.6   -14.2   144.8
2011 04 13  0100   55664    3600    0    -5.2     3.8    -1.5     6.6   -13.0   143.8
2011 04 13  0101   55664    3660    0    -5.2     3.8    -1.5     6.7   -13.1   143.8
2011 04 13  0102   55664    3720    0    -5.2     3.8    -1.5     6.6   -13.1   143.8
