:Data_list: 20161101_ace_sis_5m.txt
:Created: 2016 Nov 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 01  0000    57693       0      9   -1.00e+05    9   -1.00e+05
2016 11 01  0005    57693     300      9   -1.00e+05    9   -1.00e+05
2016 11 01  0010    57693     600      9   -1.00e+05    9   -1.00e+05
2016 11 01  0015    57693     900      9   -1.00e+05    9   -1.00e+05
2016 11 01  0020    57693    1200      9   -1.00e+05    9   -1.00e+05
2016 11 01  0025    57693    1500      9   -1.00e+05    9   -1.00e+05
2016 11 01  0030    57693    1800      9   -1.00e+05    9   -1.00e+05
2016 11 01  0035    57693    2100      9   -1.00e+05    9   -1.00e+05
2016 11 01  0040    57693    2400      9   -1.00e+05    9   -1.00e+05
2016 11 01  0045    57693    2700      9   -1.00e+05    9   -1.00e+05
2016 11 01  0050    57693    3000      9   -1.00e+05    9   -1.00e+05
2016 11 01  0055    57693    3300      9   -1.00e+05    9   -1.00e+05
2016 11 01  0100    57693    3600      9   -1.00e+05    9   -1.00e+05
2016 11 01  0105    57693    3900      9   -1.00e+05    9   -1.00e+05
2016 11 01  0110    57693    4200      9   -1.00e+05    9   -1.00e+05
2016 11 01  0115    57693    4500      9   -1.00e+05    9   -1.00e+05
2016 11 01  0120    57693    4800      9   -1.00e+05    9   -1.00e+05
2016 11 01  0125    57693    5100      9   -1.00e+05    9   -1.00e+05
2016 11 01  0130    57693    5400      9   -1.00e+05    9   -1.00e+05
2016 11 01  0135    57693    5700      9   -1.00e+05    9   -1.00e+05
2016 11 01  0140    57693    6000      9   -1.00e+05    9   -1.00e+05
2016 11 01  0145    57693    6300      9   -1.00e+05    9   -1.00e+05
2016 11 01  0150    57693    6600      9   -1.00e+05    9   -1.00e+05
2016 11 01  0155    57693    6900      9   -1.00e+05    9   -1.00e+05
2016 11 01  0200    57693    7200      9   -1.00e+05    9   -1.00e+05
2016 11 01  0205    57693    7500      9   -1.00e+05    9   -1.00e+05
2016 11 01  0210    57693    7800      9   -1.00e+05    9   -1.00e+05
2016 11 01  0215    57693    8100      9   -1.00e+05    9   -1.00e+05
2016 11 01  0220    57693    8400      9   -1.00e+05    9   -1.00e+05
2016 11 01  0225    57693    8700      9   -1.00e+05    9   -1.00e+05
2016 11 01  0230    57693    9000      9   -1.00e+05    9   -1.00e+05
2016 11 01  0235    57693    9300      9   -1.00e+05    9   -1.00e+05
2016 11 01  0240    57693    9600      9   -1.00e+05    9   -1.00e+05
2016 11 01  0245    57693    9900      9   -1.00e+05    9   -1.00e+05
2016 11 01  0250    57693   10200      9   -1.00e+05    9   -1.00e+05
2016 11 01  0255    57693   10500      9   -1.00e+05    9   -1.00e+05
2016 11 01  0300    57693   10800      9   -1.00e+05    9   -1.00e+05
2016 11 01  0305    57693   11100      9   -1.00e+05    9   -1.00e+05
