:Data_list: 20170210_ace_sis_5m.txt
:Created: 2017 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 02 10  0000    57794       0      9   -1.00e+05    9   -1.00e+05
2017 02 10  0005    57794     300      9   -1.00e+05    9   -1.00e+05
2017 02 10  0010    57794     600      9   -1.00e+05    9   -1.00e+05
2017 02 10  0015    57794     900      9   -1.00e+05    9   -1.00e+05
2017 02 10  0020    57794    1200      9   -1.00e+05    9   -1.00e+05
2017 02 10  0025    57794    1500      9   -1.00e+05    9   -1.00e+05
2017 02 10  0030    57794    1800      9   -1.00e+05    9   -1.00e+05
2017 02 10  0035    57794    2100      9   -1.00e+05    9   -1.00e+05
2017 02 10  0040    57794    2400      9   -1.00e+05    9   -1.00e+05
2017 02 10  0045    57794    2700      9   -1.00e+05    9   -1.00e+05
2017 02 10  0050    57794    3000      9   -1.00e+05    9   -1.00e+05
2017 02 10  0055    57794    3300      9   -1.00e+05    9   -1.00e+05
2017 02 10  0100    57794    3600      9   -1.00e+05    9   -1.00e+05
2017 02 10  0105    57794    3900      9   -1.00e+05    9   -1.00e+05
2017 02 10  0110    57794    4200      9   -1.00e+05    9   -1.00e+05
2017 02 10  0115    57794    4500      9   -1.00e+05    9   -1.00e+05
2017 02 10  0120    57794    4800      9   -1.00e+05    9   -1.00e+05
2017 02 10  0125    57794    5100      9   -1.00e+05    9   -1.00e+05
2017 02 10  0130    57794    5400      9   -1.00e+05    9   -1.00e+05
2017 02 10  0135    57794    5700      9   -1.00e+05    9   -1.00e+05
2017 02 10  0140    57794    6000      9   -1.00e+05    9   -1.00e+05
2017 02 10  0145    57794    6300      9   -1.00e+05    9   -1.00e+05
2017 02 10  0150    57794    6600      9   -1.00e+05    9   -1.00e+05
2017 02 10  0155    57794    6900      9   -1.00e+05    9   -1.00e+05
2017 02 10  0200    57794    7200      9   -1.00e+05    9   -1.00e+05
2017 02 10  0205    57794    7500      9   -1.00e+05    9   -1.00e+05
2017 02 10  0210    57794    7800      9   -1.00e+05    9   -1.00e+05
2017 02 10  0215    57794    8100      9   -1.00e+05    9   -1.00e+05
2017 02 10  0220    57794    8400      9   -1.00e+05    9   -1.00e+05
2017 02 10  0225    57794    8700      9   -1.00e+05    9   -1.00e+05
2017 02 10  0230    57794    9000      9   -1.00e+05    9   -1.00e+05
2017 02 10  0235    57794    9300      9   -1.00e+05    9   -1.00e+05
