:Data_list: 20220425_ace_mag_1m.txt
:Created: 2022 Apr 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 04 25  0000   59694       0    0    -4.3     0.8     2.4     5.0    28.6   169.3
2022 04 25  0001   59694      60    0    -3.2     2.0     3.3     5.0    40.9   148.4
2022 04 25  0002   59694     120    0    -3.7     1.0     3.0     4.9    38.2   165.6
2022 04 25  0003   59694     180    0    -1.4     2.0     4.2     4.8    59.3   125.8
2022 04 25  0004   59694     240    0    -2.3     1.9     3.9     4.9    52.3   140.9
2022 04 25  0005   59694     300    0    -1.4     2.2     4.1     4.9    57.7   123.8
2022 04 25  0006   59694     360    0    -2.3     1.8     3.9     4.9    52.8   141.8
2022 04 25  0007   59694     420    0    -2.8     1.6     3.7     4.9    48.5   150.2
2022 04 25  0008   59694     480    0    -2.3     1.8     4.1     5.1    54.5   141.8
2022 04 25  0009   59694     540    0    -1.9     1.9     4.3     5.1    58.1   135.1
2022 04 25  0010   59694     600    0    -1.6     1.6     4.5     5.0    63.3   134.9
2022 04 25  0011   59694     660    0    -0.9     2.1     3.5     4.2    56.7   112.1
2022 04 25  0012   59694     720    0     0.3     4.1     3.0     5.1    36.8    85.9
2022 04 25  0013   59694     780    0     0.4     3.3     3.4     4.8    45.8    82.5
2022 04 25  0014   59694     840    0     0.7     4.0     3.3     5.2    39.2    79.9
2022 04 25  0015   59694     900    0    -0.4     2.3     4.5     5.0    62.1    98.9
2022 04 25  0016   59694     960    0    -0.7     1.6     4.7     5.1    70.1   112.2
2022 04 25  0017   59694    1020    0    -0.6     1.9     4.6     5.0    66.0   108.2
2022 04 25  0018   59694    1080    0    -0.4     2.2     4.5     5.1    63.5   101.2
2022 04 25  0019   59694    1140    0    -0.1     2.5     4.4     5.1    59.9    91.4
2022 04 25  0020   59694    1200    0     0.0     2.7     4.3     5.1    57.2    89.5
2022 04 25  0021   59694    1260    0    -0.0     3.0     4.1     5.1    54.1    90.5
2022 04 25  0022   59694    1320    0    -0.5     3.5     3.7     5.1    46.5    99.0
2022 04 25  0023   59694    1380    0     0.4     2.6     4.0     4.8    56.8    81.0
