:Data_list: 20230204_ace_swepam_1m.txt
:Created: 2023 Feb 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 04  0000   59979       0    0        6.0      342.8     5.80e+04
2023 02 04  0001   59979      60    0        6.2      344.9     5.39e+04
2023 02 04  0002   59979     120    0        5.4      345.8     5.51e+04
2023 02 04  0003   59979     180    0        5.4      332.4     2.54e+04
2023 02 04  0004   59979     240    0        6.9      349.9     8.52e+04
2023 02 04  0005   59979     300    0        6.6      344.1     4.99e+04
2023 02 04  0006   59979     360    0        6.5      345.7     5.27e+04
2023 02 04  0007   59979     420    0        3.7      337.2     4.05e+04
2023 02 04  0008   59979     480    0        6.5      347.9     6.40e+04
2023 02 04  0009   59979     540    0        6.8      345.2     5.59e+04
2023 02 04  0010   59979     600    0        6.8      343.5     5.01e+04
2023 02 04  0011   59979     660    0        6.4      342.7     5.00e+04
2023 02 04  0012   59979     720    0        6.1      342.6     5.05e+04
2023 02 04  0013   59979     780    0        6.3      345.6     5.33e+04
2023 02 04  0014   59979     840    0        6.5      347.8     5.57e+04
2023 02 04  0015   59979     900    0        5.8      346.1     5.33e+04
2023 02 04  0016   59979     960    0        5.1      344.1     4.88e+04
2023 02 04  0017   59979    1020    0        5.9      345.2     5.41e+04
2023 02 04  0018   59979    1080    0        6.6      348.3     7.17e+04
2023 02 04  0019   59979    1140    0        5.9      344.6     5.47e+04
2023 02 04  0020   59979    1200    9    -9999.9    -9999.9    -1.00e+05
2023 02 04  0021   59979    1260    0        5.9      342.7     5.08e+04
2023 02 04  0022   59979    1320    0        6.4      348.2     5.87e+04
2023 02 04  0023   59979    1380    0        6.3      348.3     5.31e+04
2023 02 04  0024   59979    1440    0        6.4      346.3     5.13e+04
