:Data_list: 20240731_ace_sis_5m.txt
:Created: 2024 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 31  0000    60522       0      0    1.87e+00    0    1.29e+00
2024 07 31  0005    60522     300      0    1.91e+00    0    1.31e+00
2024 07 31  0010    60522     600      0    1.95e+00    0    1.34e+00
2024 07 31  0015    60522     900      0    1.93e+00    0    1.33e+00
2024 07 31  0020    60522    1200      0    1.85e+00    0    1.26e+00
2024 07 31  0025    60522    1500      0    1.91e+00    0    1.31e+00
2024 07 31  0030    60522    1800      0    1.93e+00    0    1.33e+00
2024 07 31  0035    60522    2100      0    1.99e+00    0    1.36e+00
2024 07 31  0040    60522    2400      0    2.10e+00    0    1.45e+00
2024 07 31  0045    60522    2700      0    2.04e+00    0    1.39e+00
2024 07 31  0050    60522    3000      0    2.00e+00    0    1.38e+00
2024 07 31  0055    60522    3300      0    1.97e+00    0    1.36e+00
2024 07 31  0100    60522    3600      0    1.96e+00    0    1.36e+00
2024 07 31  0105    60522    3900      0    1.92e+00    0    1.32e+00
2024 07 31  0110    60522    4200      0    1.91e+00    0    1.32e+00
2024 07 31  0115    60522    4500      0    1.95e+00    0    1.36e+00
2024 07 31  0120    60522    4800      0    1.93e+00    0    1.34e+00
2024 07 31  0125    60522    5100      0    1.88e+00    0    1.31e+00
2024 07 31  0130    60522    5400      0    1.86e+00    0    1.29e+00
2024 07 31  0135    60522    5700      0    1.85e+00    0    1.27e+00
2024 07 31  0140    60522    6000      0    1.92e+00    0    1.33e+00
2024 07 31  0145    60522    6300      0    1.85e+00    0    1.28e+00
2024 07 31  0150    60522    6600      0    2.00e+00    0    1.39e+00
2024 07 31  0155    60522    6900      0    1.97e+00    0    1.38e+00
2024 07 31  0200    60522    7200      0    1.89e+00    0    1.32e+00
2024 07 31  0205    60522    7500      0    1.87e+00    0    1.30e+00
2024 07 31  0210    60522    7800      0    1.78e+00    0    1.23e+00
2024 07 31  0215    60522    8100      0    1.76e+00    0    1.22e+00
2024 07 31  0220    60522    8400      0    1.85e+00    0    1.29e+00
2024 07 31  0225    60522    8700      0    1.93e+00    0    1.34e+00
2024 07 31  0230    60522    9000      0    1.87e+00    0    1.30e+00
2024 07 31  0235    60522    9300      0    1.83e+00    0    1.28e+00
2024 07 31  0240    60522    9600      0    1.75e+00    0    1.22e+00
2024 07 31  0245    60522    9900      0    1.85e+00    0    1.29e+00
2024 07 31  0250    60522   10200      0    1.86e+00    0    1.29e+00
2024 07 31  0255    60522   10500      0    2.08e+00    0    1.45e+00
2024 07 31  0300    60522   10800      0    1.99e+00    0    1.38e+00
2024 07 31  0305    60522   11100      0    1.89e+00    0    1.31e+00
2024 07 31  0310    60522   11400      0    1.92e+00    0    1.33e+00
2024 07 31  0315    60522   11700      0    1.90e+00    0    1.32e+00
2024 07 31  0320    60522   12000      0    1.81e+00    0    1.25e+00
2024 07 31  0325    60522   12300      0    1.84e+00    0    1.27e+00
2024 07 31  0330    60522   12600      0    1.94e+00    0    1.34e+00
2024 07 31  0335    60522   12900      0    1.92e+00    0    1.33e+00
2024 07 31  0340    60522   13200      0    1.90e+00    0    1.31e+00
2024 07 31  0345    60522   13500      0    1.84e+00    0    1.27e+00
2024 07 31  0350    60522   13800      0    1.85e+00    0    1.30e+00
2024 07 31  0355    60522   14100      9   -1.00e+05    9   -1.00e+05
2024 07 31  0400    60522   14400      0    1.94e+00    0    1.34e+00
