:Data_list: 20170324_ace_sis_5m.txt
:Created: 2017 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 24  0000    57836       0      9   -1.00e+05    9   -1.00e+05
2017 03 24  0005    57836     300      0    1.91e+00    0    1.36e+00
2017 03 24  0010    57836     600      0    1.99e+00    0    1.40e+00
2017 03 24  0015    57836     900      0    2.02e+00    0    1.43e+00
2017 03 24  0020    57836    1200      0    1.95e+00    0    1.41e+00
2017 03 24  0025    57836    1500      0    2.03e+00    0    1.43e+00
2017 03 24  0030    57836    1800      0    2.08e+00    0    1.45e+00
2017 03 24  0035    57836    2100      0    2.01e+00    0    1.43e+00
2017 03 24  0040    57836    2400      0    1.93e+00    0    1.32e+00
2017 03 24  0045    57836    2700      0    2.11e+00    0    1.48e+00
2017 03 24  0050    57836    3000      9   -1.00e+05    9   -1.00e+05
2017 03 24  0055    57836    3300      0    2.01e+00    0    1.40e+00
2017 03 24  0100    57836    3600      0    1.99e+00    0    1.38e+00
2017 03 24  0105    57836    3900      0    1.92e+00    0    1.34e+00
2017 03 24  0110    57836    4200      9   -1.00e+05    9   -1.00e+05
2017 03 24  0115    57836    4500      9   -1.00e+05    9   -1.00e+05
2017 03 24  0120    57836    4800      0    1.92e+00    0    1.33e+00
2017 03 24  0125    57836    5100      0    1.98e+00    0    1.40e+00
2017 03 24  0130    57836    5400      0    1.95e+00    0    1.36e+00
2017 03 24  0135    57836    5700      9   -1.00e+05    9   -1.00e+05
2017 03 24  0140    57836    6000      9   -1.00e+05    9   -1.00e+05
2017 03 24  0145    57836    6300      9   -1.00e+05    9   -1.00e+05
2017 03 24  0150    57836    6600      9   -1.00e+05    9   -1.00e+05
2017 03 24  0155    57836    6900      9   -1.00e+05    9   -1.00e+05
2017 03 24  0200    57836    7200      9   -1.00e+05    9   -1.00e+05
