:Data_list: 20200310_ace_swepam_1m.txt
:Created: 2020 Mar 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 10  0000   58918       0    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0001   58918      60    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0002   58918     120    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0003   58918     180    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0004   58918     240    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0005   58918     300    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0006   58918     360    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0007   58918     420    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0008   58918     480    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0009   58918     540    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0010   58918     600    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0011   58918     660    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0012   58918     720    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0013   58918     780    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0014   58918     840    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0015   58918     900    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0016   58918     960    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0017   58918    1020    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0018   58918    1080    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0019   58918    1140    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0020   58918    1200    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0021   58918    1260    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0022   58918    1320    9    -9999.9    -9999.9    -1.00e+05
2020 03 10  0023   58918    1380    0        5.0      350.6     4.11e+04
2020 03 10  0024   58918    1440    0        5.1      350.5     3.68e+04
2020 03 10  0025   58918    1500    0        5.3      349.4     3.39e+04
2020 03 10  0026   58918    1560    0        5.1      349.8     3.47e+04
2020 03 10  0027   58918    1620    0        4.7      350.7     3.71e+04
2020 03 10  0028   58918    1680    0        4.8      350.2     3.93e+04
2020 03 10  0029   58918    1740    0        4.9      349.5     3.83e+04
2020 03 10  0030   58918    1800    0        4.9      349.0     3.37e+04
2020 03 10  0031   58918    1860    0        4.9      348.2     3.16e+04
2020 03 10  0032   58918    1920    0        4.8      348.0     3.43e+04
2020 03 10  0033   58918    1980    0        5.0      348.6     3.57e+04
2020 03 10  0034   58918    2040    0        4.9      348.6     3.35e+04
2020 03 10  0035   58918    2100    0        4.7      349.4     2.91e+04
2020 03 10  0036   58918    2160    0        5.3      348.2     3.60e+04
2020 03 10  0037   58918    2220    0        5.2      350.8     4.28e+04
2020 03 10  0038   58918    2280    0        5.3      351.5     4.69e+04
2020 03 10  0039   58918    2340    0        5.3      349.7     4.27e+04
2020 03 10  0040   58918    2400    0        5.0      349.5     3.93e+04
