:Data_list: 20190610_ace_sis_5m.txt
:Created: 2019 Jun 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 10  0000    58644       0      0    2.24e+00    0    1.56e+00
2019 06 10  0005    58644     300      0    2.23e+00    0    1.57e+00
2019 06 10  0010    58644     600      0    2.26e+00    0    1.58e+00
2019 06 10  0015    58644     900      0    2.26e+00    0    1.58e+00
2019 06 10  0020    58644    1200      0    2.30e+00    0    1.61e+00
2019 06 10  0025    58644    1500      0    2.32e+00    0    1.61e+00
2019 06 10  0030    58644    1800      0    2.24e+00    0    1.58e+00
2019 06 10  0035    58644    2100      0    2.20e+00    0    1.52e+00
2019 06 10  0040    58644    2400      0    2.27e+00    0    1.59e+00
2019 06 10  0045    58644    2700      0    2.28e+00    0    1.60e+00
2019 06 10  0050    58644    3000      0    2.28e+00    0    1.60e+00
2019 06 10  0055    58644    3300      0    2.36e+00    0    1.66e+00
2019 06 10  0100    58644    3600      0    2.31e+00    0    1.62e+00
2019 06 10  0105    58644    3900      0    2.29e+00    0    1.60e+00
2019 06 10  0110    58644    4200      0    2.32e+00    0    1.62e+00
2019 06 10  0115    58644    4500      0    2.26e+00    0    1.57e+00
2019 06 10  0120    58644    4800      0    2.33e+00    0    1.63e+00
2019 06 10  0125    58644    5100      0    2.29e+00    0    1.61e+00
2019 06 10  0130    58644    5400      0    2.34e+00    0    1.64e+00
2019 06 10  0135    58644    5700      0    2.29e+00    0    1.62e+00
2019 06 10  0140    58644    6000      0    2.25e+00    0    1.57e+00
2019 06 10  0145    58644    6300      0    2.25e+00    0    1.59e+00
2019 06 10  0150    58644    6600      0    2.23e+00    0    1.56e+00
2019 06 10  0155    58644    6900      0    2.29e+00    0    1.60e+00
2019 06 10  0200    58644    7200      0    2.25e+00    0    1.58e+00
2019 06 10  0205    58644    7500      0    2.30e+00    0    1.62e+00
2019 06 10  0210    58644    7800      0    2.30e+00    0    1.61e+00
2019 06 10  0215    58644    8100      0    2.26e+00    0    1.59e+00
2019 06 10  0220    58644    8400      0    2.25e+00    0    1.58e+00
2019 06 10  0225    58644    8700      0    2.31e+00    0    1.62e+00
2019 06 10  0230    58644    9000      0    2.30e+00    0    1.60e+00
2019 06 10  0235    58644    9300      0    2.32e+00    0    1.62e+00
2019 06 10  0240    58644    9600      0    2.33e+00    0    1.63e+00
2019 06 10  0245    58644    9900      0    2.25e+00    0    1.57e+00
2019 06 10  0250    58644   10200      0    2.23e+00    0    1.55e+00
2019 06 10  0255    58644   10500      0    2.23e+00    0    1.55e+00
2019 06 10  0300    58644   10800      0    2.19e+00    0    1.52e+00
2019 06 10  0305    58644   11100      0    2.31e+00    0    1.61e+00
2019 06 10  0310    58644   11400      0    2.31e+00    0    1.60e+00
2019 06 10  0315    58644   11700      0    2.32e+00    0    1.63e+00
2019 06 10  0320    58644   12000      0    2.24e+00    0    1.55e+00
2019 06 10  0325    58644   12300      0    2.25e+00    0    1.59e+00
2019 06 10  0330    58644   12600      0    2.34e+00    0    1.63e+00
2019 06 10  0335    58644   12900      0    2.32e+00    0    1.63e+00
2019 06 10  0340    58644   13200      0    2.26e+00    0    1.58e+00
2019 06 10  0345    58644   13500      0    2.32e+00    0    1.63e+00
2019 06 10  0350    58644   13800      0    2.30e+00    0    1.61e+00
2019 06 10  0355    58644   14100      0    2.23e+00    0    1.57e+00
2019 06 10  0400    58644   14400      0    2.23e+00    0    1.56e+00
2019 06 10  0405    58644   14700      0    2.28e+00    0    1.60e+00
2019 06 10  0410    58644   15000      0    2.32e+00    0    1.63e+00
2019 06 10  0415    58644   15300      0    2.32e+00    0    1.63e+00
2019 06 10  0420    58644   15600      0    2.29e+00    0    1.60e+00
2019 06 10  0425    58644   15900      0    2.31e+00    0    1.62e+00
2019 06 10  0430    58644   16200      0    2.25e+00    0    1.57e+00
2019 06 10  0435    58644   16500      0    2.24e+00    0    1.57e+00
2019 06 10  0440    58644   16800      0    2.26e+00    0    1.57e+00
