:Data_list: 20100318_ace_mag_1m.txt
:Created: 2010 Mar 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 03 18  0000   55273       0    0    -3.9     2.0    -3.3     5.5   -37.0   153.0
2010 03 18  0001   55273      60    0    -4.0     1.8    -3.3     5.5   -37.2   155.5
2010 03 18  0002   55273     120    0    -4.1     1.3    -3.3     5.5   -37.5   162.1
2010 03 18  0003   55273     180    0    -3.9     1.0    -3.7     5.4   -42.6   165.1
2010 03 18  0004   55273     240    0    -3.9     1.3    -3.5     5.4   -40.1   161.5
2010 03 18  0005   55273     300    0    -3.7     1.6    -3.6     5.4   -41.7   157.0
2010 03 18  0006   55273     360    0    -3.8     1.6    -3.5     5.4   -40.3   156.8
2010 03 18  0007   55273     420    0    -3.8     2.0    -3.4     5.4   -38.3   152.6
2010 03 18  0008   55273     480    0    -3.9     2.0    -3.2     5.4   -35.9   152.5
2010 03 18  0009   55273     540    0    -4.3     2.1    -2.7     5.5   -29.3   153.8
2010 03 18  0010   55273     600    0    -4.4     1.6    -2.9     5.5   -31.7   159.6
2010 03 18  0011   55273     660    0    -4.1     1.4    -3.3     5.4   -37.8   161.6
2010 03 18  0012   55273     720    0    -3.9     1.2    -3.6     5.4   -41.3   162.4
2010 03 18  0013   55273     780    0    -4.2     1.5    -3.3     5.5   -36.6   160.5
2010 03 18  0014   55273     840    0    -3.9     1.7    -3.4     5.5   -38.7   156.0
2010 03 18  0015   55273     900    0    -3.8     2.4    -3.0     5.4   -33.9   148.1
2010 03 18  0016   55273     960    0    -3.8     2.9    -2.6     5.5   -28.6   142.4
2010 03 18  0017   55273    1020    0    -3.5     3.2    -2.7     5.5   -30.1   137.8
2010 03 18  0018   55273    1080    0    -3.6     3.0    -2.9     5.5   -31.8   140.2
2010 03 18  0019   55273    1140    0    -4.3     1.6    -2.9     5.4   -31.9   159.7
2010 03 18  0020   55273    1200    0    -4.7     0.7    -2.8     5.5   -30.5   172.1
2010 03 18  0021   55273    1260    0    -4.6     0.9    -2.8     5.5   -31.3   169.1
2010 03 18  0022   55273    1320    0    -3.9     2.0    -3.1     5.4   -35.4   152.0
2010 03 18  0023   55273    1380    0    -4.3     1.5    -2.9     5.4   -32.3   160.8
2010 03 18  0024   55273    1440    0    -4.7     0.9    -2.8     5.5   -30.4   168.7
2010 03 18  0025   55273    1500    0    -4.8     0.4    -2.8     5.5   -30.4   174.7
2010 03 18  0026   55273    1560    0    -4.4     1.3    -3.1     5.6   -34.1   163.6
2010 03 18  0027   55273    1620    0    -4.9     0.5    -2.6     5.6   -27.6   173.7
2010 03 18  0028   55273    1680    0    -5.0     0.2    -2.3     5.6   -24.9   177.7
2010 03 18  0029   55273    1740    0    -5.0     0.3    -2.3     5.5   -24.8   176.2
2010 03 18  0030   55273    1800    0    -5.2     0.5    -2.0     5.6   -21.6   174.6
2010 03 18  0031   55273    1860    0    -4.9     0.6    -2.6     5.6   -27.7   172.9
