:Data_list: 20181103_ace_sis_5m.txt
:Created: 2018 Nov 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 03  0000    58425       0      0    2.36e+00    0    1.66e+00
2018 11 03  0005    58425     300      0    2.36e+00    0    1.65e+00
2018 11 03  0010    58425     600      0    2.35e+00    0    1.66e+00
2018 11 03  0015    58425     900      0    2.37e+00    0    1.67e+00
2018 11 03  0020    58425    1200      0    2.37e+00    0    1.67e+00
2018 11 03  0025    58425    1500      0    2.38e+00    0    1.68e+00
2018 11 03  0030    58425    1800      0    2.37e+00    0    1.65e+00
2018 11 03  0035    58425    2100      0    2.35e+00    0    1.62e+00
2018 11 03  0040    58425    2400      0    2.34e+00    0    1.64e+00
2018 11 03  0045    58425    2700      0    2.38e+00    0    1.66e+00
2018 11 03  0050    58425    3000      0    2.36e+00    0    1.67e+00
2018 11 03  0055    58425    3300      0    2.35e+00    0    1.66e+00
2018 11 03  0100    58425    3600      0    2.38e+00    0    1.68e+00
2018 11 03  0105    58425    3900      0    2.42e+00    0    1.68e+00
2018 11 03  0110    58425    4200      0    2.31e+00    0    1.61e+00
2018 11 03  0115    58425    4500      0    2.38e+00    0    1.68e+00
2018 11 03  0120    58425    4800      0    2.36e+00    0    1.66e+00
2018 11 03  0125    58425    5100      0    2.42e+00    0    1.70e+00
2018 11 03  0130    58425    5400      0    2.35e+00    0    1.65e+00
2018 11 03  0135    58425    5700      0    2.37e+00    0    1.67e+00
2018 11 03  0140    58425    6000      0    2.35e+00    0    1.64e+00
2018 11 03  0145    58425    6300      0    2.34e+00    0    1.65e+00
2018 11 03  0150    58425    6600      0    2.35e+00    0    1.64e+00
2018 11 03  0155    58425    6900      0    2.35e+00    0    1.66e+00
2018 11 03  0200    58425    7200      0    2.41e+00    0    1.70e+00
2018 11 03  0205    58425    7500      0    2.40e+00    0    1.70e+00
2018 11 03  0210    58425    7800      0    2.35e+00    0    1.65e+00
2018 11 03  0215    58425    8100      0    2.35e+00    0    1.63e+00
2018 11 03  0220    58425    8400      0    2.37e+00    0    1.66e+00
2018 11 03  0225    58425    8700      0    2.39e+00    0    1.67e+00
2018 11 03  0230    58425    9000      0    2.42e+00    0    1.70e+00
2018 11 03  0235    58425    9300      0    2.38e+00    0    1.68e+00
2018 11 03  0240    58425    9600      0    2.37e+00    0    1.66e+00
2018 11 03  0245    58425    9900      0    2.34e+00    0    1.63e+00
2018 11 03  0250    58425   10200      0    2.36e+00    0    1.66e+00
2018 11 03  0255    58425   10500      0    2.38e+00    0    1.66e+00
2018 11 03  0300    58425   10800      0    2.38e+00    0    1.69e+00
2018 11 03  0305    58425   11100      0    2.33e+00    0    1.62e+00
2018 11 03  0310    58425   11400      0    2.36e+00    0    1.66e+00
2018 11 03  0315    58425   11700      0    2.41e+00    0    1.68e+00
2018 11 03  0320    58425   12000      0    2.39e+00    0    1.68e+00
2018 11 03  0325    58425   12300      0    2.37e+00    0    1.66e+00
2018 11 03  0330    58425   12600      0    2.34e+00    0    1.65e+00
2018 11 03  0335    58425   12900      0    2.39e+00    0    1.68e+00
2018 11 03  0340    58425   13200      0    2.38e+00    0    1.67e+00
2018 11 03  0345    58425   13500      0    2.43e+00    0    1.72e+00
2018 11 03  0350    58425   13800      0    2.40e+00    0    1.69e+00
2018 11 03  0355    58425   14100      0    2.40e+00    0    1.67e+00
2018 11 03  0400    58425   14400      0    2.30e+00    0    1.60e+00
2018 11 03  0405    58425   14700      0    2.37e+00    0    1.67e+00
2018 11 03  0410    58425   15000      0    2.37e+00    0    1.65e+00
2018 11 03  0415    58425   15300      0    2.38e+00    0    1.68e+00
2018 11 03  0420    58425   15600      0    2.41e+00    0    1.70e+00
2018 11 03  0425    58425   15900      0    2.34e+00    0    1.63e+00
2018 11 03  0430    58425   16200      0    2.31e+00    0    1.61e+00
