:Data_list: 20140615_ace_sis_5m.txt
:Created: 2014 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 15  0000    56823       0      0    1.09e+00    0    7.57e-01
2014 06 15  0005    56823     300      0    1.12e+00    0    7.80e-01
2014 06 15  0010    56823     600      0    1.08e+00    0    7.49e-01
2014 06 15  0015    56823     900      0    1.11e+00    0    7.71e-01
2014 06 15  0020    56823    1200      0    1.11e+00    0    7.72e-01
2014 06 15  0025    56823    1500      0    1.12e+00    0    7.70e-01
2014 06 15  0030    56823    1800      0    1.10e+00    0    7.67e-01
2014 06 15  0035    56823    2100      0    1.14e+00    0    7.92e-01
2014 06 15  0040    56823    2400      0    1.10e+00    0    7.64e-01
2014 06 15  0045    56823    2700      0    1.07e+00    0    7.46e-01
2014 06 15  0050    56823    3000      0    1.10e+00    0    7.65e-01
2014 06 15  0055    56823    3300      0    1.09e+00    0    7.56e-01
2014 06 15  0100    56823    3600      0    1.10e+00    0    7.57e-01
2014 06 15  0105    56823    3900      0    1.10e+00    0    7.68e-01
2014 06 15  0110    56823    4200      0    1.13e+00    0    7.76e-01
2014 06 15  0115    56823    4500      0    1.09e+00    0    7.50e-01
2014 06 15  0120    56823    4800      0    1.09e+00    0    7.54e-01
2014 06 15  0125    56823    5100      0    1.08e+00    0    7.49e-01
2014 06 15  0130    56823    5400      0    1.12e+00    0    7.70e-01
2014 06 15  0135    56823    5700      0    1.11e+00    0    7.77e-01
2014 06 15  0140    56823    6000      0    1.12e+00    0    7.81e-01
2014 06 15  0145    56823    6300      0    1.12e+00    0    7.77e-01
2014 06 15  0150    56823    6600      0    1.10e+00    0    7.55e-01
2014 06 15  0155    56823    6900      0    1.10e+00    0    7.63e-01
