:Data_list: 20150708_ace_sis_5m.txt
:Created: 2015 Jul 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 08  0000    57211       0      0    1.17e+00    0    8.29e-01
2015 07 08  0005    57211     300      0    1.20e+00    0    8.39e-01
2015 07 08  0010    57211     600      0    1.18e+00    0    8.38e-01
2015 07 08  0015    57211     900      0    1.19e+00    0    8.38e-01
2015 07 08  0020    57211    1200      0    1.20e+00    0    8.32e-01
2015 07 08  0025    57211    1500      0    1.17e+00    0    8.35e-01
2015 07 08  0030    57211    1800      0    1.18e+00    0    8.28e-01
2015 07 08  0035    57211    2100      0    1.22e+00    0    8.52e-01
2015 07 08  0040    57211    2400      0    1.17e+00    0    8.14e-01
2015 07 08  0045    57211    2700      0    1.19e+00    0    8.33e-01
2015 07 08  0050    57211    3000      0    1.18e+00    0    8.23e-01
2015 07 08  0055    57211    3300      0    1.20e+00    0    8.42e-01
2015 07 08  0100    57211    3600      0    1.22e+00    0    8.58e-01
2015 07 08  0105    57211    3900      0    1.18e+00    0    8.33e-01
2015 07 08  0110    57211    4200      0    1.20e+00    0    8.41e-01
2015 07 08  0115    57211    4500      0    1.16e+00    0    8.26e-01
2015 07 08  0120    57211    4800      0    1.18e+00    0    8.23e-01
2015 07 08  0125    57211    5100      0    1.20e+00    0    8.32e-01
2015 07 08  0130    57211    5400      0    1.18e+00    0    8.26e-01
2015 07 08  0135    57211    5700      0    1.20e+00    0    8.45e-01
2015 07 08  0140    57211    6000      0    1.16e+00    0    8.07e-01
2015 07 08  0145    57211    6300      0    1.16e+00    0    8.12e-01
2015 07 08  0150    57211    6600      0    1.18e+00    0    8.32e-01
2015 07 08  0155    57211    6900      0    1.16e+00    0    8.19e-01
2015 07 08  0200    57211    7200      0    1.17e+00    0    8.20e-01
2015 07 08  0205    57211    7500      0    1.20e+00    0    8.41e-01
2015 07 08  0210    57211    7800      0    1.17e+00    0    8.15e-01
2015 07 08  0215    57211    8100      0    1.17e+00    0    8.21e-01
2015 07 08  0220    57211    8400      0    1.18e+00    0    8.19e-01
2015 07 08  0225    57211    8700      0    1.19e+00    0    8.31e-01
2015 07 08  0230    57211    9000      0    1.21e+00    0    8.47e-01
2015 07 08  0235    57211    9300      0    1.17e+00    0    8.27e-01
2015 07 08  0240    57211    9600      0    1.11e+00    0    7.89e-01
2015 07 08  0245    57211    9900      0    1.16e+00    0    8.12e-01
2015 07 08  0250    57211   10200      0    1.17e+00    0    8.30e-01
2015 07 08  0255    57211   10500      0    1.19e+00    0    8.32e-01
2015 07 08  0300    57211   10800      0    1.18e+00    0    8.33e-01
2015 07 08  0305    57211   11100      0    1.18e+00    0    8.39e-01
2015 07 08  0310    57211   11400      0    1.17e+00    0    8.22e-01
2015 07 08  0315    57211   11700      0    1.17e+00    0    8.22e-01
2015 07 08  0320    57211   12000      0    1.21e+00    0    8.46e-01
2015 07 08  0325    57211   12300      0    1.19e+00    0    8.35e-01
2015 07 08  0330    57211   12600      0    1.19e+00    0    8.33e-01
2015 07 08  0335    57211   12900      0    1.18e+00    0    8.19e-01
2015 07 08  0340    57211   13200      0    1.21e+00    0    8.51e-01
2015 07 08  0345    57211   13500      0    1.21e+00    0    8.45e-01
2015 07 08  0350    57211   13800      0    1.16e+00    0    8.13e-01
2015 07 08  0355    57211   14100      0    1.18e+00    0    8.24e-01
2015 07 08  0400    57211   14400      0    1.19e+00    0    8.30e-01
2015 07 08  0405    57211   14700      0    1.20e+00    0    8.43e-01
2015 07 08  0410    57211   15000      0    1.18e+00    0    8.30e-01
2015 07 08  0415    57211   15300      0    1.18e+00    0    8.35e-01
2015 07 08  0420    57211   15600      0    1.16e+00    0    8.11e-01
2015 07 08  0425    57211   15900      0    1.20e+00    0    8.41e-01
2015 07 08  0430    57211   16200      0    1.17e+00    0    8.27e-01
2015 07 08  0435    57211   16500      0    1.17e+00    0    8.17e-01
2015 07 08  0440    57211   16800      0    1.16e+00    0    8.14e-01
2015 07 08  0445    57211   17100      0    1.17e+00    0    8.20e-01
2015 07 08  0450    57211   17400      0    1.17e+00    0    8.29e-01
2015 07 08  0455    57211   17700      0    1.18e+00    0    8.23e-01
2015 07 08  0500    57211   18000      0    1.16e+00    0    8.20e-01
2015 07 08  0505    57211   18300      0    1.20e+00    0    8.36e-01
2015 07 08  0510    57211   18600      0    1.20e+00    0    8.39e-01
2015 07 08  0515    57211   18900      0    1.17e+00    0    8.18e-01
2015 07 08  0520    57211   19200      0    1.19e+00    0    8.34e-01
2015 07 08  0525    57211   19500      0    1.16e+00    0    8.06e-01
2015 07 08  0530    57211   19800      0    1.18e+00    0    8.41e-01
2015 07 08  0535    57211   20100      0    1.18e+00    0    8.29e-01
2015 07 08  0540    57211   20400      0    1.18e+00    0    8.30e-01
2015 07 08  0545    57211   20700      0    1.16e+00    0    8.12e-01
2015 07 08  0550    57211   21000      0    1.19e+00    0    8.31e-01
2015 07 08  0555    57211   21300      0    1.20e+00    0    8.37e-01
2015 07 08  0600    57211   21600      0    1.15e+00    0    8.07e-01
2015 07 08  0605    57211   21900      0    1.21e+00    0    8.59e-01
2015 07 08  0610    57211   22200      0    1.18e+00    0    8.37e-01
2015 07 08  0615    57211   22500      0    1.19e+00    0    8.35e-01
2015 07 08  0620    57211   22800      0    1.20e+00    0    8.54e-01
2015 07 08  0625    57211   23100      0    1.16e+00    0    8.12e-01
2015 07 08  0630    57211   23400      0    1.18e+00    0    8.23e-01
2015 07 08  0635    57211   23700      0    1.20e+00    0    8.43e-01
2015 07 08  0640    57211   24000      0    1.17e+00    0    8.20e-01
2015 07 08  0645    57211   24300      0    1.19e+00    0    8.31e-01
2015 07 08  0650    57211   24600      0    1.15e+00    0    8.15e-01
2015 07 08  0655    57211   24900      0    1.20e+00    0    8.42e-01
2015 07 08  0700    57211   25200      0    1.15e+00    0    8.11e-01
2015 07 08  0705    57211   25500      0    1.18e+00    0    8.30e-01
2015 07 08  0710    57211   25800      0    1.17e+00    0    8.19e-01
2015 07 08  0715    57211   26100      0    1.19e+00    0    8.39e-01
2015 07 08  0720    57211   26400      0    1.16e+00    0    8.16e-01
2015 07 08  0725    57211   26700      0    1.19e+00    0    8.43e-01
2015 07 08  0730    57211   27000      0    1.20e+00    0    8.45e-01
2015 07 08  0735    57211   27300      0    1.19e+00    0    8.37e-01
2015 07 08  0740    57211   27600      0    1.18e+00    0    8.29e-01
2015 07 08  0745    57211   27900      0    1.20e+00    0    8.39e-01
2015 07 08  0750    57211   28200      0    1.21e+00    0    8.55e-01
2015 07 08  0755    57211   28500      0    1.19e+00    0    8.36e-01
2015 07 08  0800    57211   28800      0    1.15e+00    0    8.02e-01
2015 07 08  0805    57211   29100      0    1.21e+00    0    8.55e-01
2015 07 08  0810    57211   29400      0    1.15e+00    0    8.02e-01
2015 07 08  0815    57211   29700      0    1.19e+00    0    8.41e-01
2015 07 08  0820    57211   30000      0    1.18e+00    0    8.38e-01
2015 07 08  0825    57211   30300      0    1.20e+00    0    8.50e-01
2015 07 08  0830    57211   30600      0    1.19e+00    0    8.24e-01
2015 07 08  0835    57211   30900      0    1.21e+00    0    8.37e-01
2015 07 08  0840    57211   31200      0    1.16e+00    0    8.10e-01
2015 07 08  0845    57211   31500      0    1.18e+00    0    8.25e-01
2015 07 08  0850    57211   31800      0    1.16e+00    0    8.13e-01
2015 07 08  0855    57211   32100      0    1.17e+00    0    8.20e-01
