:Data_list: 20220508_ace_mag_1m.txt
:Created: 2022 May 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 08  0000   59707       0    0     0.9    -2.7    -3.6     4.6   -51.0   288.2
2022 05 08  0001   59707      60    0     0.9    -2.8    -3.6     4.7   -50.7   286.9
2022 05 08  0002   59707     120    0     0.8    -2.5    -3.8     4.6   -55.4   286.7
2022 05 08  0003   59707     180    0     0.5    -2.2    -3.9     4.5   -59.5   282.6
2022 05 08  0004   59707     240    0     0.7    -2.3    -3.9     4.5   -58.8   286.4
2022 05 08  0005   59707     300    0     0.8    -1.9    -3.8     4.3   -61.4   291.5
2022 05 08  0006   59707     360    0     0.7    -1.9    -3.9     4.3   -62.4   291.3
2022 05 08  0007   59707     420    0     0.5    -2.1    -3.7     4.3   -58.8   284.3
2022 05 08  0008   59707     480    0    -0.2    -2.6    -3.3     4.2   -51.4   266.6
2022 05 08  0009   59707     540    0     0.2    -2.7    -3.1     4.1   -48.5   273.3
2022 05 08  0010   59707     600    0    -0.2    -3.1    -2.7     4.1   -41.0   265.9
2022 05 08  0011   59707     660    0    -0.5    -3.5    -1.5     3.8   -22.9   262.5
2022 05 08  0012   59707     720    0    -0.3    -2.9    -2.2     3.7   -37.2   263.4
2022 05 08  0013   59707     780    0    -0.2    -2.8    -2.2     3.6   -38.4   265.1
2022 05 08  0014   59707     840    0    -0.2    -3.0    -2.0     3.6   -34.0   265.7
2022 05 08  0015   59707     900    0    -0.1    -3.0    -1.8     3.5   -30.2   267.7
2022 05 08  0016   59707     960    0    -0.0    -2.8    -2.2     3.5   -37.8   269.1
2022 05 08  0017   59707    1020    0    -0.0    -2.8    -2.1     3.5   -37.4   269.3
2022 05 08  0018   59707    1080    0    -0.2    -2.8    -2.1     3.5   -36.5   266.4
2022 05 08  0019   59707    1140    0    -0.1    -2.9    -2.1     3.5   -35.9   268.3
2022 05 08  0020   59707    1200    0     0.1    -2.8    -2.0     3.5   -35.6   271.5
2022 05 08  0021   59707    1260    0    -0.0    -2.8    -2.1     3.5   -37.0   269.2
2022 05 08  0022   59707    1320    0    -0.1    -2.8    -2.3     3.6   -39.7   267.6
2022 05 08  0023   59707    1380    0     0.1    -2.7    -2.4     3.6   -41.8   273.0
2022 05 08  0024   59707    1440    0     0.1    -2.8    -2.3     3.6   -39.6   271.5
2022 05 08  0025   59707    1500    0    -0.0    -2.8    -2.4     3.7   -40.6   269.6
