:Data_list: 20211022_ace_mag_1m.txt
:Created: 2021 Oct 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 10 22  0000   59509       0    0    -1.3    -2.1     0.6     2.5    13.0   238.3
2021 10 22  0001   59509      60    0    -1.2    -2.0     0.6     2.4    13.9   239.6
2021 10 22  0002   59509     120    0    -1.2    -2.0     0.5     2.4    12.6   239.1
2021 10 22  0003   59509     180    0    -1.3    -2.0     0.6     2.4    15.3   236.8
2021 10 22  0004   59509     240    0    -1.0    -2.0     0.6     2.3    14.3   242.9
2021 10 22  0005   59509     300    0    -0.9    -2.0     0.6     2.3    14.6   245.4
2021 10 22  0006   59509     360    0    -0.7    -2.1     0.6     2.3    14.3   251.5
2021 10 22  0007   59509     420    0    -0.4    -2.0     0.6     2.2    15.5   258.8
2021 10 22  0008   59509     480    0    -0.4    -2.2     0.7     2.3    16.9   259.4
2021 10 22  0009   59509     540    0    -0.7    -2.2     0.6     2.4    14.8   252.5
2021 10 22  0010   59509     600    0    -0.6    -2.2     0.6     2.4    15.6   255.3
2021 10 22  0011   59509     660    0    -0.4    -2.2     0.6     2.4    15.3   259.0
2021 10 22  0012   59509     720    0    -0.5    -2.2     0.6     2.4    15.9   257.9
2021 10 22  0013   59509     780    0    -0.1    -2.1     0.6     2.2    16.3   266.5
2021 10 22  0014   59509     840    0     1.2    -1.7     0.7     2.1    18.3   304.8
2021 10 22  0015   59509     900    0     1.8    -1.1     0.5     2.2    12.7   330.3
2021 10 22  0016   59509     960    0     1.7    -1.1     0.4     2.1    12.4   325.9
2021 10 22  0017   59509    1020    0     1.7    -1.2     0.4     2.1    11.9   326.5
2021 10 22  0018   59509    1080    0     1.7    -1.3     0.4     2.2    10.0   322.9
2021 10 22  0019   59509    1140    0     1.8    -1.1     0.4     2.1    10.5   327.1
2021 10 22  0020   59509    1200    0     1.5    -1.4     0.0     2.1     1.1   316.1
2021 10 22  0021   59509    1260    0     1.8    -1.0     0.3     2.0     8.2   331.5
2021 10 22  0022   59509    1320    0     2.2     0.0     0.4     2.2     9.2     0.2
2021 10 22  0023   59509    1380    0     2.3    -0.1     0.2     2.3     5.3   356.3
2021 10 22  0024   59509    1440    0     2.3    -0.2    -0.0     2.3    -1.0   354.3
2021 10 22  0025   59509    1500    0     2.1    -0.7     0.1     2.2     1.8   342.7
2021 10 22  0026   59509    1560    0     2.3    -0.7     0.5     2.4    11.6   343.4
2021 10 22  0027   59509    1620    0     2.1    -0.3     0.3     2.1     9.3   351.4
2021 10 22  0028   59509    1680    0     1.9    -0.5     0.8     2.1    22.9   345.9
2021 10 22  0029   59509    1740    0     1.9    -0.8     0.6     2.2    16.8   337.6
2021 10 22  0030   59509    1800    0     1.8    -0.9     0.5     2.1    12.6   332.7
2021 10 22  0031   59509    1860    0     1.7    -1.2     0.3     2.1     9.2   324.7
2021 10 22  0032   59509    1920    0     1.6    -1.4    -0.0     2.1    -0.6   318.0
2021 10 22  0033   59509    1980    0     1.6    -1.3     0.1     2.1     2.3   321.0
2021 10 22  0034   59509    2040    0     1.7    -0.9     0.1     1.9     3.9   331.6
2021 10 22  0035   59509    2100    0     1.7    -0.9    -0.2     1.9    -5.8   331.5
2021 10 22  0036   59509    2160    0     1.8    -1.1    -0.1     2.1    -3.7   330.0
2021 10 22  0037   59509    2220    0     1.9    -1.0    -0.1     2.1    -2.2   333.2
2021 10 22  0038   59509    2280    0     2.1    -0.7     0.1     2.2     2.5   341.1
2021 10 22  0039   59509    2340    0     2.0    -0.7     0.0     2.1     0.8   340.4
2021 10 22  0040   59509    2400    0     2.0    -0.9    -0.0     2.2    -0.6   335.2
2021 10 22  0041   59509    2460    0     2.1    -0.6     0.1     2.2     1.6   344.8
2021 10 22  0042   59509    2520    0     2.1    -0.5     0.1     2.2     2.7   346.6
2021 10 22  0043   59509    2580    0     2.0    -0.7    -0.4     2.2    -9.7   340.3
2021 10 22  0044   59509    2640    0     2.1    -0.7    -0.1     2.2    -1.7   341.2
2021 10 22  0045   59509    2700    0     2.2    -0.6    -0.1     2.3    -3.3   344.6
2021 10 22  0046   59509    2760    0     2.0    -0.7    -0.1     2.1    -1.4   340.3
2021 10 22  0047   59509    2820    0     2.1    -0.9    -0.5     2.4   -12.0   337.2
2021 10 22  0048   59509    2880    0     2.2    -1.0    -0.5     2.5   -11.7   335.3
2021 10 22  0049   59509    2940    0     2.1    -1.0    -0.7     2.5   -16.6   334.8
2021 10 22  0050   59509    3000    0     2.0    -0.8    -0.6     2.2   -15.8   339.2
2021 10 22  0051   59509    3060    0     2.2    -0.0    -0.7     2.3   -17.1   359.8
2021 10 22  0052   59509    3120    0     2.5    -0.0    -0.4     2.5    -8.9   358.9
2021 10 22  0053   59509    3180    0     2.4    -0.5    -0.3     2.5    -6.5   348.1
2021 10 22  0054   59509    3240    0     2.4    -1.0    -0.2     2.6    -3.6   336.9
2021 10 22  0055   59509    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 10 22  0056   59509    3360    0     2.2    -1.4    -0.1     2.6    -2.5   328.3
2021 10 22  0057   59509    3420    0     2.4    -1.4    -0.2     2.8    -4.8   328.8
2021 10 22  0058   59509    3480    0     2.5    -1.5    -0.2     2.9    -4.4   329.1
2021 10 22  0059   59509    3540    0     2.4    -1.5    -0.4     2.8    -8.1   328.8
2021 10 22  0100   59509    3600    0     2.3    -1.5    -0.5     2.8    -9.2   326.7
2021 10 22  0101   59509    3660    0     2.2    -1.7    -0.5     2.8    -9.2   323.0
2021 10 22  0102   59509    3720    0     2.4    -1.5    -0.4     2.9    -7.2   327.4
2021 10 22  0103   59509    3780    0     2.4    -1.6    -0.3     2.9    -6.2   326.2
2021 10 22  0104   59509    3840    0     2.5    -1.5    -0.3     2.9    -6.5   328.3
2021 10 22  0105   59509    3900    0     2.5    -1.4    -0.3     2.9    -5.1   331.7
2021 10 22  0106   59509    3960    0     2.7    -1.2    -0.1     2.9    -2.8   335.5
2021 10 22  0107   59509    4020    0     2.7    -1.2    -0.2     3.0    -3.5   336.5
2021 10 22  0108   59509    4080    0     2.7    -1.1    -0.2     2.9    -4.5   337.4
2021 10 22  0109   59509    4140    0     2.8    -1.1    -0.3     3.0    -5.2   338.9
2021 10 22  0110   59509    4200    0     2.8    -1.0    -0.3     3.0    -5.1   341.0
2021 10 22  0111   59509    4260    0     2.7    -1.2    -0.4     3.0    -8.4   336.2
2021 10 22  0112   59509    4320    0     2.7    -1.1    -0.5     3.0    -9.9   338.5
2021 10 22  0113   59509    4380    0     2.9    -0.8    -0.5     3.0    -9.5   344.6
2021 10 22  0114   59509    4440    0     2.8    -0.8    -0.6     3.0   -10.8   344.4
2021 10 22  0115   59509    4500    0     2.9    -0.8    -0.7     3.1   -12.4   345.1
