:Data_list: 20160821_ace_mag_1m.txt
:Created: 2016 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 08 21  0000   57621       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0001   57621      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0002   57621     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0003   57621     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0004   57621     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0005   57621     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0006   57621     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0007   57621     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0008   57621     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0009   57621     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0010   57621     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0011   57621     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 08 21  0012   57621     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
