:Data_list: 20181206_ace_swepam_1m.txt
:Created: 2018 Dec 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 06  0000   58458       0    0        3.2      416.5     6.80e+04
2018 12 06  0001   58458      60    0        3.2      418.5     7.06e+04
2018 12 06  0002   58458     120    0        3.2      419.7     6.72e+04
2018 12 06  0003   58458     180    0        3.1      421.6     6.68e+04
2018 12 06  0004   58458     240    0        3.3      421.0     6.63e+04
2018 12 06  0005   58458     300    0        3.0      420.9     6.40e+04
2018 12 06  0006   58458     360    0        3.3      419.4     6.46e+04
2018 12 06  0007   58458     420    0        3.2      421.6     6.67e+04
2018 12 06  0008   58458     480    0        3.3      425.2     6.11e+04
2018 12 06  0009   58458     540    0        3.5      427.3     5.86e+04
2018 12 06  0010   58458     600    0        3.5      425.9     5.82e+04
2018 12 06  0011   58458     660    0        3.0      424.0     5.53e+04
2018 12 06  0012   58458     720    0        2.4      423.2     6.02e+04
2018 12 06  0013   58458     780    0        2.5      422.4     6.25e+04
2018 12 06  0014   58458     840    0        2.6      425.6     3.68e+04
2018 12 06  0015   58458     900    0        2.6      423.2     3.41e+04
2018 12 06  0016   58458     960    0        2.8      425.4     3.42e+04
2018 12 06  0017   58458    1020    0        2.7      426.9     3.40e+04
2018 12 06  0018   58458    1080    0        2.6      427.5     3.21e+04
2018 12 06  0019   58458    1140    0        2.6      427.5     3.21e+04
2018 12 06  0020   58458    1200    0        2.4      431.6     4.01e+04
2018 12 06  0021   58458    1260    0        2.4      427.9     3.59e+04
2018 12 06  0022   58458    1320    0        2.5      426.6     3.34e+04
2018 12 06  0023   58458    1380    0        2.4      423.8     3.62e+04
2018 12 06  0024   58458    1440    0        2.5      421.8     4.01e+04
2018 12 06  0025   58458    1500    0        2.5      420.0     4.68e+04
2018 12 06  0026   58458    1560    0        2.9      418.8     5.84e+04
