:Data_list: 20210412_ace_epam_5m.txt
:Created: 2021 Apr 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 04 12  0000   59316       0  0  9.93e+02  3.14e+01  0  2.67e+03  2.03e+01  3.22e+00  9.64e-01  1.59e-01  -1.00
2021 04 12  0005   59316     300  0  8.67e+02  3.20e+01  0  2.58e+03  2.68e+01  2.93e+00  1.04e+00  1.85e-01  -1.00
2021 04 12  0010   59316     600  0  7.56e+02  3.35e+01  0  2.47e+03  2.65e+01  2.99e+00  6.02e-01  2.94e-01  -1.00
2021 04 12  0015   59316     900  0  1.16e+03  2.84e+01  0  2.59e+03  2.47e+01  3.51e+00  8.25e-01  2.59e-01  -1.00
2021 04 12  0020   59316    1200  0  8.94e+02  2.78e+01  0  2.58e+03  2.46e+01  3.59e+00  1.07e+00  1.66e-01  -1.00
2021 04 12  0025   59316    1500  0  7.10e+02  3.03e+01  0  2.59e+03  2.53e+01  2.92e+00  7.35e-01  2.13e-01  -1.00
2021 04 12  0030   59316    1800  0  9.82e+02  3.17e+01  0  2.60e+03  2.39e+01  3.07e+00  8.66e-01  2.43e-01  -1.00
2021 04 12  0035   59316    2100  0  8.93e+02  2.71e+01  0  2.55e+03  2.32e+01  3.08e+00  8.14e-01  2.34e-01  -1.00
2021 04 12  0040   59316    2400  0  9.55e+02  3.76e+01  0  2.52e+03  2.41e+01  3.56e+00  8.39e-01  1.48e-01  -1.00
2021 04 12  0045   59316    2700  0  8.38e+02  2.92e+01  0  2.41e+03  2.06e+01  2.95e+00  9.02e-01  1.92e-01  -1.00
2021 04 12  0050   59316    3000  0  1.18e+03  3.47e+01  0  2.58e+03  2.18e+01  3.19e+00  5.68e-01  2.51e-01  -1.00
2021 04 12  0055   59316    3300  0  9.29e+02  2.61e+01  0  2.58e+03  2.58e+01  3.28e+00  1.00e+00  1.72e-01  -1.00
2021 04 12  0100   59316    3600  0  9.31e+02  3.22e+01  0  2.48e+03  2.27e+01  3.14e+00  7.56e-01  1.54e-01  -1.00
2021 04 12  0105   59316    3900  0  9.82e+02  3.00e+01  0  2.60e+03  2.49e+01  2.28e+00  7.18e-01  1.52e-01  -1.00
2021 04 12  0110   59316    4200  0  8.29e+02  3.18e+01  0  2.54e+03  2.37e+01  2.96e+00  8.09e-01  2.84e-01  -1.00
2021 04 12  0115   59316    4500  0  9.72e+02  3.55e+01  0  2.57e+03  2.35e+01  3.21e+00  7.93e-01  2.76e-01  -1.00
2021 04 12  0120   59316    4800  0  9.68e+02  3.05e+01  0  2.50e+03  2.74e+01  3.52e+00  7.78e-01  2.64e-01  -1.00
2021 04 12  0125   59316    5100  0  9.34e+02  3.55e+01  0  2.66e+03  2.56e+01  3.47e+00  8.58e-01  1.91e-01  -1.00
2021 04 12  0130   59316    5400  0  7.24e+02  2.54e+01  0  2.61e+03  2.63e+01  3.44e+00  6.37e-01  2.56e-01  -1.00
2021 04 12  0135   59316    5700  0  9.62e+02  4.21e+01  0  2.44e+03  2.36e+01  3.20e+00  6.35e-01  2.65e-01  -1.00
2021 04 12  0140   59316    6000  0  1.11e+03  3.36e+01  0  2.60e+03  2.31e+01  3.02e+00  5.80e-01  2.30e-01  -1.00
2021 04 12  0145   59316    6300  0  9.07e+02  3.41e+01  0  2.61e+03  2.60e+01  3.09e+00  8.28e-01  2.70e-01  -1.00
2021 04 12  0150   59316    6600  0  8.08e+02  2.99e+01  0  2.55e+03  2.45e+01  2.92e+00  6.27e-01  1.25e-01  -1.00
2021 04 12  0155   59316    6900  0  8.28e+02  3.02e+01  0  2.44e+03  2.45e+01  2.41e+00  7.98e-01  1.61e-01  -1.00
2021 04 12  0200   59316    7200  0  1.02e+03  2.96e+01  0  2.63e+03  2.27e+01  2.73e+00  7.69e-01  2.39e-01  -1.00
2021 04 12  0205   59316    7500  0  8.74e+02  2.96e+01  0  2.55e+03  2.30e+01  2.90e+00  9.49e-01  2.12e-01  -1.00
2021 04 12  0210   59316    7800  0  1.01e+03  3.69e+01  0  2.48e+03  2.79e+01  3.26e+00  1.02e+00  2.94e-01  -1.00
2021 04 12  0215   59316    8100  0  1.08e+03  3.79e+01  0  2.59e+03  2.25e+01  3.58e+00  9.61e-01  3.46e-01  -1.00
2021 04 12  0220   59316    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0225   59316    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0230   59316    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0235   59316    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0240   59316    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0245   59316    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0250   59316   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0255   59316   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0300   59316   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0305   59316   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0310   59316   11400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0315   59316   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0320   59316   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 04 12  0325   59316   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
